timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1658084400,Jul 17 2022 - 7:00pm,complete,N/A,Atlanta United FC,Orlando City,Víctor Rivas,N/A,1.80,1.40,1.71,1.17,1,1,2,1,0,1,"71","10",10,2,3,0,4,0,1,2,1,3,18,4,5,2,13,2,8,12,62,38,2.02,1.20,2.03,0.61,2.65,60,75,50,30,15,45,70,35,75,10.70,5.20,1.70,3.70,3.70,1.20,1.55,2.57,4.57,1.60,2.27,Mercedes-Benz Stadium (Atlanta- Georgia)
1658091600,Jul 17 2022 - 9:00pm,complete,N/A,New York RB,New York City,Chris Penso,N/A,1.44,1.38,1.28,1.26,0,1,1,0,0,0,"","69",8,0,3,0,3,0,0,3,1,2,15,20,6,8,9,12,19,11,35,65,1.79,1.55,1.76,2.09,2.53,53,64,41,18,18,25,54,46,70,11.72,4.94,2.20,3.40,2.65,1.25,1.68,2.92,5.40,1.67,2.14,Red Bull Arena (Harrison- New Jersey)
1658100600,Jul 17 2022 - 11:30pm,complete,N/A,Columbus Crew,FC Cincinnati,Marcos de Oliveira,N/A,1.38,1.50,1.59,1.47,2,0,2,1,1,0,"16,86","",9,3,1,0,2,0,0,1,0,2,19,10,5,3,14,7,8,17,58,42,1.96,1.44,2.01,1.15,2.57,43,78,49,22,10,38,78,44,78,10.43,4.73,1.74,3.60,4.10,1.23,1.73,2.77,5.05,1.71,2.08,Lower.com Field (Columbus- Ohio)
1658104200,Jul 18 2022 - 12:30am,complete,N/A,Nashville SC,Los Angeles FC,Drew Fischer,N/A,1.63,1.63,1.41,1.53,1,2,3,2,1,1,"43","27,46",4,2,3,0,2,0,2,1,0,2,13,13,4,6,9,7,12,10,50,50,1.68,1.52,1.36,1.58,2.51,57,82,44,19,7,26,63,57,82,9.75,5.38,2.09,3.45,3.00,1.26,1.83,3.01,5.73,1.66,2.16,GEODIS Park (Nashville- Tennessee)
1658107800,Jul 18 2022 - 1:30am,complete,20132,Real Salt Lake,Sporting KC,Joe Dickerson,N/A,2.33,0.75,1.88,0.65,3,0,3,0,0,0,"50,64,71","",5,4,3,0,2,1,1,2,1,2,15,5,8,2,7,3,13,8,56,44,1.59,1.26,1.66,0.61,2.71,56,75,57,28,4,24,75,42,91,9.25,3.92,1.72,3.50,4.30,1.29,1.81,3.00,5.50,1.85,1.95,Rio Tinto Stadium (Sandy- Utah)
1658107800,Jul 18 2022 - 1:30am,complete,N/A,SJ Earthquakes,Houston Dynamo,Timothy Ford,N/A,1.78,0.67,1.59,0.76,1,2,3,0,0,0,"53","71,76",8,7,1,0,3,0,1,0,2,1,8,10,5,3,3,7,6,12,51,49,1.93,1.40,1.15,1.05,3.45,73,89,78,45,17,33,78,73,95,9.00,5.67,1.98,3.60,3.15,1.17,1.56,2.40,4.10,1.54,2.41,PayPal Park (San Jose- California)
1658111400,Jul 18 2022 - 2:30am,complete,N/A,Portland Timbers,Vancouver Whitecaps,Ramy Touchan,N/A,1.67,0.70,1.76,0.59,1,1,2,1,0,1,"82","32",7,2,3,0,2,0,1,2,0,2,5,0,2,0,3,0,10,15,65,35,1.63,1.12,0.55,0.09,3.11,53,84,68,37,6,51,84,43,85,8.73,5.54,1.63,3.75,4.50,1.22,1.88,2.74,4.80,1.73,2.06,Providence Park (Portland- Oregon)
1658617200,Jul 23 2022 - 11:00pm,complete,N/A,New York City,Inter Miami,Allen Chapman,N/A,2.18,0.56,2.06,0.83,2,0,2,1,1,0,"12,75","",4,3,1,0,0,0,1,0,0,0,18,11,8,5,10,6,8,7,46,54,2.15,1.34,2.04,1.41,2.88,39,69,39,34,24,34,70,38,76,10.23,4.88,1.40,4.85,7.17,1.18,1.55,2.30,4.20,1.81,1.95,Yankee Stadium (New York City)
1658619000,Jul 23 2022 - 11:30pm,complete,23420,FC Cincinnati,Nashville SC,Chris Penso,N/A,1.20,1.42,1.41,1.44,1,1,2,1,0,1,"52","6",8,3,1,0,2,0,0,1,1,1,17,9,6,4,11,5,10,5,59,41,1.87,1.32,1.75,1.10,3.19,64,78,55,42,19,43,78,41,91,8.37,5.28,2.38,3.40,2.89,1.29,1.83,3.00,5.50,1.70,2.05,TQL Stadium (Cincinnati- Ohio)
1658619000,Jul 23 2022 - 11:30pm,complete,20383,Columbus Crew,New England Revolution,Silviu Petrescu,N/A,1.56,0.90,1.59,0.88,0,0,0,0,0,0,"","",5,3,0,0,3,0,0,0,3,0,18,6,7,3,11,3,14,13,58,42,1.96,1.74,2.11,0.86,3.01,56,84,62,41,20,36,79,57,84,11.10,4.30,2.08,3.50,3.41,1.25,1.73,2.75,4.75,1.62,2.20,Lower.com Field (Columbus- Ohio)
1658619000,Jul 23 2022 - 11:30pm,complete,N/A,Orlando City,Philadelphia Union,Alex Chilowicz,N/A,1.50,1.60,1.59,1.50,0,1,1,1,0,1,"","39",2,5,3,0,2,0,2,1,2,0,12,12,2,2,10,10,10,12,64,36,1.64,1.30,1.33,1.13,2.80,60,80,55,20,10,30,65,55,90,9.70,4.60,2.45,3.35,2.83,1.29,1.87,3.00,5.50,1.70,2.05,Exploria Stadium (Orlando- Florida)
1658619000,Jul 23 2022 - 11:30pm,complete,N/A,Toronto,Charlotte,Filip Dujic,N/A,1.45,0.45,1.41,0.65,4,0,4,4,4,0,"4,10,31,45'2","",5,8,1,0,0,1,0,1,0,1,16,13,6,6,10,7,8,13,49,51,1.51,1.33,1.67,1.65,2.96,78,91,78,18,14,41,87,41,91,9.73,4.09,2.22,3.55,3.05,1.29,1.73,3.00,5.50,1.67,2.10,BMO Field (Toronto- Ontario)
1658620800,Jul 24 2022 - 12:00am,complete,15734,DC United,Montreal Impact,Rubiel Vazquez,N/A,1.10,1.40,0.94,2.06,1,2,3,2,0,2,"56","1,35",6,4,3,0,2,0,1,2,1,1,15,12,7,5,8,7,19,7,43,57,1.50,1.49,1.65,1.45,3.45,60,95,65,45,25,60,85,55,90,10.60,5.60,2.43,3.55,2.73,1.22,1.69,2.75,4.75,1.55,2.35,Audi Field (Washington- District of Columbia)
1658622600,Jul 24 2022 - 12:30am,complete,15223,Houston Dynamo,Minnesota United,Nima Saghafi,N/A,1.45,1.30,1.35,1.11,1,2,3,1,0,1,"85","45'2,72",13,1,2,0,0,0,1,1,0,0,21,12,5,5,16,7,7,5,73,27,1.50,1.35,2.23,1.29,2.63,63,77,53,24,10,28,66,49,77,10.00,6.39,2.13,3.24,2.84,1.22,1.74,2.90,5.00,1.60,2.25,PNC Stadium (Houston- Texas)
1658622600,Jul 24 2022 - 12:30am,complete,N/A,Sporting KC,Los Angeles FC,Lukasz Szpala,N/A,1.22,1.78,1.71,1.53,0,2,2,0,0,0,"","56,83",7,6,0,0,3,0,0,0,1,2,13,15,5,5,8,10,11,15,60,40,1.45,1.52,1.65,1.46,2.28,50,67,44,11,6,33,62,33,84,7.78,6.11,2.63,3.23,2.27,1.25,1.75,3.00,5.50,1.65,2.20,Children's Mercy Park (Kansas City- Kansas)
1658628000,Jul 24 2022 - 2:00am,complete,20437,Real Salt Lake,FC Dallas,Matthew Conger,N/A,2.40,1.10,1.88,1.06,0,1,1,1,0,1,"","14",7,2,4,0,5,0,1,3,1,4,25,8,6,3,19,5,6,13,69,31,1.60,1.23,2.60,0.84,2.60,55,70,65,40,0,25,65,45,80,8.90,5.10,2.02,3.60,3.25,1.25,1.90,3.00,5.50,1.66,2.20,Rio Tinto Stadium (Sandy- Utah)
1658628000,Jul 24 2022 - 2:00am,complete,32476,Seattle Sounders,Colorado Rapids,Rosendo Mendoza,N/A,1.60,0.33,1.76,0.47,2,1,3,2,1,1,"43,71","3",3,11,1,1,5,0,1,1,2,3,18,7,7,4,11,3,4,18,55,45,1.72,1.50,1.94,1.16,2.90,59,85,69,32,5,37,79,63,95,10.92,5.33,1.92,3.35,3.85,1.28,1.90,3.30,6.00,1.72,2.10,Lumen Field (Seattle- Washington)
1658628000,Jul 24 2022 - 2:00am,complete,14984,Vancouver Whitecaps,Chicago Fire,Joe Dickerson,N/A,1.80,0.50,1.94,0.94,1,3,4,1,0,1,"54","13,76,90",3,4,2,0,0,0,0,2,0,0,9,17,4,5,5,12,13,9,39,61,1.60,1.76,1.11,1.76,2.60,45,60,50,30,25,15,45,45,75,8.80,4.50,2.19,3.35,3.10,1.30,1.95,3.30,6.50,1.72,2.10,BC Place Stadium (Vancouver- British Columbia)
1658629800,Jul 24 2022 - 2:30am,complete,N/A,Portland Timbers,SJ Earthquakes,Jon Freemon,N/A,1.60,0.60,1.76,0.47,2,1,3,1,0,1,"53,71","42",3,9,4,0,3,0,3,1,0,3,20,13,7,8,13,5,18,15,42,58,1.53,1.41,2.18,1.74,3.25,55,80,55,40,25,25,70,50,85,9.00,5.20,1.82,3.60,3.95,1.16,1.73,2.18,3.75,1.52,2.50,Providence Park (Portland- Oregon)
1658707200,Jul 25 2022 - 12:00am,complete,20738,Austin,New York RB,Guido Gonzalez,N/A,2.00,1.82,1.79,1.76,3,4,7,3,1,2,"45,69,81","14,26,51,65",8,1,2,0,3,0,1,1,1,2,16,14,7,10,9,4,13,16,78,22,1.82,1.63,1.74,1.77,2.89,51,80,52,37,16,37,71,51,86,10.25,4.85,2.22,3.43,2.75,1.25,1.81,2.95,5.50,1.62,2.20,Q2 Stadium (Austin- Texas)
1658712600,Jul 25 2022 - 1:30am,complete,24122,LA Galaxy,Atlanta United FC,Marcos de Oliveira,N/A,1.45,0.56,1.72,0.65,2,0,2,1,1,0,"7,90'6","",2,3,2,0,4,0,0,2,1,3,8,9,6,3,2,6,15,16,49,51,1.93,1.63,1.37,1.43,2.94,61,76,71,34,14,34,76,51,90,13.42,4.49,1.72,3.88,3.75,1.18,1.60,2.10,4.33,1.57,2.25,Dignity Health Sports Park (Carson- California)
1659150000,Jul 30 2022 - 3:00am,complete,N/A,Los Angeles FC,Seattle Sounders,Joe Dickerson,N/A,2.36,1.00,2.40,0.65,2,1,3,3,2,1,"35,43","14",8,4,1,0,2,0,1,0,0,2,21,12,10,2,11,10,16,10,48,52,2.15,1.35,2.36,1.15,2.78,52,75,47,33,14,28,76,47,85,11.62,3.89,1.55,4.41,5.18,1.20,1.62,2.57,4.50,1.81,2.05,Banc of California Stadium (Los Angeles- California)
1659207600,Jul 30 2022 - 7:00pm,complete,N/A,Minnesota United,Portland Timbers,Víctor Rivas,N/A,1.64,1.00,1.71,0.94,4,4,8,4,3,1,"9,21,41,69","1,50,53,65",5,3,5,0,4,0,0,5,1,3,13,19,7,9,6,10,17,16,48,52,1.83,1.32,1.59,2.09,2.68,64,82,46,27,18,18,78,55,87,10.72,5.00,1.81,3.95,4.26,1.20,1.60,2.58,4.58,1.64,2.20,Allianz Field (Saint Paul- Minnesota)
1659214800,Jul 30 2022 - 9:00pm,complete,N/A,Chicago Fire,Atlanta United FC,Timothy Ford,N/A,1.64,0.50,1.35,0.65,0,0,0,0,0,0,"","",7,8,2,0,2,0,1,1,0,2,17,15,6,3,11,12,7,18,49,51,1.46,1.61,1.85,1.40,2.26,48,63,53,19,5,19,68,43,73,10.10,5.31,2.02,3.79,3.54,1.22,1.67,2.78,4.90,1.64,2.26,Soldier Field (Chicago- Illinois)
1659223800,Jul 30 2022 - 11:30pm,complete,N/A,Montreal Impact,New York City,Ramy Touchan,N/A,1.80,1.56,1.74,1.26,0,0,0,0,0,0,"","",8,2,2,0,0,0,1,1,0,0,15,4,2,0,13,4,14,6,59,41,1.73,1.61,1.62,0.44,2.71,57,62,57,16,16,32,74,41,78,10.59,4.84,2.86,3.85,2.39,1.20,1.60,2.60,4.55,1.57,2.40,Stade Saputo (Montreal- Quebec)
1659223800,Jul 30 2022 - 11:30pm,complete,N/A,Philadelphia Union,Houston Dynamo,Kevin Stott,N/A,2.09,0.90,2.47,0.76,6,0,6,3,3,0,"23,42,45'1,48,55,89","",5,4,1,0,3,0,0,1,0,3,17,14,9,4,8,10,11,13,50,50,1.82,1.37,1.97,1.51,2.63,58,86,54,15,5,29,72,53,77,8.40,5.23,1.62,4.12,5.48,1.23,1.61,2.77,5.05,1.76,2.01,Subaru Park (Chester- Pennsylvania)
1659225600,Jul 31 2022 - 12:00am,complete,N/A,Inter Miami,FC Cincinnati,Tori Penso,N/A,1.82,1.36,1.94,1.47,4,4,8,5,3,2,"23,37,45'5,90'7","28,40,81,86",5,7,1,0,2,0,0,1,1,1,19,15,11,7,8,8,11,11,54,46,1.64,1.41,2.37,1.69,3.00,64,87,64,32,18,41,78,50,87,9.73,5.55,2.00,3.96,3.62,1.22,1.70,2.85,5.00,1.62,2.20,DRV PNK Stadium (Fort Lauderdale- Florida)
1659225600,Jul 31 2022 - 12:00am,complete,N/A,Nashville SC,Vancouver Whitecaps,Marcos de Oliveira,N/A,1.44,0.73,1.41,0.59,1,1,2,1,1,0,"17","87",7,7,1,0,4,0,0,1,1,3,18,25,4,7,14,18,5,12,50,50,1.65,1.02,1.72,2.51,2.72,61,85,65,29,0,48,84,42,80,9.74,4.09,1.52,4.51,6.68,1.28,1.80,3.20,6.00,1.80,1.95,GEODIS Park (Nashville- Tennessee)
1659225600,Jul 31 2022 - 12:00am,complete,N/A,New England Revolution,Toronto,Ismir Pekmic,N/A,1.60,0.30,1.59,0.59,0,0,0,0,0,0,"","",3,9,0,0,0,0,0,0,0,0,14,17,3,4,11,13,12,10,55,45,1.72,1.25,1.55,1.66,2.85,60,80,45,30,10,35,80,45,80,10.10,4.40,1.40,5.62,6.65,1.16,1.42,2.25,4.20,1.62,2.20,Gillette Stadium (Foxborough- Massachusetts)
1659227400,Jul 31 2022 - 12:30am,complete,N/A,Sporting KC,Austin,Fotis Bazakos,N/A,1.10,1.92,1.71,1.44,0,2,2,1,0,1,"","45'1,90",6,1,2,1,3,0,2,1,3,0,13,13,5,7,8,6,12,12,42,58,1.47,1.33,1.42,1.66,2.45,54,63,54,22,13,27,59,36,90,7.72,5.42,2.25,3.82,3.01,1.22,1.67,2.85,5.00,1.62,2.20,Children's Mercy Park (Kansas City- Kansas)
1659229200,Jul 31 2022 - 1:00am,complete,N/A,FC Dallas,LA Galaxy,Pierre Luce Lauziere,N/A,1.64,1.22,1.94,1.22,1,0,1,1,1,0,"9","",4,4,3,0,4,0,1,2,2,2,16,11,9,4,7,7,14,12,38,62,1.64,1.68,1.76,1.51,2.44,54,74,35,26,16,29,69,50,76,12.16,4.60,2.16,3.77,3.22,1.25,1.75,3.00,5.50,1.67,2.10,Toyota Stadium (Frisco- Texas)
1659232800,Jul 31 2022 - 2:00am,complete,N/A,SJ Earthquakes,Real Salt Lake,Nima Saghafi,N/A,1.60,0.82,1.59,0.89,2,2,4,2,1,1,"12,62","21,90'5",5,2,3,0,4,0,1,2,3,1,15,13,5,6,10,7,11,17,62,38,1.85,1.30,1.69,1.54,3.32,73,82,68,44,29,29,67,68,87,11.29,4.45,2.11,3.84,3.27,1.20,1.61,2.65,4.75,1.57,2.25,PayPal Park (San Jose- California)
1659301200,Jul 31 2022 - 9:00pm,complete,N/A,DC United,Orlando City,Armando Villarreal,N/A,1.00,1.36,0.94,1.17,2,1,3,1,0,1,"90'1,90'5","9",4,3,1,0,2,0,1,0,0,2,10,16,5,5,5,11,11,9,56,44,1.52,1.15,1.35,1.69,2.59,55,78,41,32,14,46,73,32,78,9.55,5.82,2.30,3.43,3.11,1.28,1.75,3.20,6.00,1.67,2.10,Audi Field (Washington- District of Columbia)
1659483000,Aug 02 2022 - 11:30pm,complete,N/A,New York RB,Colorado Rapids,Drew Fischer,N/A,1.30,0.30,1.28,0.47,4,5,9,5,3,2,"6,9,28,90'7","21,38,77,80,89",4,3,0,0,4,0,0,0,2,2,17,13,8,7,9,6,13,15,49,51,1.79,1.47,1.95,1.60,2.70,65,80,55,25,10,30,55,55,95,12.20,6.10,1.73,4.00,4.50,1.20,1.64,2.25,4.45,1.73,2.00,Red Bull Arena (Harrison- New Jersey)
1659492000,Aug 03 2022 - 2:00am,complete,N/A,Seattle Sounders,FC Dallas,Allen Chapman,N/A,1.73,1.27,1.76,1.06,1,0,1,1,1,0,"39","",3,7,1,0,1,0,1,0,1,0,12,15,5,3,7,12,8,14,55,45,1.74,1.20,1.50,1.40,2.78,60,73,69,41,5,32,78,55,78,8.36,5.18,1.90,3.85,3.85,1.28,1.79,3.10,6.00,1.73,2.00,Lumen Field (Seattle- Washington)
1659567600,Aug 03 2022 - 11:00pm,complete,31520,Charlotte,DC United,Guido Gonzalez,N/A,2.10,0.78,1.82,0.65,3,0,3,1,1,0,"13,64,67","",4,4,0,0,1,0,0,0,1,0,15,11,6,3,9,8,10,10,56,44,1.58,1.15,1.67,1.20,2.99,37,69,49,32,22,33,69,27,95,8.52,3.61,1.80,3.70,4.00,1.29,1.86,3.00,5.50,1.70,2.05,Bank of America Stadium (Charlotte- North Carolina)
1659569400,Aug 03 2022 - 11:30pm,complete,N/A,Columbus Crew,Montreal Impact,Lukasz Szpala,N/A,1.50,1.55,1.59,2.06,1,2,3,1,1,0,"14","88,90'4",2,8,1,0,1,0,0,1,1,0,11,12,2,5,9,7,7,10,44,56,1.98,1.49,1.12,1.61,2.77,47,85,52,23,14,38,81,47,85,10.81,4.62,2.05,3.50,3.30,1.29,1.77,3.00,5.50,1.70,2.05,Lower.com Field (Columbus- Ohio)
1659580200,Aug 04 2022 - 2:30am,complete,23101,Portland Timbers,Nashville SC,Silviu Petrescu,N/A,1.73,1.38,1.76,1.44,1,1,2,2,1,1,"27","20",4,5,1,0,3,0,0,1,1,2,17,13,4,6,13,7,6,13,54,46,1.59,1.31,1.61,1.59,2.81,63,80,51,29,9,21,75,47,92,8.07,5.99,1.67,3.42,4.20,1.29,1.73,3.00,5.50,1.70,2.05,Providence Park (Portland- Oregon)
1659580200,Aug 04 2022 - 2:30am,complete,11806,SJ Earthquakes,Inter Miami,Mark Allatin,N/A,1.55,0.50,1.59,0.83,0,1,1,1,0,1,"","12",13,7,0,0,1,0,0,0,0,1,28,13,6,7,22,6,3,13,62,38,1.84,1.34,2.62,1.51,3.01,61,76,51,42,19,28,72,46,90,9.79,4.19,1.94,3.33,3.19,1.20,1.72,2.50,4.33,1.57,2.30,PayPal Park (San Jose- California)
1659753000,Aug 06 2022 - 2:30am,complete,N/A,Vancouver Whitecaps,Houston Dynamo,Fotis Bazakos,N/A,1.64,0.82,1.94,0.76,2,1,3,1,0,1,"88,90'2","6",5,5,2,0,1,0,0,2,0,1,13,11,5,6,8,5,7,11,45,55,1.55,1.38,1.62,1.40,2.87,55,73,69,32,14,18,55,64,87,8.00,5.36,2.15,3.37,3.31,1.26,1.85,2.87,5.25,1.67,2.10,BC Place Stadium (Vancouver- British Columbia)
1659812400,Aug 06 2022 - 7:00pm,complete,68586,Atlanta United FC,Seattle Sounders,Armando Villarreal,N/A,1.73,0.91,1.71,0.65,2,1,3,1,1,0,"23,90'4","68",7,7,1,0,2,0,0,1,0,2,12,12,7,5,5,7,9,11,49,51,2.02,1.33,1.50,1.56,2.68,55,73,50,23,14,41,78,32,73,10.73,4.09,2.00,3.65,3.50,1.25,1.70,3.10,5.50,1.67,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1659826800,Aug 06 2022 - 11:00pm,complete,N/A,Charlotte,Chicago Fire,Nima Saghafi,N/A,2.18,0.73,1.82,0.94,2,3,5,4,2,2,"1,45","21,24,52",3,3,2,0,3,0,0,2,0,3,13,14,6,9,7,5,20,19,60,40,1.58,1.76,1.67,1.76,2.59,36,69,46,27,18,18,69,36,82,9.27,3.72,2.22,3.40,3.17,1.24,1.82,2.89,5.35,1.70,2.10,Bank of America Stadium (Charlotte- North Carolina)
1659828600,Aug 06 2022 - 11:30pm,complete,23443,FC Cincinnati,Philadelphia Union,Drew Fischer,N/A,1.18,1.73,1.41,1.50,3,1,4,0,0,0,"50,55,71","77",3,7,3,0,0,0,1,2,0,0,15,17,9,3,6,14,10,11,48,52,1.86,1.28,1.86,1.59,2.82,64,78,46,27,14,37,73,41,82,10.00,5.10,2.89,3.45,2.36,1.25,1.70,3.00,5.50,1.61,2.25,TQL Stadium (Cincinnati- Ohio)
1659828600,Aug 06 2022 - 11:30pm,complete,18609,Columbus Crew,New York City,Rubiel Vazquez,N/A,1.36,1.50,1.59,1.26,3,2,5,3,2,1,"20,27,75","3,64",4,4,2,0,4,0,1,1,1,3,17,15,6,7,11,8,10,11,43,57,1.90,1.49,1.80,1.91,2.00,29,57,33,10,5,24,67,28,62,10.15,3.93,2.54,3.55,2.60,1.26,1.78,3.03,5.65,1.68,2.13,Lower.com Field (Columbus- Ohio)
1659828600,Aug 06 2022 - 11:30pm,complete,16258,DC United,New York RB,Pierre Luce Lauziere,N/A,1.17,1.92,0.94,1.76,0,0,0,0,0,0,"","",4,4,1,0,1,0,0,1,0,1,5,14,3,0,2,14,13,17,63,37,1.50,1.64,0.87,1.12,3.00,54,88,55,34,17,46,75,46,83,10.50,5.75,3.13,3.50,2.20,1.25,1.80,2.93,5.45,1.70,2.10,Audi Field (Washington- District of Columbia)
1659828600,Aug 06 2022 - 11:30pm,complete,N/A,Montreal Impact,Inter Miami,Kevin Stott,N/A,1.73,0.73,1.74,0.83,2,2,4,3,2,1,"5,21","6,79",6,4,1,0,0,0,1,0,0,0,14,7,6,4,8,3,9,8,51,49,1.72,1.36,1.79,0.88,2.46,50,64,46,18,14,23,73,32,82,9.91,4.36,1.60,4.10,5.23,1.22,1.68,2.73,4.97,1.71,2.08,Stade Saputo (Montreal- Quebec)
1659828600,Aug 06 2022 - 11:30pm,complete,N/A,Orlando City,New England Revolution,Ramy Touchan,N/A,1.36,0.91,1.59,0.88,0,3,3,1,0,1,"","20,51,75",4,3,3,0,0,0,1,2,0,0,20,12,4,6,16,6,10,8,53,47,1.61,1.66,1.95,1.38,3.37,69,78,73,46,27,41,73,64,87,9.36,4.45,2.16,3.60,3.13,1.24,1.70,2.88,5.30,1.62,2.23,Exploria Stadium (Orlando- Florida)
1659830400,Aug 07 2022 - 12:00am,complete,26326,Nashville SC,Toronto,Allen Chapman,N/A,1.40,0.36,1.41,0.59,3,4,7,4,2,2,"41,45'4,84","19,44,54,77",6,2,3,0,2,0,2,1,1,1,23,11,9,9,14,2,11,5,50,50,1.65,1.29,2.53,1.60,2.57,58,77,43,24,5,33,72,39,77,10.15,4.08,1.83,3.75,4.05,1.22,1.72,2.65,4.75,1.75,1.98,GEODIS Park (Nashville- Tennessee)
1659832200,Aug 07 2022 - 12:30am,complete,18101,Sporting KC,LA Galaxy,Michael Radchuk,N/A,1.00,1.10,1.71,1.22,4,2,6,3,3,0,"10,40,45'5,90'5","83,90'2",5,3,1,0,3,0,0,1,2,1,20,8,11,4,9,4,9,12,37,63,1.47,1.67,2.25,1.14,2.06,38,53,33,20,10,19,58,34,76,10.15,5.45,2.69,3.50,2.48,1.25,1.78,3.10,5.50,1.72,2.00,Children's Mercy Park (Kansas City- Kansas)
1659834000,Aug 07 2022 - 1:00am,complete,20738,Austin,SJ Earthquakes,Lukasz Szpala,N/A,1.80,0.55,1.79,0.47,3,3,6,5,3,2,"6,26,44","8,20,88",6,5,2,0,2,0,1,1,1,1,14,16,7,7,7,9,7,10,44,56,1.81,1.44,1.64,1.78,3.58,58,81,67,53,33,44,77,58,86,10.02,3.61,1.55,4.50,5.19,1.16,1.47,2.23,3.75,1.55,2.30,Q2 Stadium (Austin- Texas)
1659834000,Aug 07 2022 - 1:00am,complete,14738,Colorado Rapids,Minnesota United,Ismir Pekmic,N/A,1.91,1.45,2.06,1.11,4,3,7,5,3,2,"7,11,15,61","4,43,81",6,3,1,0,3,0,0,1,0,3,17,15,8,8,9,7,9,9,56,44,1.66,1.35,1.87,1.73,2.55,55,82,46,23,9,23,69,41,87,9.46,5.55,1.74,3.95,4.31,1.22,1.64,2.62,4.50,1.68,2.05,Dick's Sporting Goods Park (Denver- Colorado)
1659837600,Aug 07 2022 - 2:00am,complete,21810,Real Salt Lake,Los Angeles FC,Víctor Rivas,N/A,2.18,1.90,1.88,1.53,1,4,5,3,1,2,"12","9,17,60,87",7,2,0,0,2,0,0,0,1,1,16,14,5,9,11,5,10,9,56,44,1.69,1.52,1.75,1.72,2.44,43,77,48,14,5,29,62,43,86,10.00,5.57,2.66,3.60,2.46,1.22,1.72,2.90,5.50,1.58,2.25,Rio Tinto Stadium (Sandy- Utah)
1659839400,Aug 07 2022 - 2:30am,complete,24114,Portland Timbers,FC Dallas,Ted Unkel,N/A,1.67,1.17,1.76,1.06,1,1,2,0,0,0,"90'6","90'10",3,4,2,0,2,0,1,1,0,2,18,9,6,4,12,5,10,10,46,54,1.59,1.21,1.97,1.17,2.71,63,71,54,38,4,25,75,46,71,7.67,6.25,2.10,3.65,3.23,1.25,1.66,2.75,5.00,1.61,2.15,Providence Park (Portland- Oregon)
1660428000,Aug 13 2022 - 10:00pm,complete,N/A,New York RB,Orlando City,Rubiel Vazquez,N/A,1.18,1.25,1.28,1.17,0,1,1,1,0,1,"","17",4,4,2,0,1,0,2,0,1,0,17,3,2,2,15,1,12,8,45,55,1.80,1.19,1.52,0.57,2.59,61,70,35,22,18,18,52,49,83,10.01,5.36,1.73,3.90,4.43,1.22,1.76,2.95,5.25,1.75,2.03,Red Bull Arena (Harrison- New Jersey)
1660433400,Aug 13 2022 - 11:30pm,complete,N/A,FC Cincinnati,Atlanta United FC,Fotis Bazakos,N/A,1.33,0.55,1.41,0.65,2,2,4,3,2,1,"29,41","17,83",6,9,3,0,1,0,1,2,1,0,16,21,10,7,6,14,16,12,39,61,1.86,1.59,2.02,2.34,3.02,65,78,61,34,13,34,74,44,87,10.19,4.94,2.15,3.70,3.08,1.22,1.63,2.70,4.78,1.55,2.38,TQL Stadium (Cincinnati- Ohio)
1660433400,Aug 13 2022 - 11:30pm,complete,N/A,New England Revolution,DC United,Malik Badawi,N/A,1.55,0.70,1.59,0.65,1,0,1,1,1,0,"18","",2,6,0,0,2,0,0,0,0,2,21,12,8,5,13,7,11,15,44,56,1.70,1.15,2.26,1.48,3.08,52,77,58,34,20,34,72,48,87,9.12,3.82,1.62,4.15,4.96,1.18,1.59,2.60,4.42,1.66,2.16,Gillette Stadium (Foxborough- Massachusetts)
