timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1687660200,Jun 25 2023 - 2:30am,incomplete,N/A,Seattle Sounders,Orlando City,N/A,N/A,1.70,2.00,1.70,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.22,0.00,0.00,2.40,46,75,56,20,0,25,54,58,78,10.61,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1688254200,Jul 01 2023 - 11:30pm,incomplete,N/A,FC Cincinnati,New England Revolution,N/A,N/A,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.32,0.00,0.00,2.50,44,67,56,17,11,28,56,45,84,8.56,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1688254200,Jul 01 2023 - 11:30pm,incomplete,N/A,Columbus Crew,New York RB,N/A,N/A,2.22,0.78,2.22,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.55,0.00,0.00,2.61,50,72,34,28,17,39,78,34,67,8.89,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1688254200,Jul 01 2023 - 11:30pm,incomplete,N/A,Inter Miami,Austin,N/A,N/A,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.21,0.00,0.00,2.77,57,89,64,18,6,26,69,58,82,7.21,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1688254200,Jul 01 2023 - 11:30pm,incomplete,N/A,Montreal Impact,New York City,N/A,N/A,2.50,0.38,2.50,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.14,0.00,0.00,2.09,34,65,15,15,15,7,42,38,100,9.42,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1688254200,Jul 01 2023 - 11:30pm,incomplete,N/A,Orlando City,Chicago Fire,N/A,N/A,1.13,0.63,1.13,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.03,0.00,0.00,2.38,50,69,44,19,13,25,69,38,88,9.63,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1688254200,Jul 01 2023 - 11:30pm,incomplete,N/A,Toronto,Real Salt Lake,N/A,N/A,1.56,1.38,1.56,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.34,0.00,0.00,2.38,54,78,48,24,7,30,72,47,77,9.36,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1688257800,Jul 02 2023 - 12:30am,incomplete,N/A,FC Dallas,Los Angeles FC,N/A,N/A,1.75,1.50,1.75,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.60,0.00,0.00,2.40,69,78,57,15,9,44,65,40,84,9.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1688257800,Jul 02 2023 - 12:30am,incomplete,N/A,Sporting KC,Vancouver Whitecaps,N/A,N/A,1.43,0.43,1.43,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.41,0.00,0.00,2.64,65,79,57,29,15,57,79,36,71,11.28,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1688257800,Jul 02 2023 - 12:30am,incomplete,N/A,Minnesota United,Portland Timbers,N/A,N/A,1.14,0.67,1.14,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.14,0.00,0.00,2.25,69,69,35,17,17,24,51,48,68,8.36,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1688257800,Jul 02 2023 - 12:30am,incomplete,N/A,Nashville SC,DC United,N/A,N/A,2.22,1.22,2.22,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.54,0.00,0.00,2.33,50,73,50,22,6,17,61,50,78,10.67,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1688257800,Jul 02 2023 - 12:30am,incomplete,N/A,St. Louis City,Colorado Rapids,N/A,N/A,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.16,0.00,0.00,3.14,47,78,72,53,12,43,66,60,95,8.44,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1688265000,Jul 02 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,LA Galaxy,N/A,N/A,2.43,0.63,2.43,0.63,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.26,0.00,0.00,2.26,41,73,54,13,7,34,60,40,75,10.59,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stanford Stadium (Stanford- California)
1688265000,Jul 02 2023 - 2:30am,incomplete,N/A,Seattle Sounders,Houston Dynamo,N/A,N/A,1.70,0.25,1.70,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.36,0.00,0.00,2.47,42,69,52,12,7,29,63,47,79,11.28,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lumen Field (Seattle- Washington)
1688328000,Jul 02 2023 - 8:00pm,incomplete,N/A,Atlanta United FC,Philadelphia Union,N/A,N/A,2.13,1.43,2.13,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.36,0.00,0.00,3.25,66,80,66,47,20,27,87,59,87,9.14,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1688513400,Jul 04 2023 - 11:30pm,incomplete,N/A,Inter Miami,Columbus Crew,N/A,N/A,1.33,0.57,1.33,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.42,0.00,0.00,2.91,64,82,57,33,20,26,84,51,82,7.92,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DRV PNK Stadium (Fort Lauderdale- Florida)
1688513400,Jul 04 2023 - 11:30pm,incomplete,N/A,Orlando City,Toronto,N/A,N/A,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,0.96,0.00,0.00,2.13,50,69,25,19,13,19,50,38,82,9.26,3.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Exploria Stadium (Orlando- Florida)
1688517000,Jul 05 2023 - 12:30am,incomplete,N/A,FC Dallas,DC United,N/A,N/A,1.75,1.22,1.75,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.54,0.00,0.00,2.48,72,78,60,18,6,36,54,60,84,10.03,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Toyota Stadium (Frisco- Texas)
1688520600,Jul 05 2023 - 1:30am,incomplete,N/A,Colorado Rapids,Portland Timbers,N/A,N/A,0.50,0.67,0.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.14,0.00,0.00,2.27,59,59,47,23,23,29,41,46,64,7.85,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1688524200,Jul 05 2023 - 2:30am,incomplete,N/A,LA Galaxy,Los Angeles FC,N/A,N/A,1.00,1.50,1.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.60,0.00,0.00,2.52,61,77,54,23,16,47,62,37,77,13.36,4.93,2.70,3.50,2.40,1.15,1.57,2.30,3.60,1.44,2.63,Rose Bowl (Pasadena- California)
1688599800,Jul 05 2023 - 11:30pm,incomplete,N/A,New York City,Charlotte,N/A,N/A,1.75,1.11,1.75,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.16,0.00,0.00,3.11,71,77,71,53,12,41,77,53,88,8.81,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Citi Field (New York- New York)
1688859000,Jul 08 2023 - 11:30pm,incomplete,N/A,Charlotte,FC Cincinnati,N/A,N/A,1.38,1.71,1.38,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.53,0.00,0.00,2.81,60,66,53,34,21,41,73,41,66,8.95,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Bank of America Stadium (Charlotte- North Carolina)
1688859000,Jul 08 2023 - 11:30pm,incomplete,N/A,Columbus Crew,New York City,N/A,N/A,2.22,0.38,2.22,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.14,0.00,0.00,2.95,59,82,40,35,23,46,70,46,84,9.86,3.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lower.com Field (Columbus- Ohio)
1688859000,Jul 08 2023 - 11:30pm,incomplete,N/A,DC United,Inter Miami,N/A,N/A,1.50,0.43,1.50,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.53,1.30,0.00,0.00,2.36,46,72,46,13,7,7,60,59,79,7.89,4.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Audi Field (Washington- District of Columbia)
1688859000,Jul 08 2023 - 11:30pm,incomplete,N/A,Montreal Impact,Atlanta United FC,N/A,N/A,2.50,0.88,2.50,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.32,0.00,0.00,3.03,53,84,46,34,21,19,54,63,94,9.55,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1688859000,Jul 08 2023 - 11:30pm,incomplete,N/A,New York RB,New England Revolution,N/A,N/A,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.32,0.00,0.00,2.28,47,71,47,11,6,18,53,53,71,10.16,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1688859000,Jul 08 2023 - 11:30pm,incomplete,N/A,Toronto,St. Louis City,N/A,N/A,1.56,1.67,1.56,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.44,0.00,0.00,2.50,47,75,50,28,9,28,53,56,81,9.94,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BMO Field (Toronto- Ontario)
1688862600,Jul 09 2023 - 12:30am,incomplete,N/A,Chicago Fire,Nashville SC,N/A,N/A,1.50,1.57,1.50,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.11,0.00,0.00,2.50,66,73,47,19,13,41,73,26,81,10.04,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1688862600,Jul 09 2023 - 12:30am,incomplete,N/A,Houston Dynamo,Sporting KC,N/A,N/A,2.29,0.70,2.29,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.42,0.00,0.00,1.84,32,57,40,5,0,32,55,25,73,10.67,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1688862600,Jul 09 2023 - 12:30am,incomplete,N/A,Minnesota United,Austin,N/A,N/A,1.14,1.00,1.14,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.21,0.00,0.00,2.29,64,86,43,7,0,22,64,50,72,8.57,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1688866200,Jul 09 2023 - 1:30am,incomplete,N/A,Colorado Rapids,FC Dallas,N/A,N/A,0.50,1.13,0.50,1.13,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.37,0.00,0.00,1.88,57,57,38,13,7,19,51,38,57,7.63,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
1688866200,Jul 09 2023 - 1:30am,incomplete,N/A,Real Salt Lake,Orlando City,N/A,N/A,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.94,1.22,0.00,0.00,2.94,61,88,73,40,7,27,60,68,75,9.84,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,America First Field (Sandy- Utah)
1688869800,Jul 09 2023 - 2:30am,incomplete,N/A,LA Galaxy,Philadelphia Union,N/A,N/A,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,1.36,0.00,0.00,2.86,64,79,57,36,14,36,72,43,86,13.00,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dignity Health Sports Park (Carson- California)
1688869800,Jul 09 2023 - 2:30am,incomplete,N/A,Los Angeles FC,SJ Earthquakes,N/A,N/A,2.67,0.67,2.67,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.18,0.00,0.00,2.95,67,89,75,28,9,28,78,75,86,13.06,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1688869800,Jul 09 2023 - 2:30am,incomplete,N/A,Vancouver Whitecaps,Seattle Sounders,N/A,N/A,2.00,1.43,2.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.28,0.00,0.00,2.77,50,68,44,31,31,37,61,37,82,12.21,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1689204600,Jul 12 2023 - 11:30pm,incomplete,N/A,New England Revolution,Atlanta United FC,N/A,N/A,2.14,0.88,2.14,0.88,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.32,0.00,0.00,3.44,73,93,66,40,20,48,73,66,87,9.31,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1689204600,Jul 12 2023 - 11:30pm,incomplete,N/A,New York RB,FC Cincinnati,N/A,N/A,1.50,1.71,1.50,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.53,0.00,0.00,2.37,54,60,41,22,15,28,61,47,60,8.95,4.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Red Bull Arena (Harrison- New Jersey)
1689208200,Jul 13 2023 - 12:30am,incomplete,N/A,Chicago Fire,Montreal Impact,N/A,N/A,1.50,0.40,1.50,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.15,0.00,0.00,2.95,48,83,55,34,18,49,89,34,78,8.85,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1689208200,Jul 13 2023 - 12:30am,incomplete,N/A,Houston Dynamo,Minnesota United,N/A,N/A,2.29,1.33,2.29,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.34,0.00,0.00,1.95,29,50,43,6,6,29,37,26,93,8.35,3.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PNC Stadium (Houston- Texas)
1689208200,Jul 13 2023 - 12:30am,incomplete,N/A,Sporting KC,Real Salt Lake,N/A,N/A,1.43,1.38,1.43,1.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.34,0.00,0.00,2.73,53,80,60,27,21,48,80,47,73,10.39,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Children's Mercy Park (Kansas City- Kansas)
1689208200,Jul 13 2023 - 12:30am,incomplete,N/A,Nashville SC,Philadelphia Union,N/A,N/A,2.22,1.43,2.22,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.36,0.00,0.00,2.60,51,75,51,33,7,15,82,37,88,10.03,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GEODIS Park (Nashville- Tennessee)
1689215400,Jul 13 2023 - 2:30am,incomplete,N/A,Los Angeles FC,St. Louis City,N/A,N/A,2.67,1.67,2.67,1.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.44,0.00,0.00,3.17,59,92,75,33,17,33,75,75,83,13.33,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Banc of California Stadium (Los Angeles- California)
1689215400,Jul 13 2023 - 2:30am,incomplete,N/A,SJ Earthquakes,Seattle Sounders,N/A,N/A,2.43,1.43,2.43,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.28,0.00,0.00,2.29,50,64,50,15,15,36,50,29,86,10.14,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PayPal Park (San Jose- California)
1689215400,Jul 13 2023 - 2:30am,incomplete,N/A,Vancouver Whitecaps,Austin,N/A,N/A,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.89,1.21,0.00,0.00,2.99,57,89,58,24,17,37,75,58,82,11.21,3.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BC Place Stadium (Vancouver- British Columbia)
1689463800,Jul 15 2023 - 11:30pm,incomplete,N/A,Atlanta United FC,Orlando City,N/A,N/A,2.13,2.00,2.13,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.22,0.00,0.00,3.32,73,94,73,40,13,27,73,87,87,8.71,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Mercedes-Benz Stadium (Atlanta- Georgia)
1689463800,Jul 15 2023 - 11:30pm,incomplete,N/A,FC Cincinnati,Nashville SC,N/A,N/A,3.00,1.57,3.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.11,0.00,0.00,2.17,51,64,50,6,6,38,57,24,88,9.07,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TQL Stadium (Cincinnati- Ohio)
1689463800,Jul 15 2023 - 11:30pm,incomplete,N/A,Montreal Impact,Charlotte,N/A,N/A,2.50,1.11,2.50,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.16,0.00,0.00,2.75,42,73,48,37,14,22,56,53,100,9.23,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saputo (Montreal- Quebec)
1689463800,Jul 15 2023 - 11:30pm,incomplete,N/A,New England Revolution,DC United,N/A,N/A,2.14,1.22,2.14,1.22,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.54,0.00,0.00,2.67,57,77,57,26,13,45,58,57,77,9.21,3.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Gillette Stadium (Foxborough- Massachusetts)
1689463800,Jul 15 2023 - 11:30pm,incomplete,N/A,Philadelphia Union,New York City,N/A,N/A,2.22,0.38,2.22,0.38,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.14,0.00,0.00,2.22,42,60,35,18,18,29,47,29,84,9.97,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Subaru Park (Chester- Pennsylvania)
1689467400,Jul 16 2023 - 12:30am,incomplete,N/A,Austin,Sporting KC,N/A,N/A,1.33,0.70,1.33,0.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.42,0.00,0.00,2.16,53,63,47,16,6,42,68,27,75,12.99,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Q2 Stadium (Austin- Texas)
1689467400,Jul 16 2023 - 12:30am,incomplete,N/A,Chicago Fire,Toronto,N/A,N/A,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,0.96,0.00,0.00,2.63,63,69,38,32,25,26,57,51,75,7.88,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Soldier Field (Chicago- Illinois)
1689467400,Jul 16 2023 - 12:30am,incomplete,N/A,Minnesota United,Los Angeles FC,N/A,N/A,1.14,1.50,1.14,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.60,0.00,0.00,1.94,61,69,32,9,9,32,62,23,62,9.64,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Allianz Field (Saint Paul- Minnesota)
1689467400,Jul 16 2023 - 12:30am,incomplete,N/A,St. Louis City,Inter Miami,N/A,N/A,2.25,0.43,2.25,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.30,0.00,0.00,2.61,40,66,59,25,7,39,66,46,79,9.02,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CITYPARK (St. Louis- Missouri)
1689471000,Jul 16 2023 - 1:30am,incomplete,N/A,Colorado Rapids,Houston Dynamo,N/A,N/A,0.50,0.25,0.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.54,1.36,0.00,0.00,2.44,57,69,51,13,13,32,57,44,69,9.01,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Dick's Sporting Goods Park (Denver- Colorado)
