full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ignacio Geraldino,27,818236800,1995/12/06,Liga MX,2021/2022,Forward,Santos Laguna,445,247,198,Chile,19,11,8,1,1,0,0,0,0,1,0,6,4,2,6,2,4,2,0,0.2,0,0.2,0.36,0,445,1.21,74,23,223,0,0.4,89,346,-1,13,6.50,0,0,52,16.21,4.33,3,78,2.94,53,14,11.02,4,0.00,0.00,0.17,3,0.00,0.06,0.83,0.22,4,0.00,0.22,0.00,0.00,0.00,0.00,0.06,0.00,6.00,1.25,0.17,0.22,0.00,0.17,0.05,0.00,0.56,0.00,0.00,0,0,,6,0.33,74,3,0.62,75,3,0.62,70,3,14,4,26,0.00,99,0,0,0.00,11,1,36,0.21,30,0,0.00,99,0,0.00,0,0,0.00,0,0.62,44,4,0.83,46,1,0.21,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.84,0.00,0,67.95,50.00,74,1,44,0.17,0.62,3,33,23,1,0,0,0.00,0.00,0,31,117.06,0.11,0.42,2,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.42,0.11,2,0,16.67,75,N/A,433,16,68,72,50,0.27,17,0.02,0.06,0.14,45,0.01,0.03,73,7,0.39,1.45,2.08,0.56,91,10,0.17,78,14,20,75,0,86,80,0,0.00,99,10,0.00,2.08,13.51,3.61,65,22,53,89,4.57,1.22,33.85,4,0.83,42,0,0.00,0,0.00,99,0,0.00,0.00,36,18,15,96,73,0,0,0,0,0,63,78,66,87,0,0,87,65,35,86,2,11,46,30,0,0
Igor Lichnovsky Osorio,28,763027200,1994/03/07,Liga MX,2021/2022,Defender,Tigres UANL,600,382,218,Chile,11,6,5,1,1,0,0,0,0,0,0,3,1,2,6,4,2,2,0,0.15,0,0.15,0.24,0,600,0.9,100,55,300,0,0.3,117,284,38,12,6.64,0,0,52,38.82,22.00,57,220,17.30,173,51,30.53,57,0.00,0.00,0.10,1,0.00,0.10,0.71,0.40,4,0.00,0.10,0.00,0.00,0.00,0.60,0.10,0.00,6.00,1.06,0.50,0.40,0.00,0.10,0.07,0.00,1.50,0.00,0.00,0,0,,6,0.60,68,1,0.18,44,5,0.88,84,0,6,4,22,0.00,99,0,6,1.06,61,1,36,0.18,28,0,0.00,99,0,0.00,0,0,0.00,0,0.18,20,4,0.71,42,1,0.18,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,76,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,78.64,16.67,28,1,37,0.40,0.71,4,30,23,0,0,0,0.20,0.35,2,71,66.36,1.10,1.94,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,16.67,75,N/A,510,30,35,79,77,0.39,22,0.04,0.07,0.75,74,0.07,0.13,37,4,0.40,0.71,1.24,0.70,59,7,0.13,71,24,72,75,0,50,88,0,0.00,99,15,0.00,2.65,9.18,5.20,52,24,44,54,4.24,2.40,46.15,1,0.18,77,0,0.00,0,0.00,99,0,0.00,0.00,36,10,15,80,18,0,0,0,0,0,55,71,66,79,0,0,87,54,48,74,1,9,40,2,0,0
Iker Moreno,19,1063522800,2003/09/14,Liga MX,2021/2022,Midfielder,América,0,0,0,Mexico,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,0,3,49,1,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,47,18,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,245,0,0
Illian Gerardo Hernandez Vargas,22,955522800,2000/04/12,Liga MX,2021/2022,Forward,Pachuca,43,28,15,Mexico,5,3,2,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,2.09,43,9,43,0,2.09,-1,-1,-1,21,10.71,0,0,52,37.74,4.33,54,13,3.00,9,17,26.13,44,0.00,0.00,0.33,1,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,5,0,7,0.00,99,0,1,2.90,99,1,36,2.90,79,0,0.00,99,0,0.00,0,0,0.00,0,2.90,99,1,2.90,89,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,6,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,69.23,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,32.12,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,31,0,11,49,7,0.06,72,0.02,0.17,0.00,17,0.00,0.00,5,0,0.00,0.00,8.71,1.00,99,3,0.00,17,99,5,75,0,50,99,0,0.00,99,3,0.00,8.71,40.65,4.67,14,3,98,99,8.71,1.00,21.43,2,5.81,0,0,0.00,0,0.00,99,0,0.00,0.00,36,3,0,76,18,0,0,0,0,0,34,49,66,61,0,0,87,83,21,99,1,20,74,29,0,0
Isaác Brizuela Muñoz,32,651826800,1990/08/28,Liga MX,2021/2022,Forward,Guadalajara,2019,970,1049,Mexico,30,14,16,3,1,2,2,0,2,0,0,11,4,7,26,17,9,5,0,0.22,0.09,0.13,0.09,0.17,673,1.16,78,67,404,1010,0.22,128,146,-1,7,6.79,0.07,1,67,35.72,26.07,48,704,21.26,574,65,29.12,53,0.00,0.00,1.00,27,0.00,1.41,1.12,0.81,22,0.00,0.74,0.00,0.00,0.00,0.67,1.52,0.00,2.00,0.20,0.07,2.19,0.00,0.07,0.05,0.00,0.30,0.00,0.00,0,0,,4,0.15,20,2,0.10,33,2,0.10,20,1,6,22,39,0.00,99,0,18,0.91,53,38,64,1.93,68,0,0.00,99,0,0.00,0,0,0.00,0,1.37,79,59,2.99,90,41,2.08,69.49,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.44,0.00,0,81.53,50.00,74,2,27,0.63,0.86,17,96,83,0,0,0,0.19,0.25,5,62,183.36,0.67,0.91,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.20,0.15,4,0,50.00,99,N/A,1774,85,89,81,56,2.59,57,0.10,0.13,1.44,59,0.05,0.07,90,43,1.59,2.18,0.61,0.44,21,12,0.07,58,44,43,75,0,75,22,0,0.00,99,8,0.00,0.41,10.10,7.37,199,114,78,64,5.78,4.22,57.29,20,1.01,34,0,23.68,0,0.00,99,9,0.33,0.46,70,27,84,80,44,0,0,0,0,0,66,68,77,65,0,0,87,77,62,60,5,17,65,11,0,0
Isaác Jared Muñíz Gutiérrez,20,1035964800,2002/10/30,Liga MX,2021/2022,Midfielder,León,1,0,1,Mexico,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,18,13.27,0,0,52,900.00,10.00,99,10,7.00,7,19,630.00,99,0.00,0.00,0.00,0,0.00,1.00,90.00,1.00,1,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,1,0,99,0.00,99,0,1,90.00,99,1,36,90.00,99,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,1,90.00,99,1,90.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,70.00,0.00,25,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,31,13.27,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,1,0,3,49,1,0.01,99,0.01,0.90,0.00,17,0.00,0.00,99,2,2.00,180.00,90.00,1.00,99,1,0.00,17,99,5,75,0,50,5,0,0.00,99,0,0.00,0.00,720.00,8.00,8,4,99,99,360.00,4.00,50.00,1,90.00,0,0,0.00,0,0.00,99,0,0.00,0.00,36,1,0,47,18,0,0,0,0,0,34,49,66,61,0,0,87,99,21,21,0,0,22,188,0,0
Isaías Violante,19,1066633200,2003/10/20,Liga MX,2021/2022,Forward,Toluca,140,93,47,Mexico,7,4,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.64,0,0.64,0.97,0,140,0.64,140,20,0,0,0,-1,-1,-1,14,0.00,0,0,52,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,7,0,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,4,20,52,92,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,75,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,0,84,18,0,0,0,0,0,93,97,66,99,0,0,87,9,21,21,0,0,22,190,0,0
Ismael Govea Solorzano,25,856425600,1997/02/20,Liga MX,2021/2022,Defender,Santos Laguna,675,180,495,Mexico,9,2,7,0,0,0,0,0,0,0,0,3,1,2,6,3,3,1,0,0,0,0,0,0,0,0.8,113,75,675,0,0.13,353,349,26,21,6.81,0,0,52,25.91,21.56,22,194,15.56,140,25,18.69,23,0.00,0.00,0.11,1,0.00,1.22,1.47,1.22,11,0.00,0.44,0.00,0.00,0.00,1.00,0.11,0.00,0.00,0.40,0.33,0.89,0.00,0.00,0.01,0.00,0.89,0.00,0.00,0,0,,3,0.33,35,0,0.00,25,3,0.40,53,1,1,8,55,0.00,99,0,9,1.20,68,11,39,1.47,62,0,0.00,99,0,0.00,0,0,0.00,0,0.13,17,8,1.07,55,1,0.13,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,72.16,0.00,25,0,85,0.11,0.13,1,25,18,0,0,0,0.56,0.67,5,88,61.25,2.67,3.20,24,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.11,1,0,0.00,49,N/A,674,35,27,49,85,0.29,8,0.03,0.04,0.10,31,0.01,0.01,63,9,1.00,1.20,1.07,0.89,49,8,0.01,30,47,87,75,0,67,53,0,0.00,99,8,0.00,1.07,8.55,7.11,64,29,35,46,3.87,3.22,45.31,4,0.53,57,0,9.09,0,0.00,99,1,0.11,0.13,48,9,40,47,44,0,0,0,0,0,34,49,66,61,0,0,87,72,83,38,1,11,46,3,0,0
Israel Reyes Romero,22,959065200,2000/05/23,Liga MX,2021/2022,Defender,Puebla,2964,1488,1476,Mexico,37,18,19,3,1,2,0,0,0,0,0,10,4,6,36,18,18,13,1,0.09,0,0.09,0.06,0.12,988,1.09,82,80,212,0,0.43,165,371,80,5,6.92,0,0,52,36.13,32.18,49,1094,26.06,886,62,29.26,53,0.00,0.00,0.18,6,0.00,0.06,1.92,1.71,58,0.00,0.24,0.00,0.00,0.00,1.94,0.38,0.00,3.00,0.30,0.15,0.50,0.00,0.12,0.06,0.00,1.82,0.00,0.00,0,0,,9,0.26,27,4,0.13,36,5,0.17,27,1,4,30,73,0.00,99,0,66,2.18,96,2,99,0.07,21,0,0.00,99,0,0.00,0,0,0.00,0,0.20,22,17,0.56,36,13,0.43,76.47,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,80.99,44.44,60,3,43,0.56,0.63,19,49,88,0,0,0,0.44,0.50,15,81,235.33,2.12,2.38,72,4,0.00,0.13,3,0.12,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,95,N/A,2725,97,98,88,61,2.25,22,0.07,0.07,1.98,59,0.06,0.07,38,22,0.65,0.73,1.09,0.97,50,33,0.07,58,64,78,75,0,50,79,0,0.00,99,62,0.00,2.05,8.26,7.35,250,155,66,42,5.12,4.56,62.00,8,0.26,72,0,100.00,0,0.00,99,2,0.06,0.07,41,34,95,70,44,0,0,0,0,0,45,62,72,62,0,0,87,54,34,89,11,30,89,12,0,0
Iván Andrés Morales Bravo,23,933231600,1999/07/29,Liga MX,2021/2022,Forward,Cruz Azul,492,327,165,Chile,14,9,5,0,0,0,1,0,1,0,0,4,1,3,5,4,1,4,0,0.18,0.18,0,0,0,0,0.91,98,35,123,492,0.73,262,42,-1,18,5.97,0.07,0,84,12.40,4.46,1,58,3.62,47,62,10.05,2,0.00,0.00,0.23,3,0.00,0.15,0.43,0.15,2,0.00,0.23,0.00,0.00,0.00,0.08,0.15,0.00,0.00,1.50,0.46,0.62,0.00,0.08,0.02,0.00,0.08,0.00,0.00,0,0,,7,0.54,80,1,0.21,48,6,1.28,94,7,8,5,14,0.00,99,0,1,0.21,19,2,36,0.43,39,0,0.00,99,0,0.00,0,0,0.00,0,0.64,45,8,1.71,72,2,0.43,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.20,0.00,0,81.03,14.29,27,0,42,0.23,0.64,3,49,23,0,0,0,0.08,0.21,1,57,77.66,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,2,0.15,0.43,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,421,21,50,49,76,0.20,8,0.02,0.04,0.20,49,0.02,0.04,33,3,0.23,0.64,1.28,0.46,62,6,0.04,48,3,5,99,0,50,12,0,0.00,99,1,0.00,0.21,7.27,2.62,34,8,9,30,1.71,0.62,23.53,3,0.64,52,0,0.00,0,0.00,99,0,0.00,0.00,36,13,22,87,96,0,0,0,0,0,60,49,66,61,0,0,87,59,23,98,3,21,76,20,0,0
Iván Emmanuel Acero Rodríguez,22,962434800,2000/07/01,Liga MX,2021/2022,Midfielder,Toluca,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iván Fernando Ochoa Chávez,26,839919600,1996/08/13,Liga MX,2021/2022,Forward,Juárez,411,182,229,Mexico,8,4,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0.88,103,51,0,0,0,263,266,-1,16,6.71,0,0,52,45.12,26.14,72,183,22.14,155,80,38.22,74,0.00,0.00,0.29,2,0.00,0.00,2.22,1.29,9,0.00,0.43,0.00,0.00,0.00,0.43,0.29,0.00,0.00,0.25,0.14,0.43,0.00,0.00,0.00,0.00,0.71,0.00,0.00,0,0,,1,0.14,24,0,0.00,25,1,0.25,37,3,3,4,82,0.00,99,0,3,0.74,45,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.49,37,3,0.74,43,2,0.49,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,78,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,84.70,0.00,25,0,21,0.57,0.99,4,53,82,0,0,0,0.14,0.25,1,62,46.99,0.86,1.48,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,365,13,24,49,79,0.47,52,0.07,0.12,0.03,31,0.00,0.01,39,3,0.43,0.74,1.73,1.00,82,7,0.01,30,32,63,75,0,50,59,0,0.00,99,5,0.00,1.23,9.37,5.43,38,19,55,56,4.68,2.71,50.00,3,0.74,47,0,0.00,0,0.00,99,0,0.00,0.00,36,7,15,64,73,0,0,0,0,0,34,49,66,61,0,0,87,9,21,21,0,0,22,27,0,0
