full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Maguette Diongue,30,702288000,1992/04/03,Ligue 2,2021/2022,Midfielder,Bastia,420,228,192,France,6,3,3,2,1,1,1,0,1,0,0,1,1,0,4,2,2,1,0,0.64,0.21,0.43,0.39,0.47,210,0.86,105,70,420,420,0.21,17,28,-1,7,6.09,0.17,1,88,30.36,23.67,33,142,17.83,107,36,22.87,35,0.00,0.00,0.83,5,0.00,0.50,1.92,1.50,9,0.00,1.17,0.00,0.00,0.00,0.67,1.50,0.00,5.00,2.14,1.00,2.67,0.00,0.67,0.27,0.00,0.67,0.00,0.00,0,0,,10,1.67,92,4,0.86,84,6,1.28,94,2,1,5,73,0.00,99,0,4,0.86,50,3,86,0.64,45,0,0.00,99,0,0.00,0,0,0.00,0,1.07,68,16,3.42,93,9,1.92,56.25,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.62,0.00,0,75.35,40.00,54,2,99,0.00,0.00,0,95,66,0,0,0,0.33,0.43,2,77,36.52,0.33,0.43,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,N/A,421,13,16,56,81,0.99,83,0.17,0.21,1.62,95,0.27,0.35,66,6,1.00,1.28,1.71,1.33,81,8,0.35,94,5,21,74,0,49,44,0,0.00,99,4,0.00,0.86,10.90,8.50,51,28,81,71,5.99,4.67,54.90,7,1.50,17,0,33.33,0,0.00,99,1,0.17,0.21,55,6,21,46,60,0,0,0,0,0,93,93,94,88,0,0,88,28,63,58,1,17,66,17,0,0
Mahamadou Dembele,23,923727600,1999/04/10,Ligue 2,2021/2022,Defender,Pau,2005,1015,990,France,35,18,17,0,0,0,0,0,0,0,0,9,7,2,27,10,17,6,0,0,0,0,0,0,0,1.21,74,57,334,0,0.27,428,416,120,25,6.25,0,0,52,39.82,25.34,59,887,20.03,701,53,31.47,59,0.00,0.00,0.06,2,0.00,0.29,2.11,1.34,47,0.00,0.34,0.00,0.00,0.00,1.71,0.17,0.00,0.00,0.36,0.20,0.31,0.00,0.03,0.01,0.00,1.29,0.00,0.00,0,0,,8,0.23,32,1,0.04,25,7,0.31,43,2,14,21,79,0.00,99,0,60,2.69,99,10,39,0.45,39,0,0.00,99,0,0.00,0,0,0.00,0,0.09,15,11,0.49,33,6,0.27,54.55,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,79.03,12.50,26,0,37,0.46,0.72,16,37,63,0,0,0,0.49,0.76,17,91,218.68,2.40,3.77,84,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,0.00,49,N/A,2005,84,97,49,50,1.29,17,0.04,0.06,0.26,30,0.01,0.01,35,15,0.43,0.67,1.03,0.66,46,23,0.01,30,8,91,74,0,52,79,0,0.00,99,45,0.00,2.02,9.20,5.86,205,113,64,53,5.07,3.23,55.12,12,0.54,57,0,10.00,0,0.00,99,1,0.03,0.04,38,35,81,96,60,0,0,0,0,0,33,49,65,61,0,0,88,51,52,70,6,17,66,8,0,0
Mahamadou Doucouré,22,958978800,2000/05/22,Ligue 2,2021/2022,Forward,Nîmes,447,206,241,France,12,6,6,0,0,0,0,0,0,0,0,4,2,2,3,2,1,0,0,0,0,0,0,0,0,0.6,149,37,0,0,0,351,351,-1,22,6.00,0,0,52,12.11,5.00,1,60,3.92,47,49,9.48,2,0.00,0.00,0.17,2,0.00,0.00,1.01,0.42,5,0.00,1.33,0.00,0.00,0.00,0.17,0.92,0.00,0.00,1.61,0.25,1.50,0.00,0.42,0.03,0.00,0.50,0.00,0.00,0,0,,8,0.67,82,5,1.01,89,3,0.61,70,1,8,4,34,0.00,99,0,2,0.40,28,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.40,32,18,3.63,94,11,2.22,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.32,0.00,0,78.33,62.50,87,0,64,0.17,0.40,2,97,73,0,0,0,0.00,0.00,0,31,72.01,0.08,0.20,1,0,0.00,0.00,99,0.00,0,0,2,0.17,0.40,0,0.00,0.00,1.21,0.50,6,0,0.00,49,N/A,446,16,37,49,94,0.18,8,0.01,0.04,0.32,56,0.03,0.06,71,7,0.58,1.41,1.82,0.75,84,9,0.06,55,4,10,99,0,99,58,0,0.00,99,6,0.00,1.21,17.35,7.17,86,29,78,98,5.85,2.42,33.72,16,3.23,1,0,0.00,0,0.00,99,0,0.00,0.00,36,12,14,86,43,0,0,0,0,0,33,49,65,61,0,0,88,72,21,21,0,0,22,24,0,0
Mahame Siby,26,836722800,1996/07/07,Ligue 2,2021/2022,Midfielder,Paris,2111,1088,1023,France,26,14,12,2,2,0,1,0,1,0,0,10,7,3,18,9,9,5,0,0.13,0.04,0.09,0.17,0,1056,0.77,117,81,422,2111,0.21,161,215,-1,10,6.92,0.04,1,55,47.69,42.84,77,1071,33.96,849,54,37.81,74,0.00,0.00,0.60,15,0.00,1.00,1.16,1.04,26,0.00,0.56,0.00,0.00,0.00,0.40,0.64,0.00,9.00,0.80,0.44,1.08,0.00,0.28,0.07,0.00,2.00,0.00,0.00,0,0,,18,0.72,58,7,0.31,57,11,0.49,61,4,3,23,40,0.00,99,0,10,0.45,31,25,47,1.11,55,0,0.00,99,0,0.00,0,0,0.00,0,0.67,46,27,1.20,58,16,0.71,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,85,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,79.27,38.89,51,2,29,0.76,0.85,19,65,70,0,0,0,0.24,0.27,6,64,172.88,1.08,1.20,27,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.08,2,0,11.11,62,N/A,2021,85,79,89,86,2.65,52,0.11,0.12,1.84,62,0.07,0.08,57,24,0.96,1.07,0.94,0.84,39,21,0.08,60,64,55,74,0,61,82,0,0.00,99,50,0.00,2.23,9.75,8.76,219,115,65,59,5.12,4.60,52.51,14,0.62,53,0,16.00,0,0.00,99,4,0.16,0.18,52,25,85,63,81,0,0,0,0,0,52,62,65,73,0,0,88,79,63,58,5,19,70,23,0,0
Malaly Dembélé,25,866530800,1997/06/17,Ligue 2,2021/2022,Forward,Rodez,1505,789,716,France,32,16,16,2,1,1,1,1,0,0,0,12,7,5,10,5,5,1,0,0.18,0.06,0.12,0.11,0.13,753,0.6,151,47,1505,1505,0.06,137,202,-1,8,6.66,0.03,1,59,14.81,7.75,2,248,5.16,165,12,9.85,2,0.00,0.00,0.41,13,0.00,0.22,0.72,0.38,12,0.00,0.78,0.00,0.00,0.00,0.12,0.53,0.00,16.50,1.97,0.66,0.97,0.00,0.38,0.07,0.00,1.19,0.00,0.00,0,0,,33,1.03,89,12,0.72,79,21,1.25,94,2,15,17,22,0.00,99,0,4,0.24,21,7,45,0.42,38,0,0.00,99,0,0.00,0,0,0.00,0,0.78,52,31,1.85,74,17,1.02,54.84,0,0.00,0,0,0,0.00,0,0,0.00,0,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.36,0.00,0,66.53,36.36,48,2,26,0.47,0.90,15,78,63,0,0,0,0.03,0.06,1,34,213.02,0.12,0.24,4,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.84,0.44,14,0,6.06,51,N/A,1507,73,92,83,94,1.45,34,0.05,0.09,2.36,75,0.07,0.14,84,31,0.97,1.85,1.31,0.69,63,22,0.14,73,27,12,82,0,96,83,0,0.00,99,38,0.00,2.27,15.41,8.06,258,97,77,95,5.79,3.03,37.60,25,1.49,17,0,14.29,0,0.00,99,1,0.03,0.06,40,32,74,97,60,0,0,0,0,0,60,67,73,67,0,0,88,79,97,24,1,3,23,9,0,0
Malcolm Viltard,20,1035442800,2002/10/24,Ligue 2,2021/2022,Midfielder,Sochaux,6,4,2,France,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,23,3.40,0,0,52,144.00,4.00,99,8,3.00,6,35,108.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,24,0,0.00,17,0,2,0,7,0.00,99,0,1,18.00,99,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.00,0.00,24,0,99,0.00,0.00,0,17,17,0,0,0,0.00,0.00,0,31,6.81,0.50,18.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,5,0,5,49,1,0.01,75,0.01,0.18,0.00,17,0.00,0.00,99,1,0.50,18.00,18.00,0.50,99,1,0.00,17,0,99,74,0,49,5,0,0.00,99,0,0.00,0.00,36.00,1.00,2,1,99,99,18.00,0.50,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,0,55,18,0,0,0,0,0,33,49,65,61,0,0,88,99,21,21,0,0,22,24,0,0
Malik Tchokounté,34,589964400,1988/09/11,Ligue 2,2021/2022,Forward,Dunkerque,2455,1228,1227,France,32,16,16,9,5,4,1,1,0,1,0,8,7,1,31,10,21,3,0,0.37,0.04,0.33,0.37,0.29,273,1.14,79,77,818,2455,0.11,37,229,-1,1,6.88,0.03,1,55,28.68,24.44,29,782,16.62,532,15,19.51,25,0.00,0.00,0.47,15,0.00,0.41,0.48,0.41,13,0.00,1.56,0.00,0.00,0.00,0.31,1.12,0.00,3.78,1.25,0.66,1.84,0.00,0.41,0.19,0.00,3.72,0.00,0.00,0,0,,34,1.06,74,13,0.48,68,21,0.77,79,3,3,29,15,0.00,99,0,10,0.37,27,13,63,0.48,40,0,0.00,99,0,0.00,0,0,0.00,0,0.55,40,59,2.16,80,36,1.32,61.02,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.10,0.00,0,68.03,38.24,50,9,64,0.34,0.40,11,86,73,1,0,0,0.03,0.04,1,32,220.03,0.47,0.55,15,0,0.00,0.00,99,0.00,0,1,1,0.03,0.04,0,0.00,0.00,0.73,0.62,20,1,26.47,90,N/A,2454,91,92,61,57,2.28,28,0.07,0.08,5.40,84,0.17,0.20,89,57,1.78,2.09,1.72,1.47,81,47,0.22,84,58,27,78,0,94,98,0,0.00,99,119,0.00,4.36,16.10,13.72,439,223,97,96,8.18,6.97,50.80,50,1.83,10,0,23.08,0,0.00,99,3,0.09,0.11,46,32,93,63,72,0,1,0,3,0,80,88,86,87,0,0,88,49,88,34,3,9,40,18,0,0
Mamadou Fofana,22,969174000,2000/09/17,Ligue 2,2021/2022,Midfielder,Amiens SC,348,178,170,France,16,7,9,0,0,0,0,0,0,0,0,7,3,4,6,4,2,1,0,0,0,0,0,0,0,1.55,58,22,348,0,0.26,392,388,-1,24,6.15,0,0,52,60.45,14.87,92,223,12.73,191,84,51.78,92,0.00,0.00,0.27,4,0.00,0.13,1.90,0.47,7,0.00,0.93,0.00,0.00,0.00,0.20,0.67,0.00,0.00,1.63,0.27,1.20,0.00,0.13,0.01,0.00,0.53,0.00,0.00,0,0,,6,0.40,82,2,0.54,71,4,1.08,90,3,14,2,72,0.00,99,0,3,0.81,48,2,36,0.54,42,0,0.00,99,0,0.00,0,0,0.00,0,1.08,68,18,4.88,98,10,2.71,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.21,0.00,0,85.65,33.33,46,0,2,0.47,1.90,7,99,65,0,0,0,0.20,0.81,3,93,92.21,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,332,7,57,49,25,0.65,75,0.04,0.18,0.21,56,0.01,0.06,96,10,0.67,2.71,3.52,0.87,99,13,0.06,55,6,5,74,0,49,81,0,0.00,99,8,0.00,2.17,21.42,5.27,79,35,99,99,9.49,2.33,44.30,14,3.80,0,0,0.00,0,0.00,99,0,0.00,0.00,36,15,6,96,72,0,0,0,0,0,33,49,65,61,0,0,88,88,53,69,1,6,30,6,0,0
Mamadou Fofana,24,885369600,1998/01/21,Ligue 2,2021/2022,Defender,Amiens SC,2610,1260,1350,Mali,32,15,17,0,0,0,1,1,0,0,0,13,8,5,27,8,19,2,0,0.03,0.03,0,0,0,0,0.93,97,82,1305,2610,0.07,285,243,53,15,6.77,0.03,1,53,53.63,50.19,86,1556,42.77,1326,82,45.71,86,0.00,0.00,0.26,8,0.00,0.13,2.76,2.58,80,0.00,0.10,0.00,0.00,0.00,1.71,0.16,0.00,0.00,0.24,0.19,0.16,0.00,0.03,0.01,0.00,0.77,0.00,0.00,0,0,,7,0.23,23,1,0.03,25,6,0.21,32,4,3,29,92,0.00,99,0,53,1.83,90,4,36,0.14,25,0,0.00,99,0,0.00,0,0,0.00,0,0.28,26,5,0.17,19,5,0.17,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,85.22,14.29,26,0,5,1.48,1.59,46,28,99,0,0,0,0.29,0.31,9,67,209.97,3.13,3.34,97,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,2611,93,92,49,75,3.38,52,0.11,0.12,0.26,30,0.01,0.01,28,16,0.52,0.55,0.97,0.90,41,28,0.01,30,41,88,74,0,49,42,0,0.00,99,24,0.00,0.83,7.79,7.29,226,125,45,35,4.31,4.03,55.31,3,0.10,82,0,0.00,0,0.00,99,0,0.00,0.00,36,31,93,63,81,0,0,0,0,0,34,49,65,61,0,0,88,84,96,26,2,6,30,2,0,0
Mamadou Lamarana Diallo,28,779958000,1994/09/19,Ligue 2,2021/2022,Midfielder,Grenoble Foot 38,1505,865,640,Senegal,22,11,11,2,2,0,3,2,1,0,0,9,5,4,19,10,9,1,0,0.3,0.18,0.12,0.21,0,753,1.14,79,68,1505,502,0.06,139,49,-1,7,6.74,0.14,3,84,24.22,18.41,18,405,13.77,303,34,18.12,22,0.00,0.00,1.09,24,0.00,1.73,1.08,0.82,18,0.00,0.91,0.00,0.00,0.00,0.18,2.18,0.00,8.50,1.02,0.41,3.55,0.00,0.36,0.08,0.00,0.68,0.00,0.00,0,0,,17,0.77,67,8,0.48,68,9,0.54,65,5,7,15,37,0.00,99,0,4,0.24,21,38,47,2.27,72,0,0.00,99,0,0.00,0,0,0.00,0,1.44,82,78,4.66,98,48,2.87,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.84,0.00,0,74.81,47.06,63,2,52,0.41,0.54,9,99,73,0,0,0,0.05,0.06,1,34,148.31,0.45,0.60,10,0,0.00,0.00,99,0.00,0,0,1,0.05,0.06,0,0.00,0.00,0.54,0.41,9,2,11.76,63,N/A,1505,73,72,83,57,3.31,81,0.15,0.20,1.84,69,0.08,0.11,99,65,2.95,3.89,1.08,0.82,49,18,0.11,67,37,29,82,0,90,45,0,0.00,99,15,0.00,0.90,14.83,11.27,248,146,98,93,8.73,6.64,58.87,20,1.20,26,0,15.79,0,0.00,99,6,0.27,0.36,65,22,68,83,88,0,0,0,0,0,74,67,65,77,0,0,88,84,97,24,1,5,26,19,0,0
Mamadou Lamine Gueye,24,889776000,1998/03/13,Ligue 2,2021/2022,Forward,Paris,253,163,90,Senegal,5,4,1,2,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0.71,0,0.71,1.1,0,127,0.36,253,51,0,0,0,-1,-1,-1,9,7.06,0,0,52,22.06,15.50,13,62,12.50,50,61,17.79,21,0.00,0.00,1.00,4,0.00,3.50,2.13,1.50,6,0.00,1.25,0.00,0.00,0.00,0.25,1.75,0.00,1.50,1.07,0.25,2.50,0.00,0.50,0.34,0.00,0.50,0.00,0.00,0,0,,3,0.75,68,2,0.71,79,1,0.36,49,3,2,3,80,0.00,99,0,1,0.36,26,14,59,4.98,93,0,0.00,99,0,0.00,0,0,0.00,0,1.42,81,10,3.56,94,7,2.49,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.35,0.00,0,80.65,66.67,92,2,18,0.75,1.07,3,98,83,0,0,0,0.00,0.00,0,31,28.23,0.25,0.36,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.25,1,0,66.67,99,N/A,253,6,10,51,99,0.30,46,0.07,0.11,1.35,98,0.34,0.48,37,2,0.50,0.71,1.42,1.00,69,4,0.48,97,81,17,74,0,84,36,0,0.00,99,2,0.00,0.71,11.03,7.75,31,17,82,72,6.05,4.25,54.84,5,1.78,11,0,21.43,0,0.00,99,3,0.75,1.07,89,4,9,55,72,0,0,0,0,0,95,98,65,99,0,0,88,83,21,21,0,0,22,26,0,0
Mamadou Thiam,27,795686400,1995/03/20,Ligue 2,2021/2022,Forward,Nancy,1958,923,1035,Senegal,34,17,17,5,1,4,1,0,1,0,0,4,3,1,35,18,17,1,0,0.28,0.05,0.23,0.1,0.35,392,1.61,56,58,1958,1958,0.05,71,214,-1,2,6.88,0.03,1,56,27.40,17.53,26,596,13.12,446,34,20.50,28,0.00,0.00,0.71,24,0.00,1.82,1.20,0.76,26,0.00,1.12,0.00,0.00,0.00,0.21,0.91,0.00,7.50,2.07,0.82,1.59,0.00,0.50,0.16,0.00,1.21,0.00,0.00,0,0,,45,1.32,91,17,0.78,82,28,1.29,95,7,10,24,42,0.00,99,0,7,0.32,24,62,65,2.85,78,0,0.00,99,0,0.00,0,0,0.00,0,1.10,69,54,2.48,84,31,1.42,57.41,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.31,0.00,0,74.83,37.78,50,6,39,0.44,0.69,15,88,67,0,0,0,0.00,0.00,0,31,233.83,0.21,0.32,7,0,0.00,0.00,99,0.00,0,0,3,0.09,0.14,0,0.00,0.00,0.23,0.15,5,0,13.33,67,N/A,1958,83,95,68,22,2.37,46,0.07,0.11,5.31,88,0.16,0.24,46,19,0.56,0.87,0.87,0.56,35,19,0.24,86,58,15,94,0,77,76,0,0.00,99,41,0.00,1.88,12.46,7.97,271,117,70,83,5.38,3.44,43.17,38,1.75,11,0,24.19,0,0.00,99,15,0.44,0.69,79,34,86,91,95,0,0,0,0,0,73,81,89,66,0,0,88,17,99,23,1,3,23,10,0,0
Mamady Alex Bangré,21,992588400,2001/06/15,Ligue 2,2021/2022,Midfielder,Toulouse,152,85,67,France,7,4,3,1,1,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0.59,0,0.59,1.06,0,152,1.18,76,22,152,0,0.59,-1,-1,-1,15,6.77,0,0,52,33.75,8.14,43,57,7.57,53,99,31.38,59,0.00,0.00,0.29,2,0.00,0.29,1.18,0.29,2,0.00,0.57,0.00,0.00,0.00,0.14,1.00,0.00,7.00,4.14,0.71,1.57,0.00,0.29,0.12,0.00,0.14,0.00,0.00,0,0,,7,1.00,99,2,1.18,93,5,2.96,99,2,5,2,41,0.00,99,0,1,0.59,37,2,36,1.18,57,0,0.00,99,0,0.00,0,0,0.00,0,1.18,72,11,6.51,99,7,4.14,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,52,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.83,0.00,0,92.98,28.57,37,1,1,0.57,2.37,4,99,76,0,0,0,0.14,0.59,1,85,47.42,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,70,N/A,152,4,19,52,53,0.16,34,0.02,0.09,0.83,98,0.12,0.49,93,4,0.57,2.37,2.37,0.57,95,4,0.49,98,41,5,74,0,49,30,0,0.00,99,1,0.00,0.59,18.95,4.57,32,14,97,99,8.29,2.00,43.75,4,2.37,4,0,0.00,0,0.00,99,0,0.00,0.00,36,7,6,75,60,0,0,0,0,0,92,97,65,99,0,0,88,59,25,96,1,14,57,26,0,0
