full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kilian Corredor,22,973324800,2000/11/04,Ligue 2,2022/2023,Forward,Rodez,2916,1460,1456,France,37,19,18,6,3,3,2,0,2,0,0,9,3,6,35,22,13,0,0,0.25,0.06,0.19,0.18,0.19,486,1.08,83,79,0,1458,0,103,200,-1,2,6.92,0.05,2,56,19.41,17.00,6,629,13.16,487,43,15.03,10,0.00,0.00,0.62,23,0.00,0.86,0.56,0.49,18,0.00,1.35,0.00,0.00,0.00,0.32,1.05,0.00,10.00,1.85,0.78,2.24,0.00,0.84,0.16,0.00,1.73,0.00,0.00,0,0,,60,1.62,90,31,0.96,89,29,0.90,88,1,5,32,12,0.00,99,0,12,0.37,24,32,31,0.99,53,0,0.00,99,0,0.00,0,0,0.00,0,0.71,54,83,2.56,78,39,1.20,46.99,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.01,0.00,0,77.42,51.67,75,6,72,0.38,0.43,14,78,45,0,0,0,0.08,0.09,3,39,256.07,0.54,0.62,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.46,0.41,15,4,10.00,55,N/A,2916,90,97,61,56,3.00,29,0.08,0.09,6.01,85,0.16,0.19,77,53,1.43,1.64,0.96,0.84,31,31,0.19,83,72,35,73,0,88,79,0,0.00,99,64,0.00,1.98,13.06,11.43,423,173,59,79,5.34,4.68,40.90,50,1.54,13,0,9.38,0,0.00,99,3,0.08,0.09,40,37,89,57,27,0,0,0,0,0,71,77,79,75,0,0,22,29,12,12,0,0,13,12,0,0
Koca Manu Agro,20,1024038000,2002/06/14,Ligue 2,2022/2023,Goalkeeper,Sochaux,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Koffi Franck Kouao,25,895647600,1998/05/20,Ligue 2,2022/2023,Defender,Metz,2745,1362,1383,Ivory Coast,33,16,17,1,0,1,1,0,1,0,0,14,9,5,22,12,10,6,0,0.07,0.03,0.03,0,0.07,2745,0.72,125,83,458,2745,0.2,271,241,20,12,6.73,0.03,1,45,46.31,42.66,70,1365,35.31,1130,74,38.33,71,0.00,0.00,0.56,18,0.00,2.34,2.24,2.06,66,0.00,0.34,0.00,0.00,0.00,1.12,0.88,0.00,10.00,0.34,0.22,1.72,0.00,0.09,0.03,0.00,1.09,0.00,0.00,0,0,,10,0.31,30,3,0.10,31,7,0.24,36,0,3,30,75,0.00,99,0,36,1.22,71,75,60,2.54,74,0,0.00,99,0,0.00,0,0,0.00,0,0.61,46,55,1.87,65,28,0.95,50.91,0,0.00,0,0,0,0.00,0,0,0.00,0,88,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.95,0.00,0,82.78,30.00,32,1,37,0.81,0.88,26,67,59,0,0,0,0.25,0.27,8,70,215.44,1.88,2.04,60,1,0.00,0.03,22,0.03,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.12,4,0,10.00,55,N/A,2653,86,77,97,88,3.56,48,0.11,0.12,0.95,40,0.03,0.03,38,26,0.81,0.88,1.59,1.47,70,47,0.03,39,42,78,73,0,65,57,0,0.00,99,35,0.00,1.19,9.80,9.03,289,155,57,47,5.26,4.84,53.63,11,0.37,70,0,22.67,0,0.00,99,17,0.53,0.58,76,32,82,46,13,0,0,0,0,0,37,42,61,53,0,0,22,86,55,60,6,18,75,39,0,0
Kouadio Yves Dabila,26,852105600,1997/01/01,Ligue 2,2022/2023,Defender,Paris,865,416,449,Ivory Coast,10,5,5,0,0,0,0,0,0,0,0,2,0,2,11,8,3,5,1,0,0,0,0,0,0,1.14,79,87,173,0,0.52,304,304,87,20,6.77,0,0,42,63.29,60.56,97,545,54.11,487,97,56.55,97,0.00,0.00,0.11,1,0.00,0.22,1.63,1.56,14,0.00,0.00,0.00,0.00,0.00,0.78,0.11,0.00,0.00,0.23,0.11,0.22,0.00,0.11,0.01,0.00,0.78,0.00,0.00,0,0,,2,0.22,22,1,0.12,34,1,0.12,21,1,0,10,52,0.00,99,0,7,0.81,48,2,97,0.23,29,0,0.00,99,0,0.00,0,0,0.00,0,0.12,16,2,0.23,16,1,0.12,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,89.36,50.00,74,0,99,0.00,0.00,0,17,58,0,0,0,0.22,0.23,2,65,60.95,2.89,3.02,26,1,0.00,0.12,2,0.11,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,775,22,7,37,48,1.25,65,0.14,0.15,0.09,26,0.01,0.01,2,1,0.11,0.12,0.81,0.78,21,7,0.01,25,49,86,73,0,41,39,0,0.00,99,7,0.00,0.81,4.88,4.67,42,23,10,9,2.67,2.56,54.76,0,0.00,99,0,50.00,0,0.00,99,1,0.11,0.12,43,9,25,18,27,0,0,0,0,0,23,37,54,53,0,0,22,18,18,94,4,40,99,13,0,0
Kylian Kaïboué,24,903596400,1998/08/20,Ligue 2,2022/2023,Midfielder,Bastia,2764,1344,1420,France,31,15,16,2,1,1,5,3,2,0,0,11,6,5,32,12,20,11,0,0.23,0.16,0.07,0.07,0.06,1382,1.04,86,89,251,553,0.36,199,81,-1,9,7.28,0.16,5,84,56.33,55.81,91,1730,42.13,1306,32,42.53,84,0.00,0.00,1.32,41,0.00,4.48,2.54,2.52,78,0.00,0.71,0.00,0.00,0.00,1.97,0.42,0.00,15.00,0.98,0.52,0.65,0.00,0.45,0.08,0.00,1.81,0.00,0.00,0,0,,30,0.97,66,14,0.46,65,16,0.52,65,8,0,31,86,0.00,99,0,61,1.99,96,139,63,4.53,88,0,0.00,99,0,0.00,0,0,0.00,0,1.34,84,20,0.65,33,13,0.42,65.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.41,0.00,0,75.49,46.67,60,2,35,0.90,0.91,28,39,81,0,0,0,0.35,0.36,11,77,225.65,1.71,1.73,53,2,0.00,0.07,6,0.06,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,6.67,45,N/A,2764,86,68,84,63,7.52,92,0.24,0.24,2.41,61,0.08,0.08,94,81,2.61,2.64,1.40,1.39,61,43,0.08,60,99,74,76,0,44,76,0,0.00,99,56,0.00,1.82,11.82,11.71,363,225,92,68,7.33,7.26,61.98,22,0.72,54,0,23.74,0,0.00,99,33,1.06,1.07,89,31,87,18,94,0,0,0,0,0,68,56,57,58,0,53298,32,73,27,86,11,35,97,20,N/A,N/A
Lamine Camara,19,1072944000,2004/01/01,Ligue 2,2022/2023,Midfielder,Metz,201,109,92,Senegal,4,2,2,0,0,0,1,0,1,0,0,2,1,1,2,1,1,1,1,0.45,0.45,0,0,0,0,0.9,101,50,101,201,0.9,-1,-1,-1,18,0.00,0,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,1,2,2,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,79,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,79,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,1,39,27,0,0,0,0,0,89,37,54,53,0,0,22,93,13,99,0,0,13,18,0,0
Lamine Fomba,25,885801600,1998/01/26,Ligue 2,2022/2023,Midfielder,Saint-Étienne,2476,1166,1310,France,34,17,17,1,0,1,2,1,1,0,0,9,8,1,38,13,25,10,0,0.11,0.07,0.04,0,0.07,2476,1.38,65,73,248,1238,0.36,239,174,-1,11,6.80,0.06,2,60,48.49,39.24,76,1334,32.79,1115,79,40.53,78,0.00,0.00,0.56,19,0.00,0.09,2.58,2.09,71,0.00,0.91,0.00,0.00,0.00,1.47,0.65,0.00,17.00,0.62,0.38,1.18,0.00,0.12,0.03,0.00,1.41,0.00,0.00,0,0,,17,0.50,51,4,0.15,40,13,0.47,60,4,6,28,88,0.00,99,0,50,1.82,91,3,99,0.11,23,0,0.00,99,0,0.00,0,0,0.00,0,0.69,52,40,1.45,54,22,0.80,55.00,0,0.00,0,0,0,0.00,0,0,0.00,0,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.17,0.00,0,83.58,23.53,25,1,35,0.74,0.91,25,59,65,0,0,0,0.35,0.44,12,84,231.14,0.76,0.95,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.03,1,0,5.88,43,N/A,2476,78,83,95,24,4.19,65,0.12,0.15,1.17,47,0.03,0.04,36,24,0.71,0.87,2.47,2.00,93,68,0.04,45,55,52,73,0,48,73,0,0.00,99,48,0.00,1.74,12.50,10.12,344,165,75,73,6.00,4.85,47.97,31,1.13,32,0,100.00,0,0.00,99,3,0.09,0.11,43,34,76,62,68,0,0,0,0,0,47,48,61,53,0,414413,92,39,26,86,10,29,93,12,N/A,N/A
Lamine Sy,20,1028962800,2002/08/10,Ligue 2,2022/2023,Midfielder,Caen,108,90,18,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.67,54,54,0,0,0,-1,-1,-1,18,6.92,0,0,42,56.67,34.00,92,68,31.00,62,99,51.67,95,0.00,0.00,1.00,2,0.00,1.00,4.17,2.50,5,0.00,0.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.83,0.00,0.50,0.00,0.50,0.03,0.00,0.50,0.00,0.00,0,0,,1,0.50,59,1,0.83,84,0,0.00,11,0,1,1,99,0.00,99,0,5,4.17,99,2,97,1.67,63,0,0.00,99,0,0.00,0,0,0.00,0,1.67,90,1,0.83,38,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,91.18,100.00,99,0,7,1.00,1.67,2,8,8,0,0,0,0.00,0.00,0,25,13.85,1.00,1.67,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,108,0,0,37,11,0.21,74,0.10,0.17,0.06,51,0.03,0.05,98,4,2.00,3.33,0.83,0.50,23,1,0.05,49,72,73,73,0,41,39,0,0.00,99,1,0.00,0.83,16.67,10.00,20,10,97,95,8.33,5.00,50.00,1,0.83,49,0,50.00,0,0.00,99,1,0.50,0.83,85,2,0,31,13,0,0,0,0,0,23,37,54,53,0,24138,22,1,12,12,0,0,13,25,N/A,N/A
Landry Abessolo Manga,22,963730800,2000/07/16,Ligue 2,2022/2023,Forward,Niort,15,0,15,Cameroon,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,16,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,4,0,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,0,53,13,0,0,0,0,0,23,37,54,53,0,0,22,1,12,12,0,0,13,12,0,0
Lassana Sy,19,1061449200,2003/08/21,Ligue 2,2022/2023,Goalkeeper,Valenciennes,720,360,360,France,8,4,4,0,0,0,0,0,0,0,0,4,2,2,8,3,5,0,0,0,0,0,0,0,0,1,90,90,0,0,0,403,402,51,28,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,0,0,8,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,18,5,37,71,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,21,18,13,0,0,0,0,0,23,37,54,53,0,0,22,93,12,12,0,0,13,30,0,0
Lebogang Phiri,28,784368000,1994/11/09,Ligue 2,2022/2023,Midfielder,Paris,968,374,594,South Africa,17,7,10,0,0,0,0,0,0,0,0,10,3,7,7,4,3,2,0,0,0,0,0,0,0,0.65,138,57,484,0,0.19,421,397,-1,28,6.59,0,0,42,34.55,21.88,40,372,19.76,336,98,31.21,50,0.00,0.00,0.24,4,0.00,0.35,0.84,0.53,9,0.00,0.24,0.00,0.00,0.00,0.41,0.41,0.00,0.00,0.19,0.06,0.65,0.00,0.06,0.01,0.00,0.12,0.00,0.00,0,0,,2,0.12,18,1,0.09,28,1,0.09,16,8,6,11,18,0.00,99,0,7,0.65,39,6,44,0.56,41,0,0.00,99,0,0.00,0,0,0.00,0,0.37,31,11,1.02,45,7,0.65,63.64,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,90.32,50.00,74,0,77,0.24,0.37,4,52,79,0,0,0,0.00,0.00,0,25,112.01,0.24,0.37,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,969,27,24,37,92,0.97,29,0.06,0.09,0.09,26,0.01,0.01,46,11,0.65,1.02,0.56,0.35,13,6,0.01,25,28,19,73,0,41,6,0,0.00,99,2,0.00,0.19,4.74,3.00,51,29,10,9,2.69,1.71,56.86,4,0.37,70,0,16.67,0,0.00,99,1,0.06,0.09,40,17,29,62,94,0,0,0,0,0,23,37,54,53,0,769624,98,99,58,57,2,12,58,12,N/A,N/A
Lenny Joseph,22,971334000,2000/10/12,Ligue 2,2022/2023,Forward,Metz,664,305,359,France,27,13,14,3,0,3,0,0,0,0,0,12,8,4,6,4,2,2,0,0.41,0,0.41,0,0.75,221,0.81,111,25,332,0,0.27,30,280,-1,5,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,16,0,0.00,11,2,20,7,6,0.00,99,0,0,0.00,7,0,27,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,0,15,52,44,83,0.00,0,0.00,0.00,0.00,16,0.00,0.00,0,0,0.00,0.00,0.00,0.00,3,0,0.00,15,0,2,73,0,41,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,17,99,41,0,1,0,0,0,86,93,99,53,0,0,22,89,38,76,2,0,13,24,0,0
Lenny Pintor,22,965458800,2000/08/05,Ligue 2,2022/2023,Forward,Saint-Étienne,670,312,358,France,21,9,12,1,0,1,0,0,0,1,0,5,3,2,8,2,6,3,0,0.13,0,0.13,0,0.25,670,1.07,84,32,223,0,0.4,140,282,-1,9,5.69,0,0,42,27.98,9.90,25,208,7.67,161,42,21.66,28,0.00,0.00,0.38,8,0.00,0.48,1.88,0.67,14,0.00,0.52,0.00,0.00,0.00,0.10,0.48,0.00,11.00,1.48,0.38,1.10,0.00,0.14,0.05,0.00,0.10,0.00,0.00,0,0,,11,0.52,80,3,0.40,62,8,1.08,93,4,15,6,64,0.00,99,0,2,0.27,20,10,79,1.35,59,0,0.00,99,0,0.00,0,0,0.00,0,1.08,74,23,3.09,85,10,1.35,43.48,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,77.40,27.27,29,1,65,0.19,0.54,4,84,37,1,0,0,0.00,0.00,0,25,119.43,0.05,0.13,1,0,0.00,0.00,99,0.00,0,1,1,0.05,0.13,0,0.00,0.00,0.27,0.10,2,1,9.09,50,N/A,669,15,33,68,59,0.64,29,0.03,0.09,0.27,47,0.01,0.04,93,18,0.86,2.42,3.23,1.14,99,24,0.13,72,3,6,96,0,78,11,0,0.00,99,2,0.00,0.27,13.99,4.95,104,43,69,87,5.78,2.05,41.35,11,1.48,17,0,30.00,0,0.00,99,3,0.14,0.40,68,21,14,94,68,0,0,0,0,0,51,69,85,53,0,473615,96,29,23,90,3,14,64,15,N/A,N/A
