full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
John Pulskamp,22,987663600,2001/04/19,MLS,2023,Goalkeeper,Sporting KC,450,180,270,USA,5,2,3,0,0,0,0,0,0,0,0,2,1,1,7,4,3,0,0,0,0,0,0,0,0,1.4,64,90,0,0,0,312,314,137,16,6.82,0,0,46,20.20,20.20,8,101,14.40,72,19,14.40,9,0.00,0.00,0.00,0,0.00,0.00,0.20,0.20,1,0.00,0.00,0.00,0.00,2.60,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,0,5,9,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,13,28,2.60,36,20,0.00,7,35,4.00,50,N/A,N/A,N/A,N/A,65.00,0,0.00,0,0.00,0.00,0,71.29,0.00,19,0,99,0.00,0.00,0,11,11,0,0,9,0.00,0.00,0,24,34.08,1.20,1.20,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.60,0.60,0.00,0.00,0,0,0.00,43,N/A,450,7,1,43,35,0.17,2,0.03,0.03,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,52,55,71,87,43,9,0,0.00,99,1,0.00,0.20,0.40,0.40,2,2,4,3,0.40,0.40,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,5,12,22,12,0,0,0,0,0,28,43,62,55,0,84112,37,85,14,14,0,0,15,1,N/A,N/A
John Tolkin,20,1028098800,2002/07/31,MLS,2023,Defender,New York RB,1350,630,720,USA,15,7,8,0,0,0,4,2,2,0,0,4,2,2,13,7,6,3,0,0.27,0.27,0,0,0,0,0.87,104,90,450,338,0.2,486,38,46,22,7.25,0.27,4,94,43.53,43.53,66,653,32.27,484,28,32.27,58,0.00,0.00,1.60,24,0.00,4.27,2.00,2.00,30,0.00,0.40,0.00,0.00,0.00,1.00,0.67,0.00,0.00,0.67,0.33,1.33,0.00,0.33,0.03,0.00,1.20,0.00,0.00,0,0,,10,0.67,50,5,0.33,57,5,0.33,43,0,0,15,73,0.00,99,0,15,1.00,62,64,73,4.27,89,0,0.00,99,0,0.00,0,0,0.00,0,1.60,86,20,1.33,56,10,0.67,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.46,0.00,0,74.12,50.00,73,0,41,0.80,0.80,12,56,54,0,0,0,0.27,0.27,4,61,108.76,1.53,1.53,23,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.13,2,0,0.00,43,N/A,1350,57,39,43,82,4.27,93,0.28,0.28,0.46,40,0.03,0.03,74,22,1.47,1.47,0.47,0.47,13,7,0.03,39,95,64,71,0,64,58,0,0.00,99,18,0.00,1.20,8.13,8.13,122,80,68,35,5.33,5.33,65.57,6,0.40,67,0,28.12,0,0.00,99,18,1.20,1.20,90,15,58,22,12,0,0,0,0,0,71,43,62,55,0,93754,37,53,62,54,3,20,76,47,N/A,N/A
Johnny Russell,33,639558000,1990/04/08,MLS,2023,Forward,Sporting KC,767,295,472,Scotland,10,4,6,2,0,2,1,1,0,0,0,2,1,1,16,5,11,1,0,0.35,0.12,0.23,0,0.38,384,1.88,48,77,767,767,0.12,107,148,-1,5,7.25,0.1,1,72,32.97,28.10,38,281,20.70,207,26,24.29,36,0.00,0.00,1.60,16,0.00,3.90,0.70,0.60,6,0.00,0.60,0.00,0.00,0.00,0.90,2.30,0.00,5.00,1.17,0.30,4.20,0.00,0.70,0.17,0.00,1.40,0.00,0.00,0,0,,10,1.00,70,7,0.82,83,3,0.35,46,2,1,9,19,0.00,99,0,9,1.06,65,39,46,4.58,92,0,0.00,99,0,0.00,0,0,0.00,0,1.88,92,42,4.93,97,23,2.70,54.76,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.68,0.00,0,73.67,70.00,94,2,48,0.60,0.70,6,98,61,0,0,0,0.00,0.00,0,24,72.53,0.60,0.70,6,0,0.00,0.00,99,0.00,0,0,1,0.10,0.12,0,0.00,0.00,0.23,0.20,2,0,20.00,82,N/A,767,27,18,62,9,1.60,76,0.16,0.19,1.68,84,0.17,0.20,97,23,2.30,2.70,0.70,0.60,23,6,0.20,82,95,33,93,0,75,71,0,0.00,99,14,0.00,1.64,13.02,11.10,111,66,95,85,7.74,6.60,59.46,6,0.70,50,0,17.95,0,0.00,99,7,0.70,0.82,82,10,34,34,50,0,0,0,0,0,79,81,91,55,0,1875074,87,32,84,32,1,10,41,7,N/A,N/A
Jojea Kwizera,24,915177600,1999/01/01,MLS,2023,Forward,Montreal Impact,13,0,13,Congo DR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,28,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,34,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,17,0,0
Jon Gallagher,27,825062400,1996/02/23,MLS,2023,Forward,Austin,1218,681,537,Republic of Ireland,16,9,7,5,3,2,1,1,0,0,0,3,3,0,19,8,11,2,0,0.44,0.07,0.37,0.4,0.34,244,1.4,64,76,609,1218,0.15,41,214,-1,1,6.83,0.06,1,59,31.33,26.50,34,424,20.06,321,34,23.72,35,0.00,0.00,0.56,9,0.00,3.00,1.55,1.31,21,0.00,0.50,0.00,0.00,0.00,0.62,0.75,0.00,2.40,0.89,0.25,1.94,0.00,0.50,0.22,0.00,0.44,0.00,0.00,0,0,,12,0.75,60,8,0.59,72,4,0.30,39,2,3,13,53,0.00,99,0,10,0.74,47,48,45,3.55,84,0,0.00,99,0,0.00,0,0,0.00,0,0.67,44,31,2.29,77,12,0.89,38.71,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.46,0.00,0,75.71,66.67,93,5,52,0.56,0.67,9,67,26,0,0,0,0.19,0.22,3,55,109.32,1.19,1.40,19,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.15,0.12,2,0,41.67,98,N/A,1218,51,43,52,35,1.70,53,0.11,0.13,3.46,91,0.22,0.26,62,16,1.00,1.18,0.67,0.56,21,9,0.26,89,53,60,71,0,67,27,0,0.00,99,7,0.00,0.52,8.42,7.12,114,56,38,39,4.14,3.50,49.12,8,0.59,57,0,16.67,0,0.00,99,8,0.50,0.59,74,16,50,53,50,0,0,0,0,0,86,91,89,89,0,183083,46,29,76,41,2,12,52,17,N/A,N/A
Jonathan Bell,25,872578800,1997/08/26,MLS,2023,Defender,St. Louis City,0,0,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,34,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,23,0,0
Jonathan Bond,30,737794800,1993/05/19,MLS,2023,Goalkeeper,LA Galaxy,655,205,450,England,8,3,5,0,0,0,0,0,0,0,0,1,0,1,12,2,10,0,0,0,0,0,0,0,0,1.65,55,82,0,0,0,262,317,175,13,6.80,0,0,46,25.15,22.88,18,183,16.75,134,25,18.41,20,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.25,0.00,0.00,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,1,0,8,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,26,42,3.57,85,39,0.00,13,18,5.36,89,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,73.22,0.00,19,0,99,0.00,0.00,0,11,11,0,0,12,0.00,0.00,0,24,54.43,1.62,1.79,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,8,1.00,1.10,0.00,0.00,0,0,0.00,43,N/A,655,20,8,43,20,0.32,6,0.04,0.04,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,49,69,71,99,43,20,0,0.00,99,3,0.00,0.41,0.55,0.50,4,3,4,5,0.41,0.38,75.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,8,28,22,33,0,0,0,0,0,28,43,62,55,0,445330,60,14,14,14,0,0,15,1,N/A,N/A
Jonathan Klinsmann,26,860482800,1997/04/08,MLS,2023,Goalkeeper,LA Galaxy,695,425,270,USA,8,5,3,0,0,0,0,0,0,0,0,2,1,1,13,8,5,0,0,0,0,0,0,0,0,1.68,53,87,0,0,0,258,271,177,19,6.79,0,0,46,20.20,19.50,8,156,14.62,117,31,15.15,11,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.38,0.00,0.00,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,7,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,19,8,2.46,25,33,0.00,14,16,4.27,56,N/A,N/A,N/A,N/A,57.58,0,0.00,0,0.00,0.00,0,75.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,11,0.00,0.00,0,24,54.32,1.12,1.17,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,3,0.38,0.39,0.00,0.00,0,0,0.00,43,N/A,695,22,8,43,16,0.22,2,0.03,0.03,0.00,13,0.00,0.00,18,3,0.38,0.39,0.00,0.00,6,0,0.00,13,47,54,71,60,43,13,0,0.00,99,2,0.00,0.26,0.65,0.62,5,5,7,6,0.65,0.62,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,8,22,34,12,0,0,0,0,0,28,43,62,55,0,187507,46,48,14,14,0,0,15,33,N/A,N/A
Jonathan Lewis,26,865407600,1997/06/04,MLS,2023,Forward,Colorado Rapids,763,448,315,USA,15,7,8,1,0,1,0,0,0,0,0,4,2,2,13,7,6,0,0,0.12,0,0.12,0,0.29,763,1.53,59,51,0,0,0,180,263,-1,5,6.69,0,0,46,18.17,10.27,5,154,8.60,129,74,15.22,11,0.00,0.00,0.47,7,0.00,0.67,0.94,0.53,8,0.00,0.47,0.00,0.00,0.00,0.20,1.07,0.00,16.00,1.89,0.53,1.80,0.00,0.53,0.09,0.00,0.27,0.00,0.00,0,0,,16,1.07,87,8,0.94,87,8,0.94,86,6,7,8,26,0.00,99,0,3,0.35,25,10,35,1.18,56,0,0.00,99,0,0.00,0,0,0.00,0,0.83,54,27,3.18,89,16,1.89,59.26,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.28,0.00,0,83.77,50.00,73,1,48,0.40,0.71,6,93,68,0,0,0,0.07,0.12,1,40,100.34,0.13,0.24,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.35,0.20,3,1,6.25,47,N/A,763,27,39,78,26,0.61,19,0.04,0.07,1.28,77,0.09,0.15,62,10,0.67,1.18,0.59,0.33,17,5,0.15,74,32,10,71,0,82,24,0,0.00,99,4,0.00,0.47,9.55,5.40,81,38,47,53,4.48,2.53,46.91,7,0.83,44,0,10.00,0,0.00,99,1,0.07,0.12,44,15,28,76,89,0,0,0,0,0,48,66,87,55,0,420049,59,53,14,14,0,0,15,7,N/A,N/A
Jonathan Mensah,32,647852400,1990/07/13,MLS,2023,Defender,SJ Earthquakes,1169,539,630,Ghana,13,6,7,0,0,0,0,0,0,0,0,3,3,0,13,3,10,2,0,0,0,0,0,0,0,1,90,90,585,0,0.15,490,497,63,16,6.88,0,0,46,50.89,50.85,81,661,44.85,583,93,44.88,85,0.00,0.00,0.38,5,0.00,0.00,0.23,0.23,3,0.00,0.08,0.00,0.00,0.00,0.92,0.15,0.00,0.00,0.46,0.38,0.15,0.00,0.08,0.02,0.00,2.23,0.00,0.00,0,0,,6,0.46,36,1,0.08,24,5,0.38,49,1,0,13,9,0.00,99,0,12,0.92,58,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.38,29,2,0.15,14,2,0.15,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,88.20,16.67,22,0,88,0.15,0.15,2,20,99,0,0,0,0.85,0.85,11,94,89.50,4.38,4.39,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.08,0.08,1,0,0.00,43,N/A,1169,49,30,43,72,1.25,37,0.10,0.10,0.23,35,0.02,0.02,7,2,0.15,0.15,0.62,0.62,19,8,0.02,34,62,95,71,0,56,84,0,0.00,99,29,0.00,2.23,4.47,4.46,58,36,12,8,2.77,2.77,62.07,1,0.08,87,0,0.00,0,0.00,99,0,0.00,0.00,32,13,50,22,33,0,0,0,0,0,28,43,62,55,0,0,31,41,74,41,2,15,61,4,0,0
Jonathan Osorio,30,708332400,1992/06/12,MLS,2023,Midfielder,Toronto,720,360,360,Canada,8,4,4,1,1,0,3,1,2,0,0,2,1,1,11,5,6,1,0,0.5,0.38,0.13,0.25,0,720,1.38,65,90,720,240,0.13,175,16,-1,7,7.12,0.38,3,98,58.38,58.38,91,467,50.50,404,87,50.50,91,0.00,0.00,1.50,12,0.00,0.12,1.38,1.38,11,0.00,1.62,0.00,0.00,0.00,1.00,1.25,0.00,3.00,0.38,0.12,2.75,0.00,0.25,0.09,0.00,0.00,0.00,0.00,0,0,,3,0.38,30,2,0.25,49,1,0.12,18,0,0,8,46,0.00,99,0,8,1.00,62,1,32,0.12,22,0,0.00,99,0,0.00,0,0,0.00,0,1.50,83,22,2.75,84,10,1.25,45.45,0,0.00,0,0,0,0.00,0,0,0.00,0,36,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.71,0.00,0,86.51,66.67,93,1,75,0.38,0.38,3,80,40,0,0,0,0.00,0.00,0,24,56.99,0.25,0.25,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,97,N/A,720,24,8,77,36,3.04,98,0.38,0.38,0.71,64,0.09,0.09,96,21,2.62,2.62,1.00,1.00,43,8,0.09,62,89,11,71,0,43,2,0,0.00,99,0,0.00,0.00,10.12,10.12,81,42,66,60,5.25,5.25,51.85,13,1.62,13,0,0.00,0,0.00,99,0,0.00,0.00,32,8,28,22,12,0,0,0,0,0,89,68,62,80,0,937537,74,48,82,35,1,12,52,21,N/A,N/A
Jonathan Perez,20,1042876800,2003/01/18,MLS,2023,Forward,LA Galaxy,7,7,0,USA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,20,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,0,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,0,0,43,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,0,34,12,0,0,0,0,0,28,43,62,55,0,0,31,2,14,14,0,0,15,56,0,0
Jonathan Sirois,21,993625200,2001/06/27,MLS,2023,Goalkeeper,Montreal Impact,1267,540,727,Canada,15,6,9,0,0,0,0,0,0,0,0,5,4,1,22,3,19,0,0,0,0,0,0,0,0,1.56,58,84,0,0,0,358,365,164,22,0.00,0,0,46,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,19,0,0.00,13,0,1,14,5,0.00,99,0,0,0.00,8,0,32,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,19,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,43,N/A,0,54,39,43,24,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,13,0,3,71,0,43,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,32,0,55,34,12,0,0,0,0,0,28,43,62,55,0,0,31,73,14,14,0,0,15,40,0,0
