timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Nîmes,Annecy,Azzedine Souifi,29,1.46,0.86,1.53,0.74,4,0,4,2,2,0,"21,25,60,73","",2,2,0,0,0,0,0,0,0,0,12,6,9,3,3,3,6,14,57,43,1.40,1.17,1.81,1.06,2.40,41,63,41,29,15,37,59,33,74,7.09,5.12,2.50,3.20,2.80,1.36,2.10,3.70,7.25,1.83,1.83,Stade des Antonins (Nîmes)
1680368400,Apr 01 2023 - 5:00pm,complete,N/A,Caen,Dijon,Guillaume Paradis,29,2.07,0.46,2.05,0.74,2,1,3,1,0,1,"60,70","2",4,4,1,0,1,0,0,1,0,1,13,6,6,3,7,3,14,12,65,35,1.83,1.18,1.93,1.12,2.15,52,63,49,19,4,22,56,45,64,10.42,5.13,1.83,3.40,4.50,1.39,2.20,4.15,8.75,2.10,1.67,Stade Michel d'Ornano (Caen)
1680547500,Apr 03 2023 - 6:45pm,complete,N/A,Guingamp,Bordeaux,Antoine Valnet,29,1.07,1.57,1.32,1.53,0,1,1,1,0,1,"","21",3,4,1,0,3,0,0,1,0,3,6,6,2,3,4,3,22,11,47,53,1.41,1.32,0.86,0.91,2.54,50,79,54,25,4,33,79,43,79,7.85,3.65,3.00,3.25,2.35,1.38,2.15,3.80,7.75,1.83,1.83,Stade du Roudourou (Guingamp)
1680958800,Apr 08 2023 - 1:00pm,complete,N/A,Bordeaux,Bastia,Jérôme Brisard,30,2.00,1.36,2.22,1.21,2,0,2,1,1,0,"37,48","",2,5,3,1,3,1,1,3,1,3,13,13,3,5,10,8,14,14,50,50,1.66,1.39,1.33,1.65,2.29,47,68,40,22,7,29,68,21,83,8.50,4.71,1.80,3.10,4.00,1.36,2.15,4.00,7.85,1.95,1.83,Stade Matmut-Atlantique (Bordeaux)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Quevilly Rouen,Caen,Nicolas Rainville,30,1.50,1.00,1.42,1.05,2,1,3,2,2,0,"20,38","59",4,8,2,1,3,0,0,3,1,2,11,15,5,9,6,6,8,23,41,59,1.53,1.24,1.44,2.14,2.50,61,75,47,29,7,29,57,40,83,7.79,3.93,2.55,2.87,2.65,1.50,2.40,4.70,7.00,1.95,1.75,Stade Robert Diochon (Le Petit-Quevilly)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Laval,Grenoble Foot 38,Olivier Thual,30,1.21,1.14,1.53,1.00,0,1,1,1,0,1,"","7",10,1,3,0,2,0,1,2,0,2,13,7,5,3,8,4,9,12,58,42,1.46,1.05,1.86,1.04,2.36,39,61,50,22,7,25,65,43,79,8.07,4.36,2.45,2.87,2.80,1.50,2.40,4.70,10.00,2.10,1.67,Stade Francis Le Basser (Laval)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Paris,Saint-Étienne,Azzedine Souifi,30,1.07,1.00,1.42,1.16,2,4,6,4,2,2,"14,32","1,35,63,69",2,3,2,0,3,0,0,2,1,2,11,17,7,10,4,7,7,12,50,50,1.44,1.51,1.63,2.27,2.65,65,75,64,25,7,29,64,57,86,9.50,5.00,2.60,3.00,2.55,1.33,2.10,3.40,6.50,1.70,2.00,Stade Charléty (Paris)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Amiens SC,Nîmes,Antoine Valnet,30,1.50,0.47,1.42,0.37,1,0,1,0,0,0,"49","",5,5,0,0,2,0,0,0,0,2,11,9,4,4,7,5,12,13,53,47,1.63,1.27,1.45,1.31,2.57,62,76,45,27,10,24,65,49,87,7.94,3.64,1.75,3.25,4.20,1.33,1.95,3.60,6.50,1.82,1.88,Stade Crédit Agricole de la Licorne (Amiens)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Niort,Sochaux,Romain Lissorgue,30,1.21,1.29,1.00,1.11,0,3,3,3,0,3,"","4,29,40",5,4,1,0,1,0,0,1,0,1,12,9,3,5,9,4,10,10,36,64,1.29,1.43,1.42,1.32,2.58,57,68,61,25,18,36,68,40,79,8.00,5.07,3.50,3.00,2.00,1.33,2.20,3.50,6.75,1.85,1.82,Stade René Gaillard (Niort)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Dijon,Rodez,Abdelatif Kherradji,30,1.33,1.43,1.47,1.33,1,0,1,0,0,0,"75","",7,3,1,0,0,0,0,1,0,0,8,8,5,3,3,5,15,12,60,40,1.28,1.15,1.36,0.99,2.07,38,62,38,21,7,14,55,49,70,8.83,4.91,2.00,2.90,3.60,1.45,2.40,4.50,9.10,2.05,1.72,Stade Gaston-Gérard (Dijon)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Pau,Metz,William Toulliou,30,1.21,1.71,1.26,1.84,1,1,2,0,0,0,"80","58",1,1,2,0,2,0,0,2,1,1,7,8,3,3,4,5,10,17,45,55,1.53,1.52,0.99,1.09,2.29,36,57,40,25,15,14,68,47,65,9.21,4.07,3.75,3.00,1.91,1.35,2.20,3.90,7.50,1.95,1.75,Stade Nouste Camp (Bizanos)
1680973200,Apr 08 2023 - 5:00pm,complete,N/A,Le Havre,Guingamp,Pierre Legat,30,2.29,1.64,2.11,1.58,0,0,0,0,0,0,"","",5,1,3,0,1,0,1,2,1,0,7,6,2,2,5,4,12,12,57,43,1.50,1.32,1.01,0.79,2.29,54,68,36,14,7,25,65,29,75,7.50,4.07,1.80,3.10,4.25,1.44,2.35,4.40,9.25,2.15,1.60,Stade Océane (Le Havre)
1681152300,Apr 10 2023 - 6:45pm,complete,N/A,Annecy,Valenciennes,Alexandre Perreau Niel,30,1.50,0.64,1.63,0.84,2,1,3,2,1,1,"29,84","40",2,5,2,1,2,0,2,1,0,2,9,8,5,7,4,1,14,10,36,64,1.38,1.24,1.25,1.45,1.86,33,61,29,7,0,14,68,29,71,8.72,2.93,2.15,3.10,3.50,1.36,2.10,3.75,8.15,1.83,1.83,Parc des Sports (Annecy)
1681563600,Apr 15 2023 - 1:00pm,complete,N/A,Metz,Bordeaux,Gaël Angoula,31,1.80,1.67,1.95,1.53,3,0,3,0,0,0,"49,52,72","",7,3,1,0,0,1,0,1,1,0,10,7,6,3,4,4,9,6,46,54,1.57,1.30,1.52,1.10,2.23,40,67,37,17,7,27,70,37,67,9.53,3.80,2.25,3.25,3.00,1.40,2.06,4.05,8.15,1.90,1.82,Stade Saint-Symphorien (Longeville-lès-Metz)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Quevilly Rouen,Dijon,Remi Landry,31,1.60,0.43,1.42,0.74,2,2,4,1,1,0,"42,76","49,53",4,2,3,0,1,0,2,1,0,1,9,8,5,5,4,3,17,14,56,44,1.53,1.17,1.51,1.37,2.44,62,76,55,20,4,24,59,42,80,8.59,4.77,2.28,3.05,3.14,1.47,2.50,5.05,10.50,2.15,1.65,Stade Robert Diochon (Le Petit-Quevilly)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Sochaux,Pau,Faouzi Benchabane,31,2.07,1.07,1.63,1.21,2,3,5,2,0,2,"58,90'3","10,32,90'6",11,2,4,0,2,0,2,2,1,1,15,9,6,6,9,3,15,7,68,32,1.72,1.16,2.10,1.31,2.27,47,64,37,20,7,23,73,30,77,8.33,4.07,1.60,3.65,5.38,1.37,1.96,3.87,7.70,2.10,1.68,Stade Auguste-Bonal (Montbéliard)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Rodez,Laval,Antoine Valnet,31,0.93,0.93,1.00,0.89,1,0,1,1,1,0,"36","",4,7,2,0,3,0,1,1,2,1,7,11,5,4,2,7,19,17,41,59,1.25,1.18,1.09,1.34,2.50,50,63,44,30,20,44,67,27,80,8.27,4.74,2.65,3.05,2.63,1.48,2.25,4.70,9.65,2.00,1.73,Stade Paul Lignon (Rodez)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Valenciennes,Niort,Benjamin Lepaysant,31,1.60,0.60,1.53,0.53,0,0,0,0,0,0,"","",1,4,2,0,0,0,2,0,0,0,11,7,5,2,6,5,13,16,50,50,1.34,1.11,1.45,1.00,2.67,53,67,50,30,13,44,63,43,67,6.26,3.07,2.15,3.25,3.20,1.47,2.03,4.17,8.45,1.95,1.75,Stade du Hainaut (Valenciennes)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Bastia,Annecy,Guillaume Paradis,31,1.93,0.80,1.95,0.74,3,0,3,3,3,0,"2,12,31","",3,6,0,0,2,0,0,0,0,2,11,3,7,0,4,3,12,10,62,38,1.63,1.16,1.57,0.40,2.44,37,63,37,30,13,37,63,40,77,10.20,6.27,1.75,3.50,4.39,1.42,2.07,4.22,8.50,2.10,1.68,Stade Armand-Césari (Furiani)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Nîmes,Le Havre,Ruddy Buquet,31,1.57,1.87,1.53,1.84,0,1,1,1,0,1,"","45'4",0,4,2,0,0,0,2,0,0,0,9,8,3,5,6,3,18,11,54,46,1.43,1.25,1.20,1.33,1.97,35,52,28,17,11,15,52,25,73,8.41,4.10,3.20,3.05,2.25,1.47,2.41,4.80,9.85,2.10,1.68,Stade des Antonins (Nîmes)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Caen,Paris,Aurélien Petit,31,2.13,1.67,2.05,1.47,3,1,4,2,2,0,"16,45,75","81",6,4,0,0,2,0,0,0,0,2,8,14,4,4,4,10,10,12,38,62,1.83,1.39,1.18,1.97,2.24,50,60,44,20,7,24,54,44,60,9.27,4.27,2.08,3.20,3.43,1.37,2.16,4.20,7.00,2.00,1.72,Stade Michel d'Ornano (Caen)
1681578000,Apr 15 2023 - 5:00pm,complete,N/A,Guingamp,Amiens SC,Abdelatif Kherradji,31,1.00,1.07,1.32,1.05,3,1,4,1,1,0,"35,56,73","52",5,1,0,0,2,0,0,0,1,1,7,6,5,4,2,2,14,18,49,51,1.37,1.48,1.25,0.93,2.50,50,80,50,20,4,27,77,44,80,9.20,3.33,2.23,3.25,3.04,1.36,1.99,3.60,6.50,1.85,1.85,Stade du Roudourou (Guingamp)
1681757100,Apr 17 2023 - 6:45pm,complete,N/A,Grenoble Foot 38,Saint-Étienne,Pierre Legat,31,1.87,1.13,1.68,1.16,0,2,2,0,0,0,"","46,79",5,9,1,0,1,0,0,1,0,1,6,16,5,7,1,9,13,16,45,55,1.34,1.56,1.15,2.13,2.50,60,64,53,27,13,23,54,47,80,8.20,5.40,3.45,3.25,2.10,1.35,2.14,3.72,7.20,1.89,1.85,Stade des Alpes (Grenoble)
1682168400,Apr 22 2023 - 1:00pm,complete,N/A,Saint-Étienne,Metz,Nicolas Rainville,32,1.67,1.67,1.79,1.84,1,3,4,4,1,3,"37","10,12,26",2,6,2,0,2,1,1,1,0,3,20,10,6,7,14,3,13,9,69,31,1.77,1.49,2.21,1.54,2.80,44,83,37,30,27,24,57,57,84,10.20,4.86,2.15,3.20,3.00,1.28,1.85,3.25,5.50,1.73,1.98,Stade Geoffroy-Guichard (Saint-Ètienne)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Annecy,Rodez,Benjamin Lepaysant,32,1.60,1.33,1.63,1.33,0,3,3,0,0,0,"","53,59,90'3",8,3,1,0,0,0,0,1,0,0,2,10,0,4,2,6,10,7,56,44,1.37,1.14,0.50,1.17,2.00,37,67,33,14,4,17,53,44,77,9.00,4.06,2.10,3.00,3.25,1.36,2.15,3.75,7.00,1.85,1.83,Parc des Sports (Annecy)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Laval,Sochaux,Karim Abed,32,1.13,1.40,1.53,1.11,2,1,3,2,2,0,"7,29","85",0,10,1,0,2,0,1,0,1,1,10,15,9,7,1,8,18,9,20,80,1.49,1.42,1.63,2.41,2.50,50,67,60,20,10,37,77,37,74,9.00,4.53,3.30,3.00,2.10,1.38,2.20,4.00,7.50,1.90,1.80,Stade Francis Le Basser (Laval)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Paris,Nîmes,Alexandre Perreau Niel,32,1.00,0.44,1.42,0.37,3,0,3,1,1,0,"41,81,84","",7,12,0,0,0,0,0,0,0,0,15,9,8,5,7,4,8,9,49,51,1.46,1.27,1.88,1.43,2.67,61,71,55,29,16,32,71,46,81,7.67,3.59,1.73,3.25,4.25,1.27,2.00,3.30,6.50,1.95,1.80,Stade Charléty (Paris)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Amiens SC,Valenciennes,Olivier Thual,32,1.60,0.60,1.42,0.84,0,2,2,0,0,0,"","52,71",8,2,2,0,2,0,2,0,1,1,13,8,4,7,9,1,11,15,62,38,1.62,1.25,1.60,1.26,2.03,44,60,33,13,0,17,57,37,83,9.00,3.00,1.85,3.20,3.80,1.30,1.95,3.20,6.00,1.80,1.88,Stade Crédit Agricole de la Licorne (Amiens)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Niort,Caen,William Toulliou,32,1.13,0.93,1.00,1.05,1,2,3,2,0,2,"55","13,32",5,4,0,0,1,0,0,0,0,1,8,12,4,7,4,5,13,16,54,46,1.29,1.30,1.14,1.53,2.64,60,73,57,27,14,37,64,44,84,8.40,4.26,4.33,3.20,1.75,1.28,2.15,3.70,5.70,1.90,1.77,Stade René Gaillard (Niort)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Dijon,Bastia,Romain Lissorgue,32,1.44,1.27,1.47,1.21,1,1,2,0,0,0,"74","58",10,1,2,0,4,0,0,2,1,3,11,5,5,2,6,3,11,15,56,44,1.28,1.41,1.56,0.75,2.24,36,65,39,23,10,23,68,26,75,9.03,5.00,2.55,2.87,2.65,1.50,2.40,4.60,9.75,2.05,1.68,Stade Gaston-Gérard (Dijon)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Pau,Guingamp,Azzedine Souifi,32,1.20,1.60,1.26,1.58,2,1,3,2,1,1,"14,73","5",6,2,0,0,2,1,0,0,0,3,9,6,5,3,4,3,10,11,52,48,1.49,1.29,1.47,0.95,2.14,47,57,33,17,7,20,73,34,60,7.87,3.53,2.62,2.87,2.55,1.42,2.30,4.33,8.00,1.93,1.75,Stade Nouste Camp (Bizanos)
1682182800,Apr 22 2023 - 5:00pm,complete,N/A,Le Havre,Quevilly Rouen,Aurélien Petit,32,2.20,1.20,2.11,1.21,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,0,1,11,8,2,5,9,3,8,7,58,42,1.47,1.12,1.36,1.16,1.77,27,54,27,13,0,13,47,24,73,8.40,4.20,1.85,3.00,4.20,1.52,2.45,4.80,10.50,2.25,1.57,Stade Océane (Le Havre)
1682361900,Apr 24 2023 - 6:45pm,complete,N/A,Bordeaux,Grenoble Foot 38,Abdelatif Kherradji,32,2.07,1.27,2.22,1.00,3,0,3,1,1,0,"42,57,64","",6,5,0,0,1,0,0,0,0,1,18,11,11,7,7,4,13,10,53,47,1.64,1.05,2.47,1.60,1.94,34,57,33,10,4,17,63,27,74,7.20,4.60,1.83,3.25,4.10,1.39,2.27,4.02,8.05,2.05,1.68,Stade Matmut-Atlantique (Bordeaux)
1682772300,Apr 29 2023 - 12:45pm,complete,N/A,Caen,Le Havre,Romain Lissorgue,33,2.19,1.94,2.05,1.84,1,2,3,1,0,1,"89","42,56",8,11,0,0,1,1,0,0,0,2,12,10,4,7,8,3,15,18,56,44,1.79,1.26,1.61,1.52,2.00,47,54,35,22,6,16,60,35,60,10.69,4.57,2.40,3.00,3.20,1.49,2.41,4.75,9.00,2.10,1.62,Stade Michel d'Ornano (Caen)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Quevilly Rouen,Annecy,Karim Abed,33,1.56,0.75,1.42,0.74,2,2,4,1,0,1,"62,89","9,75",5,4,1,0,2,0,1,0,1,1,7,6,4,4,3,2,7,19,67,33,1.53,1.11,1.29,1.12,2.78,57,78,56,41,10,44,69,41,75,7.69,5.38,1.80,3.10,4.20,1.40,2.25,4.00,7.50,2.05,1.68,Stade Robert Diochon (Le Petit-Quevilly)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Metz,Paris,Pierre Legat,33,1.88,1.56,1.95,1.47,1,1,2,2,1,1,"18","13",6,0,0,0,3,0,0,0,1,2,14,5,9,3,5,2,14,13,53,47,1.57,1.42,2.24,0.89,2.29,41,63,38,16,10,22,50,41,69,9.31,3.81,1.87,3.10,3.80,1.40,2.15,3.75,7.00,1.95,1.73,Stade Saint-Symphorien (Longeville-lès-Metz)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Rodez,Saint-Étienne,Guillaume Paradis,33,1.06,1.25,1.00,1.16,1,1,2,0,0,0,"48","83",4,4,1,0,2,0,0,1,1,1,15,12,6,5,9,7,11,19,41,59,1.24,1.60,1.83,1.48,2.76,66,79,54,29,13,35,66,50,91,8.81,5.37,3.90,3.25,1.80,1.30,1.91,3.50,7.00,1.83,1.85,Stade Paul Lignon (Rodez)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Grenoble Foot 38,Niort,Gaël Angoula,33,1.75,0.63,1.68,0.53,2,0,2,1,1,0,"30,90","",5,6,0,0,1,0,0,0,0,1,13,8,9,5,4,3,17,7,50,50,1.33,1.10,2.04,1.33,2.00,35,50,38,13,13,19,44,28,69,7.37,3.26,1.91,3.00,3.90,1.42,2.37,4.50,8.50,2.10,1.65,Stade des Alpes (Grenoble)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Bastia,Amiens SC,Faouzi Benchabane,33,2.00,1.00,1.95,1.05,1,1,2,2,1,1,"30","36",6,1,1,0,1,0,0,1,0,1,12,6,6,2,6,4,10,22,67,33,1.63,1.44,1.64,0.75,2.35,41,72,38,16,7,25,69,41,78,11.50,4.44,1.87,3.10,3.80,1.36,2.05,3.50,7.00,1.88,1.80,Stade Armand-Césari (Furiani)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Nîmes,Pau,Aurélien Petit,33,1.47,1.19,1.53,1.21,3,2,5,3,2,1,"2,44,90'3","17,84",8,2,3,0,4,0,0,3,3,1,18,10,9,4,9,6,11,12,48,52,1.42,1.17,2.43,1.56,2.10,36,58,29,17,10,23,64,23,74,6.43,3.78,2.30,3.00,2.87,1.36,2.10,3.70,7.50,1.87,1.80,Stade des Antonins (Nîmes)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Guingamp,Laval,Remi Landry,33,1.13,0.88,1.32,0.89,3,1,4,2,1,1,"4,69,72","35",1,11,3,0,1,0,0,3,0,1,9,8,7,5,2,3,19,23,52,48,1.36,1.19,1.32,1.29,2.54,44,63,50,35,16,35,72,35,72,8.13,4.32,2.10,2.90,3.30,1.44,2.35,4.33,8.00,2.00,1.70,Stade du Roudourou (Guingamp)
1682787600,Apr 29 2023 - 5:00pm,complete,N/A,Valenciennes,Bordeaux,Antoine Valnet,33,1.56,1.56,1.53,1.53,0,2,2,0,0,0,"","69,82",3,3,1,0,1,0,1,0,1,0,6,10,0,4,6,6,13,18,49,51,1.34,1.28,0.73,1.30,2.60,57,72,50,32,7,44,75,47,63,6.69,3.57,3.80,3.00,1.91,1.37,2.20,3.75,7.50,1.95,1.73,Stade du Hainaut (Valenciennes)
1682966700,May 01 2023 - 6:45pm,complete,N/A,Sochaux,Dijon,Benjamin Lepaysant,33,1.94,0.47,1.63,0.74,0,2,2,2,0,2,"","33,39",3,6,3,1,2,0,1,3,1,1,4,13,3,7,1,6,11,18,64,36,1.74,1.19,0.87,1.73,2.57,58,71,58,26,10,26,68,52,81,9.73,4.47,1.85,3.30,4.33,1.38,2.08,3.80,7.75,2.00,1.70,Stade Auguste-Bonal (Montbéliard)
1683378000,May 06 2023 - 1:00pm,complete,N/A,Bordeaux,Caen,Mathieu Vernice,34,2.13,1.06,2.22,1.05,1,0,1,1,1,0,"16","",1,5,0,0,3,0,0,0,1,2,6,15,3,3,3,12,13,16,44,56,1.69,1.32,0.89,1.78,2.25,54,72,44,13,3,29,69,32,85,8.38,3.94,1.95,3.13,3.37,1.30,2.20,3.50,6.00,1.80,1.88,Stade Matmut-Atlantique (Bordeaux)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Saint-Étienne,Guingamp,Olivier Thual,34,1.56,1.50,1.79,1.58,3,2,5,3,1,2,"21,82,88","12,45",4,4,2,0,2,0,1,1,1,1,13,11,10,5,3,6,12,11,63,37,1.79,1.27,2.04,1.38,2.72,54,82,38,26,19,35,69,38,75,9.00,4.44,1.71,3.23,4.26,1.22,1.89,2.85,4.75,1.77,1.93,Stade Geoffroy-Guichard (Saint-Ètienne)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Annecy,Dijon,Pierre Gaillouste,34,1.50,0.63,1.63,0.74,1,1,2,0,0,0,"86","88",6,6,3,0,2,0,0,3,1,1,9,10,6,6,3,4,15,5,42,58,1.32,1.22,1.33,1.35,2.16,44,75,47,7,0,19,66,41,75,9.63,4.00,2.52,2.99,2.51,1.43,2.30,4.33,8.85,1.95,1.78,Parc des Sports (Annecy)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Laval,Bastia,Azzedine Souifi,34,1.25,1.25,1.53,1.21,2,1,3,2,2,0,"17,24","72",2,8,2,0,4,1,0,2,0,5,6,11,4,4,2,7,17,11,38,62,1.49,1.36,1.05,1.62,2.60,50,72,51,28,10,35,72,35,85,8.94,4.88,2.54,3.10,2.61,1.45,2.40,4.50,8.00,2.00,1.71,Stade Francis Le Basser (Laval)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Paris,Grenoble Foot 38,Antoine Valnet,34,1.13,1.19,1.42,1.00,1,0,1,1,1,0,"6","",2,5,0,0,0,0,0,0,0,0,15,5,6,0,9,5,12,12,53,47,1.48,1.08,1.73,0.82,2.25,35,60,51,16,10,22,63,44,75,8.19,3.75,1.90,2.95,3.76,1.36,2.35,3.75,7.00,1.95,1.75,Stade Charléty (Paris)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Amiens SC,Sochaux,William Toulliou,34,1.50,1.31,1.42,1.11,1,0,1,0,0,0,"76","",6,5,2,0,1,0,0,2,0,1,14,6,9,4,5,2,13,13,43,57,1.62,1.48,1.96,1.06,2.26,47,69,47,13,7,29,60,38,82,9.62,4.00,2.64,3.40,2.34,1.33,1.98,3.75,6.50,1.78,1.90,Stade Crédit Agricole de la Licorne (Amiens)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Niort,Metz,Romain Lissorgue,34,1.06,1.75,1.00,1.84,1,3,4,2,1,1,"42","45,51,83",4,6,0,0,2,0,0,0,0,2,10,19,4,8,6,11,7,11,48,52,1.29,1.49,1.27,2.15,2.82,57,75,57,31,22,35,63,50,78,8.19,4.63,4.26,3.23,1.71,1.30,2.00,3.40,6.50,1.93,1.77,Stade René Gaillard (Niort)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Pau,Quevilly Rouen,Alexandre Perreau Niel,34,1.31,1.19,1.26,1.21,3,4,7,2,1,1,"30,55,89","44,57,78,90'2",3,2,2,0,2,0,2,0,1,1,15,13,10,8,5,5,12,11,45,55,1.49,1.12,1.94,1.72,1.75,26,47,29,16,0,13,60,29,63,8.88,3.51,2.74,2.91,2.82,1.42,2.30,4.50,8.00,1.95,1.73,Stade Nouste Camp (Bizanos)
1683392400,May 06 2023 - 5:00pm,complete,N/A,Nîmes,Valenciennes,Remi Landry,34,1.56,0.75,1.53,0.84,3,3,6,2,1,1,"3,65,71","44,61,69",7,1,2,0,2,0,1,1,1,1,15,8,7,5,8,3,15,13,56,44,1.48,1.25,1.90,1.14,2.13,35,56,35,19,10,25,60,31,75,7.00,3.19,2.22,3.01,2.88,1.40,2.20,4.33,7.50,1.93,1.75,Stade des Costières (Nîmes)
1683571500,May 08 2023 - 6:45pm,complete,N/A,Le Havre,Rodez,Gaël Angoula,34,2.13,1.44,2.11,1.33,1,0,1,0,0,0,"88","",6,3,0,0,1,0,0,0,1,0,21,5,9,4,12,1,9,14,65,35,1.46,1.14,2.70,1.00,1.94,38,60,35,19,3,13,38,44,75,8.57,4.57,1.57,3.70,5.50,1.44,2.23,4.20,7.50,2.25,1.57,Stade Océane (Le Havre)
1683982800,May 13 2023 - 1:00pm,complete,N/A,Quevilly Rouen,Bordeaux,Benjamin Lepaysant,35,1.53,1.65,1.42,1.53,0,0,0,0,0,0,"","",6,5,2,0,1,0,1,1,1,0,9,11,6,7,3,4,15,12,43,57,1.51,1.28,1.45,1.68,2.59,56,79,53,30,3,29,71,44,77,7.88,4.00,3.40,3.00,2.20,1.36,2.10,3.75,7.00,1.91,1.85,Stade Robert Diochon (Le Petit-Quevilly)
1683997200,May 13 2023 - 5:00pm,complete,N/A,Metz,Grenoble Foot 38,Faouzi Benchabane,35,1.82,1.12,1.95,1.00,1,0,1,0,0,0,"47","",3,2,0,0,3,1,0,0,1,3,16,5,6,3,10,2,12,15,54,46,1.61,1.07,2.02,0.83,2.03,27,56,32,12,9,18,56,35,65,8.94,3.89,1.45,4.10,5.90,1.25,1.93,3.10,5.50,2.00,1.71,Stade Saint-Symphorien (Longeville-lès-Metz)
1683997200,May 13 2023 - 5:00pm,complete,N/A,Laval,Saint-Étienne,Abdelatif Kherradji,35,1.35,1.24,1.53,1.16,2,1,3,2,1,1,"31,50","38",4,9,1,0,1,0,0,1,0,1,13,12,10,5,3,7,14,12,32,68,1.47,1.59,1.96,1.91,2.89,68,80,65,30,9,35,71,59,88,9.30,5.18,2.74,3.60,2.19,1.22,1.73,2.85,5.00,1.61,2.15,Stade Francis Le Basser (Laval)
1683997200,May 13 2023 - 5:00pm,complete,N/A,Sochaux,Guingamp,Guillaume Paradis,35,1.82,1.41,1.63,1.58,0,1,1,0,0,0,"","61",5,5,2,0,2,0,1,1,0,2,12,9,7,4,5,5,11,16,59,41,1.69,1.27,1.66,1.14,2.68,59,71,47,27,18,41,76,38,74,8.00,4.06,1.98,3.45,3.30,1.33,1.93,3.60,6.50,1.85,1.83,Stade Auguste-Bonal (Montbéliard)
1683997200,May 13 2023 - 5:00pm,complete,N/A,Rodez,Paris,Aurélien Petit,35,1.06,1.53,1.00,1.47,0,0,0,0,0,0,"","",6,5,1,0,1,0,0,1,1,0,6,4,3,2,3,2,12,17,39,61,1.28,1.39,1.05,0.76,2.35,56,68,38,18,9,32,59,35,77,7.65,4.06,2.70,3.30,2.32,1.33,2.00,3.75,6.50,1.80,1.87,Stade Paul Lignon (Rodez)
