timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Rodez,Guingamp,Arnaud Baert,29,1.15,1.00,1.26,1.32,1,1,2,1,0,1,"90'5","16",6,3,3,1,4,1,2,2,2,3,8,3,4,2,4,1,12,21,51,49,1.48,1.43,1.23,0.66,1.85,34,59,30,15,0,8,63,26,63,8.13,4.71,2.50,3.10,2.67,1.60,2.60,4.50,9.00,2.05,1.70,Stade Paul Lignon (Rodez)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Toulouse,Amiens SC,Remi Landry,29,2.21,0.85,2.42,0.89,6,0,6,3,3,0,"10,12,30,53,70,84","",4,4,2,0,2,1,1,1,2,1,21,8,13,2,8,6,16,7,58,42,1.73,1.24,2.72,1.02,2.83,60,78,44,40,22,44,85,44,71,9.43,4.71,1.47,3.95,6.00,1.36,2.00,3.75,7.00,2.20,1.62,Stadium de Toulouse (Toulouse)
1647367200,Mar 15 2022 - 6:00pm,complete,N/A,Valenciennes,Caen,Abdelatif Kherradji,29,1.07,1.00,1.05,1.05,1,1,2,2,1,1,"24","13",2,5,4,0,2,0,2,2,0,2,8,10,5,7,3,3,26,24,40,60,1.50,1.19,1.29,1.69,2.58,59,67,48,34,18,30,59,44,74,9.31,4.95,2.32,3.25,2.76,1.40,2.38,3.75,7.00,1.91,1.80,Stade du Hainaut (Valenciennes)
1647698400,Mar 19 2022 - 2:00pm,complete,N/A,Auxerre,Toulouse,Stéphanie Frappart,30,1.79,1.86,1.90,1.74,1,2,3,2,0,2,"71","33,41",2,5,1,1,1,0,2,0,1,0,9,10,7,4,2,6,14,13,40,60,1.67,1.69,1.43,1.40,2.75,54,71,57,40,18,36,79,50,68,10.22,3.71,3.08,3.38,2.27,1.28,1.90,3.25,6.00,1.68,2.10,Stade de l'Abbé Deschamps (Auxerre)
1647698400,Mar 19 2022 - 2:00pm,complete,N/A,Le Havre,Caen,Mathieu Vernice,30,1.33,1.00,1.21,1.05,2,4,6,1,0,1,"71,86","38,81,85,90'2",7,4,9,1,5,0,2,8,1,4,12,14,7,7,5,7,22,18,58,42,1.42,1.23,1.64,1.74,1.91,45,52,25,18,11,18,62,28,59,9.56,3.69,2.39,2.96,3.29,1.50,2.10,3.75,7.00,1.87,1.87,Stade Océane (Le Havre)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Ajaccio,Nîmes,Olivier Thual,30,1.93,1.43,2.21,1.42,1,0,1,0,0,0,"48","",11,2,1,0,1,0,0,1,0,1,23,3,9,2,14,1,10,9,60,40,1.44,1.26,2.89,0.62,1.93,25,54,36,14,0,14,50,32,75,8.57,4.50,1.93,3.21,4.26,1.62,2.25,5.00,7.50,2.25,1.60,Stade François Coty (Ajaccio)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Amiens SC,Dijon,Guillaume Paradis,30,1.67,1.00,1.42,1.05,1,1,2,0,0,0,"71","90'2",10,4,1,0,1,0,0,1,0,1,16,8,5,4,11,4,11,12,58,42,1.36,1.29,2.01,1.20,2.35,38,66,55,21,11,17,73,52,73,8.11,3.82,2.23,3.06,3.86,1.42,2.10,4.50,7.00,2.00,1.78,Stade Crédit Agricole de la Licorne (Amiens)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Dunkerque,Valenciennes,Frank Schneider,30,1.33,1.21,1.11,1.26,1,2,3,1,0,1,"81","9,84",6,3,0,0,0,0,0,0,0,0,11,8,4,7,7,1,10,22,60,40,1.26,1.08,1.62,1.59,1.62,42,62,17,0,0,28,52,27,55,8.28,3.81,2.82,2.81,2.87,1.50,2.55,4.50,9.00,2.05,1.70,Stade Marcel-Tribut (Dunkerque)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Bastia,Pierre Legat,30,1.43,0.93,1.37,1.00,1,1,2,0,0,0,"52","74",1,6,1,0,2,0,0,1,1,1,10,6,6,4,4,2,15,16,45,55,1.21,1.25,1.49,1.24,2.32,43,64,47,18,11,21,68,47,71,9.29,4.64,3.01,2.80,2.70,1.55,2.25,4.20,7.50,1.90,1.83,Stade des Alpes (Grenoble)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Guingamp,Nancy,Jérôme Miguelgorry,30,1.50,0.47,1.74,0.58,3,1,4,2,2,0,"9,37,56","76",11,6,1,0,1,0,0,1,1,0,12,10,6,6,6,4,15,11,52,48,1.60,1.23,1.58,1.42,2.62,70,80,45,24,14,27,72,42,77,9.67,4.82,1.97,3.10,4.28,1.49,2.55,5.00,9.00,2.30,1.57,Stade du Roudourou (Guingamp)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Niort,Quevilly Rouen,Benjamin Lepaysant,30,1.50,1.00,1.37,0.95,2,0,2,1,1,0,"33,68","",1,5,0,0,2,1,0,0,2,1,6,4,3,2,3,2,18,25,38,62,1.30,1.09,1.00,0.99,2.10,38,65,38,11,4,20,62,32,72,7.17,3.07,2.07,3.23,3.72,1.50,2.55,4.75,9.00,2.15,1.65,Stade René Gaillard (Niort)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Paris,Pau,Remi Landry,30,2.21,0.71,2.00,0.89,1,1,2,0,0,0,"79","60",4,3,2,0,2,0,1,1,0,2,9,6,3,3,6,3,18,19,54,46,1.44,1.10,1.15,0.86,2.18,43,64,36,18,4,25,61,43,72,9.00,3.64,1.63,3.74,5.43,1.38,2.15,4.20,7.00,2.15,1.66,Stade Charléty (Paris)
1647712800,Mar 19 2022 - 6:00pm,complete,N/A,Sochaux,Rodez,Bartolomeu Varela,30,1.79,1.07,1.89,1.00,2,0,2,2,2,0,"13,36","",5,3,4,0,4,0,1,3,3,1,16,5,9,5,7,0,11,18,60,40,1.53,1.26,1.98,1.01,1.92,35,59,24,14,7,31,65,17,56,10.10,4.13,1.76,3.37,4.97,1.57,2.25,4.75,7.50,2.15,1.65,Stade Auguste-Bonal (Montbéliard)
1648904400,Apr 02 2022 - 1:00pm,complete,N/A,Toulouse,Paris,Aurélien Petit,31,2.27,1.60,2.42,1.58,2,1,3,1,0,1,"62,84","15",6,3,0,0,0,0,0,0,0,0,11,4,6,2,5,2,9,8,62,38,1.80,1.48,1.66,0.63,3.07,50,77,54,44,27,47,80,54,77,10.67,3.60,1.80,3.25,4.60,1.30,1.85,3.40,6.50,1.80,1.91,Stadium de Toulouse (Toulouse)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Bastia,Auxerre,Frank Schneider,31,1.53,1.93,1.42,1.95,1,1,2,1,1,0,"45","90",2,7,1,0,1,0,0,1,0,1,9,10,2,4,7,6,10,9,42,58,1.42,1.50,1.19,1.52,1.94,47,64,30,17,7,24,53,44,54,8.67,4.40,2.70,3.00,2.62,1.38,2.14,4.00,7.50,1.83,1.83,Stade Armand-Césari (Furiani)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Caen,Dunkerque,Willy Delajod,31,1.47,0.71,1.58,0.53,2,1,3,1,1,0,"36,49","71",1,1,2,0,2,0,2,0,1,1,9,4,5,2,4,2,19,17,52,48,1.60,1.05,1.34,0.71,2.45,38,72,48,21,4,34,72,35,83,9.19,4.26,1.65,3.40,5.80,1.42,2.19,4.50,8.00,2.25,1.57,Stade Michel d'Ornano (Caen)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Dijon,Grenoble Foot 38,Nicolas Rainville,31,1.53,0.80,1.42,0.95,1,0,1,0,0,0,"85","",10,1,0,0,2,1,0,0,0,3,12,2,6,0,6,2,11,15,55,45,1.58,1.03,1.81,0.39,2.10,37,47,34,24,10,24,57,37,67,9.26,4.66,1.80,3.20,4.80,1.42,2.19,4.50,8.00,2.10,1.67,Stade Gaston-Gérard (Dijon)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Nîmes,Guingamp,Alexandre Perreau Niel,31,1.27,1.00,1.16,1.32,0,2,2,0,0,0,"","48,86",5,7,1,0,0,0,1,0,0,0,7,11,3,5,4,6,8,10,50,50,1.45,1.38,1.33,1.50,2.24,54,70,47,13,4,27,70,30,67,9.86,5.20,2.50,3.00,2.90,1.42,2.41,4.10,8.50,1.95,1.75,Stade des Costières (Nîmes)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Pau,Le Havre,Gaël Angoula,31,1.87,1.50,1.68,1.42,2,1,3,2,1,1,"36,72","23",0,5,1,0,1,0,0,1,0,1,9,14,5,6,4,8,8,9,40,60,1.60,1.25,1.40,1.82,2.14,35,66,38,18,4,25,59,42,72,6.91,3.84,2.38,2.80,3.40,1.47,2.41,4.50,10.00,2.10,1.67,Stade Nouste Camp (Bizanos)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Sochaux,Pierre Legat,31,1.14,1.53,1.16,1.71,0,2,2,1,0,1,"","45'1,65",9,3,2,0,0,0,0,2,0,0,7,12,3,5,4,7,8,11,44,56,1.17,1.36,1.24,1.62,2.24,55,62,48,27,7,28,56,37,72,8.01,4.40,3.70,3.00,2.10,1.47,2.47,4.75,9.00,2.20,1.62,Stade Robert Diochon (Le Petit-Quevilly)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Rodez,Niort,Abdelatif Kherradji,31,1.14,1.00,1.26,1.05,1,1,2,2,1,1,"30","33",5,8,1,0,1,0,1,0,0,1,7,11,3,7,4,4,17,10,45,55,1.46,1.11,1.09,1.75,1.96,35,62,34,17,0,20,66,27,69,7.20,3.88,2.50,2.80,3.10,1.54,2.73,5.00,10.00,2.25,1.57,Stade Paul Lignon (Rodez)
1648918800,Apr 02 2022 - 5:00pm,complete,N/A,Valenciennes,Amiens SC,Arnaud Baert,31,1.07,0.79,1.05,0.89,0,2,2,2,0,2,"","29,33",6,1,2,0,0,0,1,1,0,0,16,9,7,6,9,3,17,17,55,45,1.49,1.23,2.24,1.36,2.62,62,72,45,27,17,38,73,38,69,7.80,5.59,2.45,3.10,2.88,1.40,2.03,4.20,7.50,1.83,1.83,Stade du Hainaut (Valenciennes)
1649097900,Apr 04 2022 - 6:45pm,complete,N/A,Nancy,Ajaccio,Marc Bollengier,31,1.14,1.67,0.84,1.74,0,2,2,0,0,0,"","68,85",0,6,1,1,4,0,0,2,0,4,8,14,3,6,5,8,15,16,41,59,1.74,1.08,1.25,2.00,1.92,28,63,25,11,4,21,49,35,76,9.80,4.19,3.55,2.85,2.12,1.57,2.82,5.50,11.00,2.25,1.57,Stade Marcel-Picot (Tomblaine)
1649509200,Apr 09 2022 - 1:00pm,complete,N/A,Guingamp,Toulouse,Remi Landry,32,1.60,1.93,1.74,1.74,2,4,6,4,2,2,"31,34","15,38,48,75",7,2,3,0,3,0,0,3,1,2,17,13,8,7,9,6,13,13,49,51,1.60,1.67,2.17,1.59,2.64,67,80,50,30,13,27,64,54,80,11.87,4.13,3.58,3.38,2.06,1.36,1.95,3.75,6.50,1.87,1.87,Stade du Roudourou (Guingamp)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Ajaccio,Pau,Alexandre Perreau Niel,32,2.00,0.73,2.21,0.89,2,1,3,0,0,0,"59,69","90'4",4,2,1,0,2,0,0,1,1,1,17,6,9,3,8,3,13,13,50,50,1.54,1.08,2.32,1.00,1.67,30,44,23,10,4,17,40,27,67,9.13,4.67,1.89,3.50,4.30,1.55,2.16,4.75,8.00,2.25,1.62,Stade François Coty (Ajaccio)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Amiens SC,Bastia,Benjamin Lepaysant,32,1.63,0.93,1.42,1.00,0,0,0,0,0,0,"","",2,1,2,0,1,0,0,2,0,1,8,4,6,3,2,1,14,15,57,43,1.40,1.25,1.33,0.80,2.36,46,65,52,19,10,23,65,52,71,8.74,4.03,2.71,3.22,2.71,1.45,2.28,4.50,9.00,2.00,1.75,Stade Crédit Agricole de la Licorne (Amiens)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Auxerre,Valenciennes,Gaël Angoula,32,1.67,1.33,1.90,1.26,1,0,1,1,1,0,"8","",6,2,1,0,3,0,0,1,0,3,13,7,8,2,5,5,14,12,57,43,1.66,1.12,1.87,0.95,2.30,57,67,47,20,10,40,80,34,57,8.73,3.80,1.73,3.60,5.25,1.38,2.30,4.20,8.00,2.05,1.72,Stade de l'Abbé Deschamps (Auxerre)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Grenoble Foot 38,Caen,Jérôme Miguelgorry,32,1.40,1.13,1.37,1.05,0,2,2,0,0,0,"","82,90'1",4,0,1,0,2,0,0,1,0,2,6,9,3,5,3,4,13,20,46,54,1.23,1.26,0.90,1.16,2.34,50,67,37,27,14,24,60,47,70,9.60,4.47,3.09,3.20,2.43,1.53,2.35,4.50,8.00,2.20,1.63,Stade des Alpes (Grenoble)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Le Havre,Dunkerque,Bartolomeu Varela,32,1.25,0.67,1.21,0.53,2,1,3,1,1,0,"19,89","71",3,8,3,0,2,0,1,2,0,2,10,9,6,7,4,2,9,17,57,43,1.43,1.03,1.59,1.67,2.11,39,59,36,13,7,13,68,36,72,8.85,4.80,1.94,3.50,4.10,1.53,2.16,5.00,8.00,2.20,1.62,Stade Océane (Le Havre)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Niort,Nîmes,Marc Bollengier,32,1.60,1.33,1.37,1.42,0,0,0,0,0,0,"","",8,2,1,0,2,0,0,1,1,1,12,6,3,0,9,6,13,16,53,47,1.28,1.22,1.63,0.72,2.20,30,67,40,17,4,10,57,43,80,7.06,3.27,2.21,3.40,3.32,1.36,2.04,4.00,7.00,1.87,1.87,Stade René Gaillard (Niort)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Quevilly Rouen,Rodez,Benoît Millot,32,1.07,1.00,1.16,1.00,2,0,2,2,2,0,"22,43","",2,3,3,0,3,0,0,3,1,2,8,12,4,6,4,6,17,11,48,52,1.17,1.25,1.33,1.71,2.07,39,68,36,16,3,36,71,20,56,7.10,4.38,2.32,3.34,3.17,1.55,2.16,4.50,8.00,2.00,1.75,Stade Robert Diochon (Le Petit-Quevilly)
1649523600,Apr 09 2022 - 5:00pm,complete,N/A,Sochaux,Nancy,Guillaume Paradis,32,1.87,0.44,1.89,0.58,1,0,1,1,1,0,"36","",6,6,2,0,1,1,1,1,1,1,8,15,4,5,4,10,15,13,52,48,1.56,1.24,1.28,1.82,2.24,48,64,32,19,10,36,74,22,65,10.16,4.44,1.81,3.48,4.82,1.38,2.35,4.20,8.00,2.05,1.72,Stade Auguste-Bonal (Montbéliard)
1649702700,Apr 11 2022 - 6:45pm,complete,N/A,Paris,Dijon,Olivier Thual,32,2.13,1.00,2.00,1.05,2,2,4,1,0,1,"56,64","27,71",4,4,3,0,1,0,0,3,0,1,12,8,6,5,6,3,17,8,69,31,1.42,1.28,1.81,1.20,2.30,47,73,40,17,7,17,70,50,80,8.54,3.27,2.03,3.34,3.74,1.42,2.40,4.50,8.00,2.00,1.73,Stade Charléty (Paris)
1650114000,Apr 16 2022 - 1:00pm,complete,N/A,Pau,Auxerre,Aurélien Petit,33,1.94,1.88,1.68,1.95,1,4,5,3,1,2,"11","5,13,74,87",4,3,3,2,1,0,1,4,0,1,7,23,4,10,3,13,8,11,39,61,1.59,1.50,1.08,2.66,2.29,47,69,44,16,7,22,63,44,69,8.32,4.06,3.10,2.95,2.15,1.33,2.15,3.75,7.00,1.80,1.95,Stade Nouste Camp (Bizanos)
1650114000,Apr 16 2022 - 1:00pm,complete,N/A,Toulouse,Quevilly Rouen,Romain Lissorgue,33,2.31,0.94,2.42,0.95,2,0,2,0,0,0,"75,90'2","",12,2,1,0,2,0,0,1,1,1,11,8,6,5,5,3,14,9,67,33,1.79,1.09,1.74,1.13,2.97,50,82,57,35,19,44,85,47,78,10.00,3.88,1.17,5.10,13.00,1.22,1.68,2.90,5.00,2.25,1.60,Stadium de Toulouse (Toulouse)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Bastia,Guingamp,Nicolas Rainville,33,1.50,1.13,1.42,1.32,1,2,3,0,0,0,"57","62,74",6,1,2,0,1,0,1,1,0,1,10,9,5,6,5,3,10,18,47,53,1.41,1.38,1.58,1.44,1.75,41,66,22,10,0,13,60,28,63,8.62,4.94,2.28,2.70,3.15,1.47,2.70,4.75,9.00,2.05,1.72,Stade Armand-Césari (Furiani)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Caen,Amiens SC,Bartolomeu Varela,33,1.56,0.93,1.58,0.89,1,1,2,0,0,0,"52","59",3,3,0,0,3,1,0,0,0,4,12,6,8,4,4,2,17,12,52,48,1.58,1.23,1.61,0.95,2.48,49,74,42,23,10,42,81,29,71,8.06,4.11,1.90,3.05,3.65,1.42,2.20,4.50,7.50,2.05,1.72,Stade Michel d'Ornano (Caen)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Dijon,Ajaccio,Abdelatif Kherradji,33,1.63,1.75,1.42,1.74,0,3,3,1,0,1,"","21,53,87",5,3,0,0,2,0,0,0,0,2,7,8,0,6,7,2,18,18,58,42,1.60,1.13,1.07,1.46,1.91,29,53,22,16,3,19,38,41,78,10.88,4.44,3.10,2.60,2.38,1.52,2.87,4.33,10.00,2.15,1.66,Stade Gaston-Gérard (Dijon)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Dunkerque,Grenoble Foot 38,Mathieu Vernice,33,1.25,0.75,1.11,0.95,0,3,3,2,0,2,"","43,45'1,64",4,7,0,0,1,0,0,0,0,1,4,10,2,4,2,6,17,20,61,39,1.28,0.99,0.95,1.37,1.75,32,50,22,10,7,19,54,32,63,6.63,4.19,2.17,2.70,3.35,1.50,2.65,4.50,9.00,2.10,1.68,Stade Marcel-Tribut (Dunkerque)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Nancy,Niort,Arnaud Baert,33,1.07,1.00,0.84,1.05,0,2,2,0,0,0,"","48,83",2,5,0,0,1,0,0,0,1,0,9,13,2,7,7,6,16,13,60,40,1.71,1.15,1.29,1.71,2.26,39,75,42,16,4,33,65,39,78,9.04,3.56,2.15,2.82,3.25,1.42,2.48,4.33,8.00,1.95,1.80,Stade Marcel-Picot (Tomblaine)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Nîmes,Sochaux,Mikael Lesage,33,1.19,1.63,1.16,1.71,1,3,4,2,1,1,"4","39,70,80",4,2,1,0,2,0,1,0,0,2,5,10,3,7,2,3,14,15,37,63,1.44,1.38,0.93,1.58,2.44,60,69,53,26,10,35,60,44,72,10.38,4.50,3.25,2.90,2.10,1.42,2.29,4.33,8.00,1.95,1.80,Stade des Costières (Nîmes)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Rodez,Paris,Frank Schneider,33,1.13,1.50,1.26,1.58,0,1,1,1,0,1,"","11",3,6,0,0,0,0,0,0,0,0,9,5,4,3,5,2,12,13,46,54,1.44,1.42,1.30,0.94,2.09,45,65,32,16,7,22,68,32,64,8.44,3.76,3.30,2.82,2.12,1.45,2.40,4.50,8.00,2.00,1.75,Stade Paul Lignon (Rodez)
1650128400,Apr 16 2022 - 5:00pm,complete,N/A,Valenciennes,Le Havre,Pierre Legat,33,1.00,1.40,1.05,1.42,0,1,1,1,0,1,"","14",6,6,3,0,2,0,1,2,0,2,13,9,3,5,10,4,13,10,38,62,1.53,1.29,1.60,1.51,2.51,52,71,48,29,13,42,61,46,71,7.68,4.36,2.17,2.85,3.15,1.45,2.40,4.50,9.00,2.00,1.75,Stade du Hainaut (Valenciennes)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Ajaccio,Dunkerque,Nicolas Rainville,34,2.06,0.63,2.21,0.53,2,1,3,2,2,0,"3,17","64",6,2,0,0,2,0,0,0,0,2,11,3,6,2,5,1,14,14,52,48,1.59,1.07,1.55,0.50,1.88,32,53,35,10,0,16,50,32,79,8.94,4.75,1.47,3.28,7.60,1.48,2.75,6.05,11.00,2.60,1.45,Stade François Coty (Ajaccio)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Amiens SC,Le Havre,Alexandre Perreau Niel,34,1.59,1.50,1.42,1.42,0,2,2,0,0,0,"","59,73",4,2,3,0,2,0,2,1,1,1,13,11,3,5,10,6,14,11,49,51,1.40,1.30,1.55,1.40,2.16,37,61,46,25,6,31,58,49,67,7.71,3.22,2.13,3.00,3.61,1.44,2.27,4.60,8.70,2.05,1.72,Stade Crédit Agricole de la Licorne (Amiens)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Auxerre,Dijon,Marc Bollengier,34,1.75,1.00,1.90,1.05,2,1,3,2,2,0,"3,24","69",5,2,1,0,2,0,0,1,1,1,14,8,7,2,7,6,13,13,56,44,1.67,1.27,1.79,0.99,2.63,53,72,57,29,16,25,85,50,72,8.38,3.88,2.08,3.03,3.29,1.38,2.12,3.86,7.40,1.90,1.83,Stade de l'Abbé Deschamps (Auxerre)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Grenoble Foot 38,Valenciennes,Olivier Thual,34,1.31,1.25,1.37,1.26,3,0,3,1,1,0,"31,85,88","",1,5,4,0,2,0,2,2,0,2,8,7,5,4,3,3,22,14,35,65,1.21,1.11,1.16,1.23,1.91,44,63,32,10,3,25,63,38,60,9.13,4.00,2.55,2.70,2.84,1.53,2.75,5.42,10.50,2.10,1.68,Stade des Alpes (Grenoble)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Guingamp,Pau,Guillaume Paradis,34,1.50,0.69,1.74,0.89,3,0,3,2,2,0,"18,40,59","",4,7,3,0,2,0,1,2,1,1,14,10,7,3,7,7,12,9,58,42,1.64,1.08,1.80,1.27,2.51,66,76,44,22,13,22,54,57,79,10.38,4.81,2.00,2.92,3.66,1.42,2.25,4.35,7.90,2.00,1.75,Stade du Roudourou (Guingamp)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Niort,Bastia,Thomas Léonard,34,1.56,0.94,1.37,1.00,1,1,2,1,0,1,"67","38",2,5,2,0,4,0,2,0,4,0,6,10,3,4,3,6,16,15,47,53,1.30,1.22,0.94,1.31,2.03,38,60,35,13,10,13,57,38,69,7.38,3.44,2.60,2.65,2.84,1.53,2.75,5.42,10.50,2.15,1.66,Stade René Gaillard (Niort)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Paris,Caen,Remi Landry,34,2.06,1.25,2.00,1.05,1,0,1,1,1,0,"26","",3,6,2,0,3,0,2,0,0,3,4,7,3,4,1,3,18,14,46,54,1.44,1.26,0.87,1.28,2.41,53,72,35,28,10,25,63,47,75,8.94,3.63,1.99,3.10,3.45,1.44,2.38,4.50,8.60,1.95,1.78,Stade Charléty (Paris)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Quevilly Rouen,Nîmes,Aurélien Petit,34,1.19,1.31,1.16,1.42,0,1,1,1,0,1,"","9",3,0,1,0,4,0,0,1,0,4,13,5,3,5,10,0,14,15,56,44,1.18,1.19,1.62,1.08,2.16,38,69,44,16,0,22,63,35,72,7.13,4.31,2.60,2.84,2.65,1.42,2.33,4.33,8.20,1.95,1.83,Stade Robert Diochon (Le Petit-Quevilly)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Rodez,Nancy,Gaël Angoula,34,1.06,0.41,1.26,0.58,1,1,2,0,0,0,"48","60",6,5,1,0,1,0,0,1,0,1,11,12,5,6,6,6,19,10,40,60,1.43,1.27,1.60,1.83,2.17,49,64,33,21,6,27,79,24,58,7.88,4.47,2.36,2.64,3.21,1.49,2.55,5.25,9.60,2.07,1.68,Stade Paul Lignon (Rodez)
1650391200,Apr 19 2022 - 6:00pm,complete,N/A,Sochaux,Toulouse,Benjamin Lepaysant,34,1.94,2.00,1.89,1.74,1,1,2,1,1,0,"6","50",5,4,4,0,2,0,2,2,0,2,9,11,2,7,7,4,16,18,45,55,1.54,1.66,1.19,1.76,2.25,44,63,35,22,13,32,66,32,66,11.63,4.00,3.00,2.92,2.28,1.36,2.12,3.81,7.10,1.85,1.90,Stade Auguste-Bonal (Montbéliard)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Bastia,Paris,Abdelatif Kherradji,35,1.41,1.59,1.42,1.58,2,1,3,2,2,0,"15,45'1","81",3,8,1,0,2,0,1,0,0,2,11,15,5,9,6,6,14,18,41,59,1.42,1.40,1.31,2.14,1.97,47,65,30,12,6,24,62,35,62,8.82,3.77,2.80,2.80,2.80,1.49,2.56,5.20,10.75,2.20,1.64,Stade Armand-Césari (Furiani)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Dijon,Guingamp,Eric Wattellier,35,1.53,1.24,1.42,1.32,3,3,6,3,3,0,"1,27,45'2","54,80,90'1",3,10,1,0,1,0,0,1,0,1,11,19,5,6,6,13,12,8,35,65,1.57,1.39,1.39,2.31,2.21,41,65,38,18,3,15,53,44,79,10.94,4.47,2.55,2.85,3.00,1.48,2.48,5.05,10.50,2.18,1.65,Stade Gaston-Gérard (Dijon)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Dunkerque,Amiens SC,Olivier Thual,35,1.18,0.94,1.11,0.89,0,0,0,0,0,0,"","",1,8,1,0,0,0,0,1,0,0,7,5,3,4,4,1,13,12,45,55,1.26,1.22,1.17,1.30,2.07,46,73,25,10,7,31,61,36,67,7.12,4.22,2.60,3.00,2.85,1.51,2.55,4.93,10.25,2.10,1.70,Stade Marcel-Tribut (Dunkerque)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Le Havre,Grenoble Foot 38,Arnaud Baert,35,1.35,0.88,1.21,0.95,0,1,1,0,0,0,"","72",5,3,0,0,0,0,0,0,0,0,18,8,6,4,12,4,10,12,71,29,1.44,1.02,2.17,1.15,1.88,33,41,29,15,12,15,68,24,59,7.83,4.59,2.15,2.95,3.70,1.53,2.62,5.25,10.75,2.30,1.59,Stade Océane (Le Havre)
1650654000,Apr 22 2022 - 7:00pm,complete,N/A,Nancy,Quevilly Rouen,Remi Landry,35,1.00,0.88,0.84,0.95,0,3,3,3,0,3,"","18,20,34",1,1,1,0,0,0,1,0,0,0,5,5,2,2,3,3,8,5,50,50,1.68,1.09,0.60,0.60,2.28,40,79,40,10,3,27,64,40,79,9.03,3.93,2.20,3.25,3.15,1.44,2.25,4.42,9.00,2.03,1.75,Stade Marcel-Picot (Tomblaine)
