full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kristijan Kahlina,30,711961200,1992/07/24,MLS,2022,Goalkeeper,Charlotte,2790,1440,1350,Croatia,31,16,15,0,0,0,0,0,0,0,0,7,6,1,45,16,29,1,0,0,0,0,0,0,0,1.45,62,90,2790,0,0.03,479,444,127,27,6.84,0,0,51,34.03,34.03,44,1055,24.19,750,22,24.19,39,0.00,0.00,0.03,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.13,0.03,0.00,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0,0,,0,0.00,12,0,0.00,23,0,0.00,16,0,0,31,7,0.00,99,0,1,0.03,11,0,35,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.03,11,0,0.00,11,0,0.00,0.00,0,0.00,0,97,41,3.13,64,145,0.00,48,28,4.68,70,N/A,N/A,N/A,N/A,66.90,0,0.00,0,0.00,0.00,0,71.09,0.00,23,0,90,0.03,0.03,1,16,16,0,0,61,0.00,0.00,0,30,212.01,0.48,0.48,15,1,0.00,0.03,16,0.03,0,0,0,0.00,0.00,4,0.13,0.13,0.00,0.00,0,0,0.00,48,N/A,2790,96,92,48,30,1.92,16,0.06,0.06,0.00,16,0.00,0.00,7,4,0.13,0.13,0.03,0.03,8,1,0.00,16,54,23,74,7,48,17,0,0.00,99,10,0.00,0.32,0.55,0.55,17,14,5,5,0.45,0.45,82.35,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,35,31,96,30,17,0,0,0,0,0,33,48,65,60,0,0,54,40,99,20,1,3,21,1,0,0
Kurowskybob Fertil-Pierre,20,1030518000,2002/08/28,MLS,2022,Defender,Real Salt Lake,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kwadwo Opoku,21,995007600,2001/07/13,MLS,2022,Forward,Los Angeles FC,1846,930,916,Ghana,37,20,17,8,5,3,3,1,2,0,0,10,7,3,24,10,14,0,0,0.54,0.15,0.39,0.48,0.29,231,1.17,77,50,0,615,0,65,162,-1,3,6.88,0.08,1,79,22.39,12.43,14,460,10.49,388,79,18.89,24,0.00,0.00,0.78,29,0.00,0.51,1.07,0.59,22,0.00,1.03,0.00,0.00,0.00,0.24,1.05,0.00,5.50,2.14,0.49,1.92,0.00,0.70,0.17,0.00,0.38,0.00,0.00,0,0,,44,1.19,92,26,1.27,95,18,0.88,83,1,17,20,35,0.00,99,0,9,0.44,30,19,81,0.92,51,0,0.00,99,0,0.00,0,0,0.00,0,1.41,81,71,3.46,93,39,1.90,54.93,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.32,0.00,0,84.35,59.09,83,8,52,0.30,0.54,11,94,64,0,0,0,0.03,0.05,1,32,254.70,0.03,0.05,1,0,0.00,0.00,99,0.00,0,0,2,0.05,0.10,0,0.00,0.00,0.44,0.24,9,0,18.18,77,N/A,1849,75,98,57,52,2.25,46,0.06,0.11,6.32,93,0.17,0.31,69,28,0.76,1.36,1.07,0.59,49,22,0.31,92,60,5,90,0,87,36,0,0.00,99,14,0.00,0.68,11.29,6.27,232,103,63,75,5.01,2.78,44.40,38,1.85,10,0,31.58,0,0.00,99,6,0.16,0.29,60,37,73,98,40,0,0,0,0,0,90,91,87,92,0,0,54,51,19,19,0,0,20,22,0,0
Kyle Duncan,25,871023600,1997/08/08,MLS,2022,Defender,New York RB,600,376,224,USA,10,7,3,0,0,0,0,0,0,0,0,1,1,0,10,7,3,4,1,0,0,0,0,0,0,1.5,60,60,150,0,0.6,391,368,142,18,6.60,0,0,51,35.25,23.50,48,235,14.80,148,8,22.20,34,0.00,0.00,0.60,6,0.00,2.70,2.70,1.80,18,0.00,0.90,0.00,0.00,0.00,0.70,0.90,0.00,0.00,0.45,0.30,1.50,0.00,0.00,0.01,0.00,1.80,0.00,0.00,0,0,,3,0.30,37,0,0.00,23,3,0.45,57,4,4,6,92,0.00,99,0,7,1.05,62,27,36,4.05,88,0,0.00,99,0,0.00,0,0,0.00,0,0.90,58,15,2.25,81,9,1.35,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,25,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,62.98,0.00,23,0,26,0.60,0.90,6,87,73,0,0,0,0.00,0.00,0,30,66.01,0.60,0.90,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,600,28,30,48,27,0.61,34,0.06,0.09,0.09,29,0.01,0.01,31,4,0.40,0.60,3.15,2.10,99,21,0.01,28,21,43,74,0,48,90,0,0.00,99,18,0.00,2.70,15.15,10.10,101,49,94,94,7.35,4.90,48.51,9,1.35,22,0,7.41,0,0.00,99,2,0.20,0.30,60,10,27,66,79,0,0,0,0,0,33,48,65,60,0,0,54,12,24,96,3,30,90,6,0,0
Kyle Smith,31,694944000,1992/01/09,MLS,2022,Defender,Orlando City,1376,600,776,USA,29,13,16,2,1,1,0,0,0,0,0,7,3,4,17,9,8,5,0,0.13,0,0.13,0.15,0.12,688,1.11,81,47,275,0,0.33,196,592,49,6,6.80,0,0,51,44.64,23.52,71,682,18.31,531,47,34.76,68,0.00,0.00,0.41,12,0.00,1.45,2.88,1.52,44,0.00,0.07,0.00,0.00,0.00,0.41,0.21,0.00,4.00,0.52,0.10,0.41,0.00,0.17,0.05,0.00,0.83,0.00,0.00,0,0,,8,0.28,42,5,0.33,58,3,0.20,30,7,15,14,94,0.00,99,0,12,0.79,48,42,76,2.75,77,0,0.00,99,0,0.00,0,0,0.00,0,0.79,52,12,0.79,44,6,0.39,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.43,0.00,0,77.86,62.50,87,2,4,0.90,1.70,26,45,59,0,0,0,0.17,0.33,5,68,197.16,1.97,3.73,57,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,89,N/A,1375,62,88,80,58,1.65,46,0.06,0.11,1.43,65,0.05,0.09,34,10,0.34,0.65,1.51,0.79,74,23,0.09,63,47,90,74,0,48,69,0,0.00,99,24,0.00,1.57,11.00,5.79,168,84,73,72,5.50,2.90,50.00,2,0.13,81,0,28.57,0,0.00,99,12,0.41,0.79,82,29,58,97,95,0,0,0,0,0,52,69,73,71,0,0,54,42,42,79,5,17,66,24,0,0
Lalas Abubakar,28,788342400,1994/12/25,MLS,2022,Defender,Colorado Rapids,2525,1325,1200,Ghana,32,16,16,4,3,1,1,0,1,0,0,8,7,1,39,11,28,9,0,0.18,0.04,0.14,0.2,0.08,631,1.39,65,79,281,2525,0.32,186,325,107,4,6.78,0.03,0,55,44.64,39.16,71,1253,34.09,1091,89,38.87,76,0.00,0.00,0.19,6,0.00,0.03,1.21,1.06,34,0.00,0.09,0.00,0.00,0.00,1.41,0.16,0.00,4.25,0.61,0.38,0.22,0.00,0.16,0.09,0.00,2.25,0.00,0.00,0,0,,17,0.53,48,5,0.18,43,12,0.43,55,4,3,29,42,0.00,99,0,45,1.60,86,1,35,0.04,18,0,0.00,99,0,0.00,0,0,0.00,0,0.21,21,7,0.25,22,5,0.18,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.00,0.00,0,87.07,29.41,36,4,72,0.28,0.32,9,28,84,0,0,0,0.88,1.00,28,96,216.88,3.06,3.49,98,2,0.00,0.07,8,0.06,0,0,1,0.03,0.04,0,0.00,0.00,0.14,0.12,4,0,23.53,86,N/A,2526,92,94,78,35,2.16,28,0.07,0.08,3.00,70,0.09,0.11,14,8,0.25,0.29,1.46,1.28,71,41,0.11,68,44,88,78,0,68,88,0,0.00,99,72,0.00,2.57,7.34,6.44,206,119,43,30,4.24,3.72,57.77,3,0.11,82,0,0.00,0,0.00,99,0,0.00,0.00,35,32,93,59,79,0,0,0,0,0,60,70,68,76,0,0,54,47,43,77,9,28,87,6,0,0
Larrys Mabiala Destin,35,560674800,1987/10/08,MLS,2022,Defender,Portland Timbers,1563,542,1021,Congo DR,21,8,13,0,0,0,1,0,1,0,0,3,1,2,23,4,19,6,0,0.06,0.06,0,0,0,0,1.32,68,74,261,1563,0.35,409,291,93,18,6.77,0.05,1,60,47.93,39.67,77,833,33.52,704,80,40.51,79,0.00,0.00,0.14,3,0.00,0.14,1.04,0.86,18,0.00,0.29,0.00,0.00,0.00,0.76,0.14,0.00,0.00,0.29,0.19,0.19,0.00,0.05,0.01,0.00,1.67,0.00,0.00,0,0,,5,0.24,26,1,0.06,26,4,0.23,34,1,3,18,34,0.00,99,0,16,0.92,55,3,86,0.17,26,0,0.00,99,0,0.00,0,0,0.00,0,0.17,19,4,0.23,22,3,0.17,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,38,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,84.51,20.00,29,0,69,0.29,0.35,6,27,87,0,0,0,0.67,0.81,14,92,142.21,4.29,5.18,90,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1564,67,60,48,39,2.33,57,0.11,0.13,0.18,29,0.01,0.01,40,13,0.62,0.75,1.15,0.95,54,20,0.01,28,43,98,74,0,48,79,0,0.00,99,35,0.00,2.01,6.68,5.52,116,68,35,23,3.91,3.24,58.62,6,0.35,68,0,33.33,0,0.00,99,1,0.05,0.06,39,21,68,59,40,0,0,0,0,0,39,48,65,60,0,0,54,19,39,81,6,29,89,33,0,0
Lassi Lappalainen,24,903942000,1998/08/24,MLS,2022,Forward,Montreal Impact,2109,1147,962,Finland,30,15,15,3,1,2,5,2,3,0,0,7,5,2,32,16,16,1,0,0.34,0.21,0.13,0.08,0.19,703,1.37,66,70,2109,422,0.04,204,90,-1,7,6.94,0.17,3,88,36.02,28.13,50,844,22.77,683,62,29.15,53,0.00,0.00,1.20,36,0.00,1.83,1.83,1.43,43,0.00,0.77,0.00,0.00,0.00,0.47,1.50,0.00,7.67,0.98,0.40,2.80,0.00,0.37,0.09,0.00,0.40,0.00,0.00,0,0,,23,0.77,64,11,0.47,67,12,0.51,63,5,2,28,68,0.00,99,0,14,0.60,39,55,50,2.35,72,0,0.00,99,0,0.00,0,0,0.00,0,1.54,84,84,3.58,93,45,1.92,53.57,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.73,0.00,0,80.92,47.83,64,3,17,0.83,1.07,25,95,62,0,0,0,0.07,0.09,2,38,208.27,0.33,0.43,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.07,2,0,13.04,66,N/A,2109,83,90,80,36,4.57,80,0.15,0.20,2.73,72,0.09,0.12,48,21,0.70,0.90,0.38,0.30,13,9,0.12,70,69,20,74,0,61,27,0,0.00,99,12,0.00,0.51,9.69,7.57,227,121,66,58,5.16,4.03,53.30,23,0.98,37,0,18.18,0,0.00,99,10,0.33,0.43,68,30,92,52,86,0,0,0,0,0,78,69,80,63,0,0,54,40,99,21,1,3,21,21,0,0
Latif Blessing,26,851932800,1996/12/30,MLS,2022,Forward,Los Angeles FC,1331,756,575,Ghana,30,16,14,0,0,0,1,1,0,0,0,8,6,2,16,8,8,1,0,0.07,0.07,0,0,0,0,1.08,83,44,1331,1331,0.07,516,265,-1,27,6.70,0.03,1,62,36.65,18.13,52,544,15.17,455,75,30.65,57,0.00,0.00,0.63,19,0.00,0.17,2.36,1.17,35,0.00,0.97,0.00,0.00,0.00,0.70,0.77,0.00,0.00,0.81,0.27,1.27,0.00,0.13,0.02,0.00,0.53,0.00,0.00,0,0,,12,0.40,58,4,0.27,53,8,0.54,65,9,14,16,85,0.00,99,0,21,1.41,79,5,35,0.34,35,0,0.00,99,0,0.00,0,0,0.00,0,1.28,76,38,2.56,85,23,1.55,60.53,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.52,0.00,0,83.64,33.33,44,0,36,0.37,0.74,11,91,73,0,0,0,0.03,0.07,1,35,201.03,0.33,0.67,10,0,0.00,0.00,99,0.00,0,0,1,0.03,0.07,0,0.00,0.00,0.13,0.07,2,0,0.00,48,N/A,1336,60,90,48,60,2.37,69,0.08,0.16,0.52,49,0.02,0.04,88,30,1.00,2.02,1.68,0.83,80,25,0.04,47,32,32,85,0,66,54,0,0.00,99,16,0.00,1.08,13.27,6.57,197,104,92,88,7.01,3.47,52.79,29,1.95,8,0,0.00,0,0.00,99,0,0.00,0.00,35,30,63,96,98,0,0,0,0,0,41,48,65,60,0,0,54,51,96,25,1,3,21,7,0,0
Leon Flach,22,983347200,2001/02/28,MLS,2022,Midfielder,Philadelphia Union,3027,1581,1446,Germany,37,19,18,1,1,0,1,1,0,0,0,16,9,7,27,10,17,4,0,0.06,0.03,0.03,0.06,0,3027,0.8,112,82,757,3027,0.12,336,347,-1,9,6.85,0.03,0,52,23.61,21.68,17,802,16.68,617,43,18.16,22,0.00,0.00,0.49,18,0.00,0.43,2.86,2.62,97,0.00,0.35,0.00,0.00,0.00,1.35,0.24,0.00,9.00,0.26,0.11,0.62,0.00,0.14,0.03,0.00,0.62,0.00,0.00,0,0,,9,0.24,24,5,0.15,39,4,0.12,21,8,1,36,94,0.00,99,0,50,1.47,81,16,41,0.47,39,0,0.00,99,0,0.00,0,0,0.00,0,0.53,38,23,0.68,40,9,0.26,39.13,0,0.00,0,0,0,0.00,0,0,0.00,0,81,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,76.93,55.56,79,1,12,1.14,1.24,42,35,34,0,0,0,0.24,0.26,9,62,253.28,0.54,0.59,20,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.12,0.11,4,0,11.11,62,N/A,3057,98,98,99,82,2.14,16,0.06,0.06,0.97,44,0.03,0.03,37,24,0.65,0.71,1.18,1.08,56,40,0.03,42,55,28,74,0,65,36,0,0.00,99,23,0.00,0.68,8.18,7.51,278,153,50,40,4.50,4.14,55.04,13,0.38,67,0,12.50,0,0.00,99,2,0.05,0.06,39,37,99,43,97,0,0,0,0,0,39,49,65,60,0,0,54,85,86,35,4,11,46,31,0,0
Leonard Owusu,25,865321200,1997/06/03,MLS,2022,Midfielder,Vancouver Whitecaps,877,568,309,Ghana,19,10,9,0,0,0,0,0,0,0,0,5,4,1,15,8,7,1,0,0,0,0,0,0,0,1.54,58,46,877,0,0.1,518,517,-1,25,6.54,0,0,51,33.70,17.26,43,328,15.68,298,98,30.62,57,0.00,0.00,0.32,6,0.00,0.05,1.13,0.58,11,0.00,0.47,0.00,0.00,0.00,0.47,0.37,0.00,0.00,0.31,0.11,0.53,0.00,0.05,0.01,0.00,0.21,0.00,0.00,0,0,,3,0.16,27,1,0.10,31,2,0.21,31,3,9,10,38,0.00,99,0,9,0.92,55,1,35,0.10,22,0,0.00,99,0,0.00,0,0,0.00,0,0.62,43,10,1.03,53,7,0.72,70.00,0,0.00,0,0,0,0.00,0,0,0.00,0,22,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,90.85,33.33,44,0,19,0.53,1.03,10,66,83,0,0,0,0.05,0.10,1,39,124.31,0.37,0.72,7,0,0.00,0.00,99,0.00,0,0,1,0.05,0.10,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,876,43,54,48,23,0.77,28,0.04,0.08,0.13,29,0.01,0.01,79,16,0.84,1.64,0.72,0.37,27,7,0.01,28,17,35,90,0,48,21,0,0.00,99,4,0.00,0.41,7.71,3.95,75,38,35,34,3.90,2.00,50.67,9,0.92,39,0,0.00,0,0.00,99,0,0.00,0.00,35,19,46,86,69,0,0,0,0,0,33,48,65,60,0,0,54,49,89,31,1,5,26,17,0,0
Leonardo Alves Chú Franco,23,955004400,2000/04/06,MLS,2022,Midfielder,Seattle Sounders,808,375,433,Brazil,25,12,13,0,0,0,2,1,1,0,0,5,4,1,8,5,3,1,0,0.22,0.22,0,0,0,0,0.89,101,32,808,404,0.11,545,82,-1,23,6.26,0.08,0,89,21.41,7.68,12,192,6.32,158,69,17.62,20,0.00,0.00,0.40,10,0.00,1.32,2.12,0.76,19,0.00,0.56,0.00,0.00,0.00,0.20,0.40,0.00,0.00,1.23,0.40,1.16,0.00,0.04,0.01,0.00,0.16,0.00,0.00,0,0,,11,0.44,72,1,0.11,33,10,1.12,92,6,17,8,79,0.00,99,0,5,0.56,37,33,50,3.68,85,0,0.00,99,0,0.00,0,0,0.00,0,1.12,70,29,3.23,91,10,1.12,34.48,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.36,0.00,0,82.29,9.09,24,0,9,0.48,1.34,12,81,28,0,0,0,0.04,0.11,1,41,156.60,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.04,1,0,0.00,48,N/A,807,40,74,48,76,0.81,34,0.03,0.09,0.36,49,0.01,0.04,54,9,0.36,1.00,1.56,0.56,76,14,0.04,47,7,4,74,0,64,23,0,0.00,99,4,0.00,0.45,11.82,4.24,106,42,55,79,4.68,1.68,39.62,14,1.56,16,0,18.18,0,0.00,99,6,0.24,0.67,78,25,37,98,92,0,0,0,0,0,66,48,65,60,0,0,54,33,87,33,1,4,24,23,0,0
Leonardo Campana Romero,22,964422000,2000/07/24,MLS,2022,Forward,Inter Miami,1593,831,762,Ecuador,26,14,12,11,7,4,1,1,0,0,0,6,2,4,23,13,10,2,0,0.68,0.06,0.62,0.76,0.47,145,1.3,69,61,797,1593,0.11,25,296,-1,2,6.94,0.04,1,60,19.39,13.19,8,343,10.54,274,57,15.49,14,0.00,0.00,0.50,13,0.00,0.35,0.62,0.42,11,0.00,0.69,0.00,0.00,0.00,0.08,0.31,0.00,4.45,2.77,0.92,1.00,0.00,0.96,0.33,0.00,1.12,0.00,0.00,0,0,,49,1.88,97,25,1.41,97,24,1.36,96,4,5,21,18,0.00,99,0,2,0.11,14,9,60,0.51,41,0,0.00,99,0,0.00,0,0,0.00,0,0.73,49,26,1.47,65,8,0.45,30.77,0,0.00,0,0,0,0.00,0,0,0.00,0,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.51,0.00,0,79.88,51.02,74,11,54,0.35,0.51,9,50,23,0,0,0,0.12,0.17,3,50,180.38,0.77,1.13,20,0,0.00,0.00,99,0.00,0,0,2,0.08,0.11,0,0.00,0.00,0.62,0.42,11,0,22.45,85,N/A,1592,68,77,50,41,1.55,34,0.06,0.09,8.51,99,0.33,0.48,48,16,0.62,0.90,1.58,1.08,76,28,0.48,98,69,53,91,0,92,71,0,0.00,99,29,0.00,1.64,10.40,7.08,184,64,29,66,3.62,2.46,34.78,18,1.02,35,0,22.22,0,0.00,99,2,0.08,0.11,45,26,76,71,79,1,2,1,8,4,95,97,94,97,0,0,54,40,87,33,2,8,36,9,0,0
