full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Juan Manuel Sanabria Magole,23,954316800,2000/03/29,Liga MX,2022/2023,Midfielder,Atlético San Luis,2575,1285,1290,Uruguay,35,18,17,1,0,1,4,0,4,0,0,11,8,3,30,14,16,8,1,0.17,0.14,0.03,0,0.07,2575,1.05,86,74,322,644,0.28,241,102,-1,12,7.03,0.11,4,75,37.65,30.86,59,1080,23.20,812,30,28.30,55,0.00,0.00,1.71,60,0.00,4.17,2.86,2.34,82,0.00,0.54,0.00,0.00,0.00,1.06,0.46,0.00,18.00,0.63,0.31,0.83,0.00,0.20,0.04,0.00,1.31,0.00,0.00,0,0,,18,0.51,42,7,0.24,46,11,0.38,41,6,7,28,92,0.00,99,0,37,1.29,75,146,88,5.09,92,0,0.00,99,0,0.00,0,0,0.00,0,2.09,92,29,1.01,46,16,0.56,55.17,0,0.00,0,0,0,0.00,0,0,0.00,0,74,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.24,0.00,0,75.19,38.89,51,1,14,1.09,1.32,38,50,63,0,0,0,0.23,0.28,8,65,246.16,1.17,1.43,41,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.00,0.00,0,0,5.56,41,N/A,2582,77,81,97,75,6.55,87,0.19,0.23,1.24,40,0.04,0.04,43,25,0.71,0.87,0.91,0.74,34,26,0.04,39,82,63,81,0,40,66,0,0.00,99,46,0.00,1.60,10.46,8.57,300,169,75,56,5.89,4.83,56.33,19,0.66,55,0,37.67,0,0.00,99,55,1.57,1.92,98,35,74,68,89,0,0,0,0,0,54,40,59,49,0,126672,33,77,41,65,7,20,71,8,N/A,N/A
Juan Marcelo Escobar Chena,27,805446000,1995/07/11,Liga MX,2022/2023,Defender,Cruz Azul,2698,1440,1258,Paraguay,31,17,14,0,0,0,3,1,2,0,0,9,7,2,47,17,30,7,0,0.1,0.1,0,0,0,0,1.57,57,87,385,899,0.23,309,149,105,28,7.01,0.1,2,64,47.02,45.48,86,1410,38.06,1180,78,39.35,87,0.00,0.00,0.71,22,0.00,0.52,1.57,1.52,47,0.00,0.29,0.00,0.00,0.00,1.84,0.35,0.00,0.00,0.67,0.55,0.61,0.00,0.10,0.02,0.00,3.03,0.00,0.00,0,0,,20,0.65,46,3,0.10,24,17,0.57,59,3,1,30,50,0.00,99,0,57,1.90,93,16,92,0.53,40,0,0.00,99,0,0.00,0,0,0.00,0,0.73,45,19,0.63,33,11,0.37,57.89,0,0.00,0,0,0,0.00,0,0,0.00,0,28,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.66,0.00,0,83.69,15.00,17,0,60,0.55,0.57,17,38,69,0,0,0,0.61,0.63,19,88,217.35,2.87,2.97,89,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,2699,81,67,37,28,4.59,64,0.15,0.15,0.66,31,0.02,0.02,61,35,1.13,1.17,1.23,1.19,55,37,0.02,29,79,85,69,0,40,93,0,0.00,99,94,0.00,3.13,10.17,9.84,305,186,79,53,6.20,6.00,60.98,9,0.30,73,0,43.75,0,0.00,99,7,0.23,0.23,54,31,79,24,58,0,0,0,0,0,40,37,51,49,0,66352,29,69,55,51,7,23,84,24,N/A,N/A
Juan Martínez,24,918115200,1999/02/04,Liga MX,2022/2023,Defender,Atlético San Luis,118,19,99,Mexico,5,2,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,2.29,39,24,39,0,2.29,-1,-1,-1,23,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,3,2,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,2,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,1,37,2,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,1,41,9,0,0,0,0,0,23,37,51,49,0,0,13,3,6,99,1,0,6,28,0,0
Juan Pablo Domínguez Chonteco,24,909734400,1998/10/30,Liga MX,2022/2023,Forward,Necaxa,380,220,160,Mexico,15,8,7,0,0,0,0,0,0,0,0,3,2,1,7,4,3,1,0,0,0,0,0,0,0,1.66,54,25,380,0,0.24,280,252,-1,16,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,5,12,3,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,20,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,1,22,37,20,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,3,84,82,0,0,0,0,0,23,37,51,49,0,0,13,44,54,55,1,0,6,17,0,0
Juan Pablo Segovia González,35,574934400,1988/03/21,Liga MX,2022/2023,Defender,Necaxa,2176,953,1223,Argentina,28,13,15,0,0,0,1,1,0,0,0,5,3,2,28,12,16,6,0,0.04,0.04,0,0,0,0,1.16,78,78,363,2176,0.25,343,218,50,24,6.88,0.04,1,46,43.79,37.59,79,1015,29.59,799,48,34.47,72,0.00,0.00,0.15,4,0.00,0.19,0.91,0.78,21,0.00,0.07,0.00,0.00,0.00,1.15,0.11,0.00,0.00,0.30,0.22,0.15,0.00,0.04,0.01,0.00,1.26,0.00,0.00,0,0,,7,0.26,22,1,0.04,17,6,0.26,29,1,4,24,24,0.00,99,0,31,1.34,78,5,46,0.22,28,0,0.00,99,0,0.00,0,0,0.00,0,0.17,14,4,0.17,15,3,0.13,75.00,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,78.72,14.29,17,0,85,0.22,0.26,6,18,90,0,0,0,0.70,0.82,19,93,185.69,3.11,3.62,84,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,36,N/A,2086,67,57,37,65,2.37,37,0.09,0.10,0.22,23,0.01,0.01,16,8,0.30,0.35,0.86,0.74,30,20,0.01,22,63,90,64,0,46,62,0,0.00,99,34,0.00,1.47,5.82,5.00,135,66,11,10,2.85,2.44,48.89,2,0.09,86,0,20.00,0,0.00,99,1,0.04,0.04,31,27,65,50,28,0,0,0,0,0,26,37,51,49,0,367952,51,37,50,58,6,21,77,6,N/A,N/A
Juan Pablo Tejeda Solorio,19,1079251200,2004/03/14,Liga MX,2022/2023,Midfielder,Santos Laguna,0,0,0,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Juan Pablo Vigon Cham,31,679993200,1991/07/20,Liga MX,2022/2023,Midfielder,Tigres UANL,1551,812,739,Mexico,38,21,17,3,1,2,1,0,1,0,0,18,11,7,17,5,12,4,1,0.23,0.06,0.17,0.11,0.24,517,0.99,91,41,310,1551,0.29,111,196,-1,8,6.45,0.03,1,52,40.06,18.54,69,686,16.19,599,94,34.98,74,0.00,0.00,0.46,17,0.00,0.27,1.34,0.62,23,0.00,0.76,0.00,0.00,0.00,0.41,0.27,0.00,7.67,1.34,0.32,0.54,0.00,0.30,0.07,0.00,0.22,0.00,0.00,0,0,,23,0.62,68,11,0.64,72,12,0.70,66,11,20,18,43,0.00,99,0,15,0.88,56,10,46,0.58,43,0,0.00,99,0,0.00,0,0,0.00,0,0.99,57,20,1.17,52,10,0.58,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.64,0.00,0,87.32,47.83,69,3,28,0.46,0.99,17,52,54,0,0,0,0.05,0.12,2,39,238.77,0.27,0.58,10,0,0.00,0.00,99,0.00,0,0,1,0.03,0.06,0,0.00,0.00,0.12,0.05,2,0,13.04,65,N/A,1541,49,91,64,80,2.67,68,0.07,0.16,2.64,73,0.07,0.15,85,31,0.84,1.81,1.05,0.49,43,18,0.15,71,13,29,78,0,65,22,0,0.00,99,8,0.00,0.47,9.46,4.38,162,72,34,46,4.21,1.95,44.44,28,1.64,18,0,20.00,0,0.00,99,2,0.05,0.12,43,37,51,97,99,0,1,0,3,0,63,73,82,61,0,663520,73,94,40,68,3,8,25,6,N/A,N/A
Julián Andrés Quiñones Quiñones,26,859190400,1997/03/24,Liga MX,2022/2023,Forward,Atlas,3118,1530,1588,Colombia,35,17,18,18,10,8,2,0,2,2,1,8,4,4,41,20,21,4,0,0.58,0.06,0.52,0.59,0.45,173,1.18,76,89,780,1559,0.12,19,193,-1,1,7.22,0.06,2,52,29.13,28.82,31,980,20.68,703,19,20.89,29,0.00,0.00,1.32,45,0.00,0.79,0.45,0.44,15,0.00,2.76,0.00,0.00,0.00,0.18,2.15,0.00,5.11,2.73,1.35,4.53,0.00,1.35,0.40,0.00,2.41,0.00,0.00,0,0,,92,2.71,94,46,1.37,95,46,1.37,92,7,0,35,11,0.00,99,0,6,0.18,17,27,54,0.80,48,0,0.00,99,0,0.00,0,0,0.00,0,1.34,75,154,4.58,95,73,2.17,47.40,0,0.00,0,0,0,0.00,0,0,0.00,0,61,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,13.71,0.00,0,71.73,50.00,81,18,61,0.56,0.56,19,93,41,2,1,0,0.09,0.09,3,33,245.50,0.06,0.06,2,0,0.00,0.00,99,0.00,0,3,5,0.15,0.15,0,0.00,0.00,0.95,0.94,32,2,19.57,84,N/A,3028,92,81,41,61,4.22,54,0.12,0.13,11.61,96,0.34,0.35,99,102,3.00,3.03,0.80,0.79,25,27,0.41,95,95,2,94,0,99,83,0,0.00,99,82,0.00,2.44,16.91,16.74,569,272,96,97,8.08,8.00,47.80,94,2.79,2,0,22.22,0,0.00,99,6,0.18,0.18,49,34,91,16,94,0,3,0,9,0,93,96,94,95,0,784160,82,51,89,20,4,11,36,33,N/A,N/A
Julien Celestine,25,869727600,1997/07/24,Liga MX,2022/2023,Defender,León,293,44,249,France,4,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,1,0,0,0,0,0,0,1.54,59,73,98,0,0.92,270,292,100,21,6.55,0,0,38,26.72,21.75,26,87,17.00,68,44,20.89,29,0.00,0.00,0.25,1,0.00,0.00,0.92,0.75,3,0.00,0.25,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.61,0.25,0.00,0.00,0.25,0.02,0.00,2.50,0.00,0.00,0,0,,2,0.50,41,1,0.31,53,1,0.31,35,0,1,3,24,0.00,99,0,1,0.31,26,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.31,23,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.09,0.00,0,78.16,50.00,81,0,82,0.25,0.31,1,8,8,0,0,0,1.00,1.23,4,99,26.19,3.50,4.30,14,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,293,0,0,37,31,0.16,9,0.04,0.05,0.09,36,0.02,0.03,30,2,0.50,0.61,1.54,1.25,75,5,0.03,35,18,95,64,0,40,91,0,0.00,99,10,0.00,3.07,7.99,6.50,26,15,43,28,4.61,3.75,57.69,1,0.31,72,0,0.00,0,0.00,99,0,0.00,0.00,28,4,3,24,9,0,0,0,0,0,23,37,51,49,0,186992,36,3,6,99,2,50,99,2,N/A,N/A
Julio Alejandro Pérez Lores,21,1012982400,2002/02/06,Liga MX,2022/2023,Midfielder,Pachuca,16,0,16,Mexico,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,18,0.00,0,0,38,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,8,0,0.00,15,0,0.00,10,0,1,0,4,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,5,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,0,99,0.00,0.00,0,8,8,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,N/A,0,0,0,37,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,4,0,0.00,11,0,1,64,0,40,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,24,9,0,0,0,0,0,23,37,51,49,0,0,13,99,6,6,0,0,6,83,0,0
Julio César Domínguez Juárez,35,563356800,1987/11/08,Liga MX,2022/2023,Defender,Cruz Azul,2828,1406,1422,Mexico,33,17,16,1,0,1,0,0,0,0,0,10,7,3,46,16,30,5,0,0.03,0,0.03,0,0.06,2828,1.46,61,86,566,0,0.16,235,314,91,17,6.85,0,0,38,44.78,42.64,83,1407,36.91,1218,92,38.76,86,0.00,0.00,0.27,9,0.00,0.21,1.88,1.79,59,0.00,0.24,0.00,0.00,0.00,1.06,0.21,0.00,9.00,0.29,0.12,0.39,0.00,0.15,0.03,0.00,1.21,0.00,0.00,0,0,,9,0.27,20,5,0.16,37,4,0.13,15,2,1,32,66,0.00,99,0,35,1.11,66,7,92,0.22,28,0,0.00,99,0,0.00,0,0,0.00,0,0.29,22,13,0.41,25,7,0.22,53.85,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.97,0.00,0,86.57,55.56,87,1,73,0.39,0.41,13,28,60,0,0,0,0.45,0.48,15,82,226.01,2.76,2.90,91,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,11.11,58,N/A,2828,84,74,98,34,3.11,37,0.09,0.10,0.97,36,0.03,0.03,29,18,0.55,0.57,0.48,0.45,13,15,0.03,35,56,84,64,0,40,57,0,0.00,99,40,0.00,1.27,7.10,6.76,223,124,27,19,3.95,3.76,55.61,8,0.25,75,0,42.86,0,0.00,99,3,0.09,0.10,41,33,84,24,45,0,0,0,0,0,24,40,56,49,0,844480,87,72,75,34,5,15,55,4,N/A,N/A
Julio César Furch,33,617698800,1989/07/29,Liga MX,2022/2023,Forward,Atlas,2072,1088,984,Argentina,29,15,14,5,2,3,3,2,1,1,0,5,3,2,27,14,13,4,1,0.35,0.13,0.22,0.17,0.27,414,1.17,77,71,518,691,0.17,92,112,-1,4,6.93,0.1,3,73,24.88,19.71,21,552,13.86,388,15,17.49,20,0.00,0.00,0.93,26,0.00,0.21,0.09,0.07,2,0.00,0.71,0.00,0.00,0.00,0.11,0.39,0.00,6.60,1.49,0.61,0.64,0.00,0.57,0.15,0.00,3.93,0.00,0.00,0,0,,33,1.18,71,16,0.72,75,17,0.77,72,7,2,27,7,0.00,99,0,3,0.14,13,6,85,0.27,30,0,0.00,99,0,0.00,0,0,0.00,0,1.17,67,18,0.81,39,11,0.50,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.34,0.00,0,70.29,48.48,70,5,81,0.25,0.32,7,46,74,1,0,0,0.07,0.09,2,33,193.99,0.89,1.13,25,0,0.00,0.00,99,0.00,0,1,2,0.07,0.09,0,0.00,0.00,0.36,0.29,8,0,15.15,73,N/A,1997,64,61,61,64,3.62,68,0.13,0.16,3.64,76,0.13,0.16,70,30,1.07,1.35,0.81,0.64,26,18,0.20,78,69,55,85,0,86,99,0,0.00,99,110,0.00,4.96,14.78,11.71,328,153,90,91,6.90,5.46,46.65,20,0.90,43,0,33.33,0,0.00,99,2,0.07,0.09,38,28,72,33,94,0,0,0,0,0,77,78,84,69,0,844480,87,30,69,37,3,10,34,9,N/A,N/A
