full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Julian Draxler,29,748508400,1993/09/20,Ligue 1,2021/2022,Midfielder,PSG,540,270,270,Germany,18,9,9,2,2,0,2,2,0,0,0,6,5,1,5,2,3,0,0,0.67,0.33,0.33,0.67,0,270,0.83,108,30,0,270,0,54,20,-1,12,6.04,0.11,1,95,49.50,16.50,80,297,15.11,272,98,45.33,86,0.00,0.00,0.50,9,0.00,0.28,0.50,0.17,3,0.00,0.39,0.00,0.00,0.00,0.28,0.56,0.00,4.00,1.33,0.28,0.89,0.00,0.17,0.08,0.00,0.06,0.00,0.00,0,0,,8,0.44,76,3,0.50,70,5,0.83,82,8,13,5,16,0.00,99,0,5,0.83,49,5,91,0.83,50,0,0.00,99,0,0.00,0,0,0.00,0,1.50,83,16,2.67,87,10,1.67,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.37,0.00,0,91.58,37.50,50,2,41,0.22,0.67,4,92,75,0,0,0,0.00,0.00,0,31,108.75,0.17,0.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.17,0.06,1,0,25.00,89,N/A,540,26,64,61,83,1.53,90,0.09,0.26,1.37,88,0.08,0.23,10,1,0.06,0.17,0.67,0.22,24,4,0.23,85,4,24,74,0,71,9,0,0.00,99,1,0.00,0.17,6.67,2.22,40,15,13,23,2.50,0.83,37.50,7,1.17,28,0,40.00,0,0.00,99,2,0.11,0.33,63,18,22,95,97,0,0,0,0,0,94,88,65,96,0,0,88,72,21,21,0,0,22,23,0,0
Julian Pollersbeck,28,777020400,1994/08/16,Ligue 1,2021/2022,Goalkeeper,Olympique Lyonnais,434,270,164,Germany,6,3,3,0,0,0,0,0,0,0,0,1,1,0,5,3,2,0,0,0,0,0,0,0,0,1.04,87,72,0,0,0,375,373,48,23,6.84,0,0,52,30.69,24.67,34,148,20.50,123,73,25.51,42,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,3.17,0.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,2,4,7,0.00,99,0,1,0.21,19,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,19,85,3.94,90,25,0.00,6,64,5.18,81,N/A,N/A,N/A,N/A,76.00,0,0.00,0,0.00,0.00,0,83.11,0.00,25,0,99,0.00,0.00,0,18,18,0,0,8,0.00,0.00,0,31,41.02,0.17,0.21,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,434,15,17,49,66,0.26,12,0.04,0.05,0.00,17,0.00,0.00,12,1,0.17,0.21,0.00,0.00,8,0,0.00,17,52,10,74,0,50,5,0,0.00,99,0,0.00,0.00,0.21,0.17,1,1,2,1,0.21,0.17,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,6,15,56,18,0,0,0,0,0,34,49,65,61,0,0,88,29,21,21,0,0,22,30,0,0
Julien Boyer,24,892191600,1998/04/10,Ligue 1,2021/2022,Defender,Clermont,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julien Faussurier,35,537609600,1987/01/14,Ligue 1,2021/2022,Defender,Brest,479,281,198,France,16,7,9,0,0,0,1,1,0,0,0,2,0,2,6,5,1,1,0,0.19,0.19,0,0,0,0,1.13,80,30,479,479,0.19,382,69,64,24,5.90,0.06,1,85,36.53,12.12,50,194,9.25,148,40,27.87,49,0.00,0.00,0.81,13,0.00,2.38,1.88,0.62,10,0.00,0.12,0.00,0.00,0.00,0.31,0.06,0.00,0.00,0.75,0.06,0.50,0.00,0.19,0.01,0.00,0.31,0.00,0.00,0,0,,4,0.25,55,3,0.56,72,1,0.19,29,6,12,4,72,0.00,99,0,5,0.94,54,38,86,7.15,98,0,0.00,99,0,0.00,0,0,0.00,0,2.45,97,8,1.51,67,1,0.19,12.50,0,0.00,0,0,0,0.00,0,0,0.00,0,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,76.29,75.00,95,0,15,0.38,1.13,6,30,18,0,0,0,0.06,0.19,1,54,94.43,0.31,0.94,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.94,0.31,5,0,0.00,49,N/A,478,20,58,49,59,1.33,89,0.08,0.25,0.18,45,0.01,0.03,75,8,0.50,1.51,0.94,0.31,40,5,0.03,44,3,45,74,0,97,47,0,0.00,99,5,0.00,0.94,9.23,3.06,49,24,51,54,4.52,1.50,48.98,2,0.38,65,0,34.21,0,0.00,99,13,0.81,2.45,99,16,15,94,93,0,0,0,0,0,62,49,65,61,0,0,88,20,70,53,1,6,30,22,0,0
Julien Laporte,29,752400000,1993/11/04,Ligue 1,2021/2022,Defender,Lorient,2893,1440,1453,France,33,16,17,2,2,0,0,0,0,0,0,11,6,5,45,14,31,7,0,0.06,0,0.06,0.13,0,1447,1.4,64,88,413,0,0.22,217,439,109,6,7.02,0,0,52,44.61,43.45,70,1434,36.82,1215,80,37.80,74,0.00,0.00,0.15,5,0.00,0.06,1.90,1.85,61,0.00,0.06,0.00,0.00,0.00,1.64,0.15,0.00,7.50,0.47,0.36,0.21,0.00,0.09,0.05,0.00,2.39,0.00,0.00,0,0,,15,0.45,40,3,0.09,31,12,0.37,49,2,0,33,72,0.00,99,0,54,1.68,87,2,36,0.06,20,0,0.00,99,0,0.00,0,0,0.00,0,0.16,19,7,0.22,22,5,0.16,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,35,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.61,0.00,0,84.73,20.00,30,2,21,0.97,1.00,32,27,84,0,0,0,0.64,0.65,21,87,231.81,5.24,5.38,173,3,0.00,0.09,6,0.09,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,13.33,67,N/A,2893,97,94,94,36,2.29,22,0.07,0.07,1.61,53,0.05,0.05,43,26,0.79,0.81,0.87,0.85,36,28,0.05,51,77,98,74,0,51,86,0,0.00,99,79,0.00,2.46,8.96,8.73,288,171,69,51,5.32,5.18,59.38,2,0.06,84,0,0.00,0,0.00,99,0,0.00,0.00,36,33,97,32,60,0,0,0,0,0,38,55,65,69,0,0,88,72,62,60,7,21,76,15,0,0
Junior Mwanga,19,1052636400,2003/05/11,Ligue 1,2021/2022,Defender,Bordeaux,90,0,90,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,39,7.15,0,0,52,53.00,53.00,85,53,44.00,44,72,44.00,84,0.00,0.00,0.00,0,0.00,1.00,5.00,5.00,5,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,0,0,1,99,0.00,99,0,0,0.00,11,1,36,1.00,54,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,1,1.00,52,1,1.00,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,83.02,0.00,25,0,99,0.00,0.00,0,78,99,0,0,0,0.00,0.00,0,31,7.15,1.00,1.00,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,90,3,3,49,9,0.10,41,0.10,0.10,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,88,48,74,0,50,5,0,0.00,99,0,0.00,0.00,7.00,7.00,7,6,81,26,6.00,6.00,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,1,4,32,18,0,0,0,0,0,34,49,65,61,0,0,88,9,21,21,0,0,22,34,0,0
Justin Kluivert,23,925887600,1999/05/05,Ligue 1,2021/2022,Forward,Nice,1876,1139,737,Netherlands,27,14,13,4,4,0,5,2,3,0,0,10,5,5,22,12,10,7,1,0.43,0.24,0.19,0.32,0,469,1.06,85,69,235,375,0.38,111,44,-1,5,6.94,0.19,5,91,23.16,17.96,15,485,13.70,370,40,17.67,20,0.00,0.00,1.30,35,0.00,5.96,0.86,0.67,18,0.00,1.30,0.00,0.00,0.00,0.52,1.48,0.00,6.25,1.19,0.56,2.93,0.00,0.37,0.12,0.00,0.52,0.00,0.00,0,0,,25,0.93,72,10,0.48,68,15,0.72,76,4,3,24,27,0.00,99,0,14,0.67,41,161,69,7.69,99,0,0.00,99,0,0.00,0,0,0.00,0,1.67,87,79,3.77,95,40,1.91,50.63,0,0.00,0,0,0,0.00,0,0,0.00,0,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.22,0.00,0,76.29,40.00,54,4,34,0.59,0.76,16,95,59,0,0,0,0.04,0.05,1,33,187.36,0.19,0.24,5,1,0.00,0.05,12,0.04,0,0,3,0.11,0.14,0,0.00,0.00,0.24,0.19,5,0,16.00,72,N/A,1885,82,82,73,64,5.00,88,0.19,0.24,3.22,77,0.12,0.15,69,28,1.04,1.34,1.81,1.41,84,38,0.15,75,67,12,93,0,78,35,0,0.00,99,14,0.00,0.67,11.41,8.85,239,100,57,76,4.77,3.70,41.84,35,1.67,13,0,25.47,0,0.00,99,41,1.52,1.96,97,27,87,64,82,0,0,0,0,0,84,77,65,84,0,0,88,77,37,85,6,22,78,21,0,0
Justin Smith,19,1044345600,2003/02/04,Ligue 1,2021/2022,Midfielder,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kaj Sierhuis,24,893660400,1998/04/27,Ligue 1,2021/2022,Forward,Reims,80,20,60,Netherlands,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,-1,-1,-1,29,6.42,0,0,52,25.87,11.50,22,23,9.50,19,70,21.38,30,0.00,0.00,1.00,2,0.00,0.00,1.12,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,1,1,1,39,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,2.25,95,1,1.12,56,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,82.61,0.00,25,0,1,1.00,2.25,2,18,18,0,0,0,0.50,1.12,1,98,12.84,0.50,1.12,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,80,1,5,49,1,0.12,61,0.06,0.14,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,11,52,74,0,50,55,0,0.00,99,1,0.00,1.12,9.00,4.00,8,2,11,51,2.25,1.00,25.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,2,4,46,43,0,0,0,0,0,34,49,65,61,0,0,88,94,21,21,0,0,22,9,0,0
Kalifa Coulibaly,31,682758000,1991/08/21,Ligue 1,2021/2022,Forward,Nantes,847,472,375,Mali,21,9,12,5,5,0,0,0,0,0,0,2,0,2,16,7,9,1,0,0.53,0,0.53,0.95,0,169,1.7,53,40,847,0,0.11,19,313,-1,5,6.61,0,0,52,19.45,8.71,8,183,5.24,110,5,11.69,5,0.00,0.00,0.43,9,0.00,0.14,0.53,0.24,5,0.00,0.43,0.00,0.00,0.00,0.00,0.29,0.00,4.60,2.44,0.62,0.48,0.00,0.48,0.18,0.00,3.62,0.00,0.00,0,0,,23,1.10,95,10,1.06,90,13,1.38,96,3,12,9,17,0.00,99,0,0,0.00,11,3,36,0.32,34,0,0.00,99,0,0.00,0,0,0.00,0,0.96,61,10,1.06,54,6,0.64,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.85,0.00,0,60.11,43.48,58,5,61,0.19,0.43,4,62,72,0,0,0,0.05,0.11,1,41,138.91,0.52,1.17,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.64,0.29,6,0,21.74,83,N/A,847,44,71,53,18,0.68,22,0.03,0.07,3.85,97,0.18,0.41,45,8,0.38,0.85,1.28,0.57,62,12,0.41,96,22,54,74,0,93,99,0,0.00,99,76,0.00,8.08,17.43,7.81,164,95,99,98,10.09,4.52,57.93,9,0.96,37,0,0.00,0,0.00,99,0,0.00,0.00,36,21,44,94,73,0,1,0,5,0,89,96,65,99,0,0,88,15,89,34,1,5,26,7,0,0
Kamaldeen Sulemana,20,1013760000,2002/02/15,Ligue 1,2021/2022,Midfielder,Rennes,1017,530,487,Ghana,20,10,10,4,3,1,2,2,0,0,0,8,5,3,7,4,3,3,0,0.53,0.18,0.35,0.51,0.18,254,0.62,145,51,339,509,0.27,46,74,-1,7,0.00,0,0,84,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,13,0,0.00,25,0,0.00,17,3,9,11,7,0.00,99,0,0,0.00,11,0,36,0.00,18,0,0.00,99,0,0.00,0,0,0.00,0,0.00,11,0,0.00,12,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,25,0,99,0.00,0.00,0,18,18,0,0,0,0.00,0.00,0,31,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,49,N/A,0,53,69,60,93,0.00,0,0.00,0.00,0.00,17,0.00,0.00,5,0,0.00,0.00,0.00,0.00,8,0,0.00,17,0,5,74,0,50,5,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,1,1,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,36,0,53,89,73,0,1,0,0,0,89,89,78,93,0,0,88,83,53,70,3,0,22,18,0,0
Kamory Doumbia,19,1045555200,2003/02/18,Ligue 1,2021/2022,Midfielder,Reims,347,209,138,Mali,8,5,3,2,1,1,1,0,1,0,0,2,1,1,5,4,1,1,0,0.78,0.26,0.52,0.43,0.65,174,1.3,69,43,347,347,0.26,21,39,-1,6,6.90,0.12,1,92,40.98,19.75,62,158,16.12,129,66,33.46,64,0.00,0.00,0.88,7,0.00,1.12,2.07,1.00,8,0.00,1.00,0.00,0.00,0.00,0.50,0.75,0.00,2.00,1.04,0.25,1.25,0.00,0.25,0.15,0.00,0.38,0.00,0.00,0,0,,4,0.50,67,2,0.52,71,2,0.52,63,7,6,2,78,0.00,99,0,4,1.04,60,9,93,2.33,73,0,0.00,99,0,0.00,0,0,0.00,0,1.82,90,10,2.59,86,6,1.56,60.00,0,0.00,0,0,0,0.00,0,0,0.00,0,43,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.24,0.00,0,81.65,50.00,74,2,3,0.88,1.82,7,91,72,0,0,0,0.38,0.78,3,92,55.23,0.25,0.52,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.26,0.12,1,0,50.00,99,N/A,347,8,23,54,44,1.13,93,0.14,0.29,1.24,94,0.15,0.32,56,4,0.50,1.04,0.26,0.12,11,1,0.32,92,61,25,74,0,79,40,0,0.00,99,3,0.00,0.78,12.19,5.88,47,21,72,82,5.45,2.62,44.68,8,2.07,7,0,44.44,0,0.00,99,4,0.50,1.04,88,8,6,80,95,0,0,0,0,0,96,95,97,90,0,0,88,50,54,68,1,12,51,34,0,0
